,station,O3 ppb,CO ppm,NO ppb,NO2 ppb,NOx ppb,SO2 ppb,PM 10 ug/m3,PM 2.5 ug/m3
2020-06-03 03:00:00,صدر.منطقه3,10.0,4.0,220.0,63.0,277.0,6.0,,39.0
2020-06-03 04:00:00,صدر.منطقه3,9.0,4.0,217.0,57.0,273.0,6.0,,72.0
2020-06-03 05:00:00,صدر.منطقه3,9.0,3.0,141.0,53.0,192.0,5.0,,58.0
2020-06-03 06:00:00,صدر.منطقه3,9.0,3.0,120.0,52.0,171.0,5.0,,51.0
2020-06-03 07:00:00,صدر.منطقه3,9.0,3.0,144.0,50.0,193.0,5.0,,41.0
2020-06-03 08:00:00,صدر.منطقه3,12.0,3.0,140.0,51.0,188.0,5.0,,36.0
2020-06-03 09:00:00,صدر.منطقه3,38.0,2.0,17.0,27.0,44.0,3.0,,39.0
2020-06-03 10:00:00,صدر.منطقه3,55.0,1.0,6.0,15.0,21.0,2.0,,29.0
2020-06-03 11:00:00,صدر.منطقه3,53.0,1.0,21.0,25.0,45.0,3.0,,24.0
2020-06-03 12:00:00,صدر.منطقه3,61.0,1.0,22.0,28.0,47.0,3.0,,27.0
2020-06-03 13:00:00,صدر.منطقه3,65.0,1.0,31.0,36.0,62.0,5.0,,34.0
2020-06-03 14:00:00,صدر.منطقه3,63.0,1.0,29.0,32.0,56.0,5.0,,34.0
2020-06-03 15:00:00,صدر.منطقه3,60.0,1.0,30.0,36.0,63.0,4.0,,36.0
2020-06-03 16:00:00,صدر.منطقه3,62.0,1.0,34.0,33.0,64.0,4.0,,34.0
2020-06-03 17:00:00,صدر.منطقه3,63.0,1.0,18.0,28.0,46.0,3.0,,31.0
2020-06-03 18:00:00,صدر.منطقه3,55.0,1.0,35.0,34.0,66.0,2.0,,24.0
2020-06-03 19:00:00,صدر.منطقه3,45.0,1.0,48.0,42.0,87.0,3.0,,22.0
2020-06-03 20:00:00,صدر.منطقه3,36.0,1.0,60.0,45.0,100.0,3.0,,22.0
2020-06-03 21:00:00,صدر.منطقه3,29.0,2.0,88.0,60.0,137.0,4.0,,17.0
2020-06-03 22:00:00,صدر.منطقه3,31.0,2.0,92.0,56.0,139.0,4.0,,19.0
2020-06-03 23:00:00,صدر.منطقه3,31.0,2.0,75.0,49.0,119.0,4.0,,19.0
2020-06-04 00:00:00,صدر.منطقه3,33.0,1.0,56.0,44.0,94.0,3.0,,17.0
2020-06-04 01:00:00,صدر.منطقه3,36.0,1.0,40.0,43.0,82.0,4.0,,17.0
2020-06-04 02:00:00,صدر.منطقه3,34.0,1.0,22.0,35.0,57.0,3.0,,19.0
2020-06-04 03:00:00,صدر.منطقه3,41.0,1.0,25.0,30.0,53.0,3.0,,14.0
2020-06-04 04:00:00,صدر.منطقه3,29.0,1.0,32.0,38.0,67.0,4.0,,14.0
2020-06-04 05:00:00,صدر.منطقه3,37.0,1.0,11.0,24.0,35.0,3.0,,22.0
2020-06-04 06:00:00,صدر.منطقه3,46.0,1.0,15.0,20.0,34.0,2.0,,17.0
2020-06-04 07:00:00,صدر.منطقه3,24.0,2.0,85.0,39.0,121.0,4.0,,17.0
2020-06-04 08:00:00,صدر.منطقه3,16.0,2.0,122.0,56.0,172.0,5.0,,19.0
2020-06-04 09:00:00,صدر.منطقه3,40.0,1.0,38.0,32.0,69.0,4.0,,22.0
2020-06-04 10:00:00,صدر.منطقه3,59.0,1.0,16.0,19.0,34.0,3.0,,17.0
2020-06-04 11:00:00,صدر.منطقه3,51.0,1.0,31.0,36.0,65.0,3.0,,17.0
2020-06-04 12:00:00,صدر.منطقه3,62.0,1.0,26.0,27.0,50.0,3.0,,19.0
2020-06-04 13:00:00,صدر.منطقه3,57.0,1.0,36.0,37.0,68.0,3.0,,12.0
2020-06-04 14:00:00,صدر.منطقه3,64.0,1.0,27.0,32.0,57.0,3.0,,19.0
2020-06-04 15:00:00,صدر.منطقه3,71.0,1.0,25.0,31.0,53.0,3.0,,17.0
2020-06-04 16:00:00,صدر.منطقه3,64.0,1.0,27.0,32.0,55.0,3.0,,17.0
2020-06-04 17:00:00,صدر.منطقه3,61.0,1.0,27.0,32.0,56.0,3.0,,14.0
2020-06-04 18:00:00,صدر.منطقه3,60.0,1.0,42.0,39.0,75.0,3.0,,14.0
2020-06-04 19:00:00,صدر.منطقه3,44.0,1.0,67.0,53.0,111.0,4.0,,17.0
2020-06-04 20:00:00,صدر.منطقه3,19.0,2.0,146.0,76.0,207.0,5.0,,17.0
2020-06-04 21:00:00,صدر.منطقه3,8.0,5.0,345.0,83.0,391.0,10.0,,22.0
2020-06-04 22:00:00,صدر.منطقه3,6.0,6.0,394.0,82.0,449.0,11.0,,29.0
2020-06-04 23:00:00,صدر.منطقه3,11.0,3.0,203.0,78.0,264.0,8.0,,31.0
2020-06-05 00:00:00,صدر.منطقه3,14.0,3.0,229.0,70.0,283.0,8.0,,24.0
2020-06-05 01:00:00,صدر.منطقه3,29.0,1.0,60.0,41.0,95.0,5.0,,19.0
2020-06-05 02:00:00,صدر.منطقه3,23.0,2.0,79.0,44.0,115.0,5.0,,19.0
2020-06-05 03:00:00,صدر.منطقه3,12.0,3.0,167.0,60.0,218.0,5.0,,22.0
2020-06-05 04:00:00,صدر.منطقه3,9.0,2.0,148.0,56.0,199.0,5.0,,29.0
2020-06-05 05:00:00,صدر.منطقه3,10.0,2.0,118.0,48.0,165.0,5.0,,27.0
2020-06-05 06:00:00,صدر.منطقه3,9.0,3.0,141.0,47.0,187.0,5.0,,27.0
2020-06-05 07:00:00,صدر.منطقه3,10.0,3.0,194.0,47.0,241.0,6.0,,31.0
2020-06-05 08:00:00,صدر.منطقه3,13.0,3.0,172.0,49.0,215.0,6.0,,24.0
2020-06-05 09:00:00,صدر.منطقه3,43.0,1.0,15.0,19.0,33.0,3.0,,22.0
2020-06-05 10:00:00,صدر.منطقه3,54.0,1.0,11.0,23.0,34.0,3.0,,17.0
2020-06-05 11:00:00,صدر.منطقه3,63.0,1.0,11.0,24.0,33.0,2.0,,14.0
2020-06-05 12:00:00,صدر.منطقه3,76.0,1.0,9.0,30.0,39.0,3.0,,17.0
2020-06-05 13:00:00,صدر.منطقه3,63.0,1.0,21.0,29.0,49.0,3.0,,22.0
2020-06-05 14:00:00,صدر.منطقه3,59.0,1.0,25.0,28.0,50.0,3.0,,19.0
2020-06-05 15:00:00,صدر.منطقه3,56.0,1.0,28.0,29.0,55.0,3.0,,19.0
2020-06-05 16:00:00,صدر.منطقه3,60.0,1.0,24.0,25.0,46.0,2.0,,14.0
2020-06-05 17:00:00,صدر.منطقه3,56.0,1.0,28.0,26.0,50.0,2.0,,14.0
2020-06-05 18:00:00,صدر.منطقه3,50.0,1.0,41.0,27.0,64.0,2.0,,17.0
2020-06-05 19:00:00,صدر.منطقه3,40.0,1.0,66.0,41.0,96.0,3.0,,12.0
2020-06-05 20:00:00,صدر.منطقه3,24.0,2.0,105.0,55.0,145.0,4.0,,14.0
2020-06-05 21:00:00,صدر.منطقه3,16.0,2.0,112.0,57.0,161.0,4.0,,14.0
2020-06-05 22:00:00,صدر.منطقه3,20.0,3.0,127.0,62.0,172.0,4.0,,9.0
2020-06-05 23:00:00,صدر.منطقه3,22.0,2.0,126.0,59.0,177.0,5.0,,12.0
2020-06-06 00:00:00,صدر.منطقه3,16.0,4.0,207.0,68.0,264.0,6.0,,17.0
2020-06-06 01:00:00,صدر.منطقه3,15.0,5.0,301.0,66.0,359.0,8.0,,24.0
2020-06-06 02:00:00,صدر.منطقه3,9.0,4.0,276.0,61.0,332.0,9.0,,31.0
2020-06-06 03:00:00,صدر.منطقه3,10.0,4.0,183.0,61.0,241.0,7.0,,31.0
2020-06-06 04:00:00,صدر.منطقه3,10.0,3.0,119.0,54.0,171.0,5.0,,29.0
2020-06-06 05:00:00,صدر.منطقه3,10.0,3.0,91.0,51.0,142.0,5.0,,22.0
2020-06-06 06:00:00,صدر.منطقه3,11.0,3.0,97.0,48.0,143.0,5.0,,27.0
2020-06-06 07:00:00,صدر.منطقه3,12.0,5.0,340.0,55.0,367.0,9.0,,14.0
2020-06-06 08:00:00,صدر.منطقه3,18.0,3.0,82.0,61.0,141.0,5.0,,29.0
2020-06-06 09:00:00,صدر.منطقه3,29.0,2.0,53.0,66.0,118.0,5.0,,14.0
2020-06-06 10:00:00,صدر.منطقه3,41.0,2.0,55.0,69.0,120.0,4.0,,14.0
2020-06-06 11:00:00,صدر.منطقه3,70.0,2.0,27.0,67.0,92.0,5.0,,17.0
2020-06-06 12:00:00,صدر.منطقه3,59.0,1.0,50.0,53.0,95.0,5.0,,27.0
2020-06-06 13:00:00,صدر.منطقه3,52.0,2.0,56.0,43.0,89.0,5.0,,17.0
2020-06-06 14:00:00,صدر.منطقه3,49.0,2.0,64.0,47.0,98.0,5.0,,14.0
2020-06-06 15:00:00,صدر.منطقه3,53.0,2.0,83.0,54.0,124.0,6.0,,12.0
2020-06-06 16:00:00,صدر.منطقه3,56.0,2.0,60.0,58.0,108.0,5.0,,12.0
2020-06-06 17:00:00,صدر.منطقه3,56.0,2.0,53.0,49.0,93.0,5.0,,22.0
2020-06-06 18:00:00,صدر.منطقه3,47.0,2.0,78.0,57.0,122.0,5.0,,17.0
2020-06-06 19:00:00,صدر.منطقه3,40.0,2.0,86.0,49.0,123.0,4.0,,14.0
2020-06-06 20:00:00,صدر.منطقه3,36.0,2.0,68.0,48.0,110.0,5.0,,7.0
2020-06-06 21:00:00,صدر.منطقه3,42.0,2.0,85.0,55.0,126.0,4.0,,5.0
2020-06-06 22:00:00,صدر.منطقه3,37.0,2.0,106.0,64.0,159.0,5.0,,12.0
2020-06-06 23:00:00,صدر.منطقه3,30.0,2.0,102.0,60.0,150.0,5.0,,9.0
2020-06-07 00:00:00,صدر.منطقه3,17.0,2.0,65.0,56.0,119.0,5.0,,14.0
2020-06-07 01:00:00,صدر.منطقه3,13.0,1.0,18.0,50.0,68.0,4.0,,27.0
2020-06-07 02:00:00,صدر.منطقه3,11.0,1.0,25.0,48.0,73.0,3.0,,31.0
2020-06-07 03:00:00,صدر.منطقه3,10.0,2.0,120.0,52.0,167.0,4.0,,24.0
2020-06-07 04:00:00,صدر.منطقه3,11.0,3.0,63.0,48.0,109.0,4.0,,
2020-06-07 05:00:00,صدر.منطقه3,8.0,3.0,95.0,50.0,141.0,4.0,,35.0
2020-06-07 06:00:00,صدر.منطقه3,10.0,3.0,124.0,48.0,168.0,4.0,,31.0
2020-06-07 07:00:00,صدر.منطقه3,13.0,3.0,52.0,45.0,97.0,4.0,,29.0
2020-06-07 08:00:00,صدر.منطقه3,18.0,3.0,55.0,46.0,98.0,4.0,,22.0
2020-06-07 09:00:00,صدر.منطقه3,40.0,2.0,32.0,40.0,69.0,3.0,,34.0
2020-06-07 10:00:00,صدر.منطقه3,51.0,2.0,41.0,49.0,87.0,4.0,,34.0
2020-06-07 11:00:00,صدر.منطقه3,54.0,3.0,65.0,53.0,111.0,4.0,,36.0
2020-06-07 12:00:00,صدر.منطقه3,58.0,3.0,62.0,61.0,119.0,5.0,,31.0
2020-06-07 13:00:00,صدر.منطقه3,74.0,2.0,35.0,50.0,81.0,4.0,,41.0
2020-06-07 14:00:00,صدر.منطقه3,82.0,1.0,28.0,45.0,69.0,4.0,,41.0
2020-06-07 15:00:00,صدر.منطقه3,94.0,1.0,19.0,40.0,57.0,5.0,,44.0
2020-06-07 16:00:00,صدر.منطقه3,97.0,1.0,22.0,45.0,64.0,4.0,,44.0
2020-06-07 17:00:00,صدر.منطقه3,99.0,1.0,24.0,50.0,72.0,3.0,,41.0
2020-06-07 18:00:00,صدر.منطقه3,100.0,1.0,19.0,43.0,62.0,4.0,,41.0
2020-06-07 19:00:00,صدر.منطقه3,99.0,0.0,15.0,37.0,51.0,3.0,,41.0
2020-06-07 20:00:00,صدر.منطقه3,53.0,2.0,65.0,67.0,123.0,4.0,,34.0
2020-06-07 21:00:00,صدر.منطقه3,35.0,1.0,41.0,66.0,105.0,4.0,,27.0
2020-06-07 22:00:00,صدر.منطقه3,25.0,1.0,15.0,68.0,83.0,3.0,,31.0
2020-06-07 23:00:00,صدر.منطقه3,26.0,1.0,31.0,67.0,95.0,3.0,,24.0
2020-06-08 00:00:00,صدر.منطقه3,21.0,3.0,262.0,86.0,335.0,7.0,,29.0
2020-06-08 01:00:00,صدر.منطقه3,24.0,4.0,194.0,76.0,264.0,6.0,,39.0
2020-06-08 02:00:00,صدر.منطقه3,25.0,3.0,138.0,71.0,199.0,4.0,,36.0
2020-06-08 03:00:00,صدر.منطقه3,43.0,1.0,56.0,52.0,101.0,3.0,,39.0
2020-06-08 04:00:00,صدر.منطقه3,32.0,1.0,53.0,55.0,106.0,4.0,,27.0
2020-06-08 05:00:00,صدر.منطقه3,28.0,2.0,77.0,57.0,131.0,4.0,,41.0
2020-06-08 06:00:00,صدر.منطقه3,34.0,2.0,64.0,54.0,113.0,3.0,,
2020-06-08 07:00:00,صدر.منطقه3,33.0,2.0,113.0,54.0,156.0,4.0,,23.0
2020-06-08 08:00:00,صدر.منطقه3,49.0,1.0,75.0,44.0,106.0,4.0,,24.0
2020-06-08 09:00:00,صدر.منطقه3,48.0,1.0,56.0,39.0,88.0,4.0,,27.0
2020-06-08 10:00:00,صدر.منطقه3,54.0,1.0,24.0,30.0,52.0,3.0,,47.0
2020-06-08 11:00:00,صدر.منطقه3,53.0,2.0,61.0,53.0,104.0,4.0,,44.0
2020-06-08 12:00:00,صدر.منطقه3,69.0,2.0,42.0,48.0,86.0,6.0,,53.0
2020-06-08 13:00:00,صدر.منطقه3,82.0,1.0,29.0,43.0,69.0,10.0,,51.0
2020-06-08 14:00:00,صدر.منطقه3,96.0,1.0,21.0,32.0,49.0,7.0,,44.0
2020-06-08 15:00:00,صدر.منطقه3,109.0,1.0,23.0,38.0,59.0,8.0,,48.0
2020-06-08 16:00:00,صدر.منطقه3,109.0,2.0,31.0,57.0,83.0,7.0,,56.0
2020-06-08 17:00:00,صدر.منطقه3,125.0,1.0,13.0,40.0,52.0,7.0,,58.0
2020-06-08 18:00:00,صدر.منطقه3,120.0,1.0,16.0,43.0,58.0,7.0,,53.0
2020-06-08 19:00:00,صدر.منطقه3,110.0,2.0,19.0,49.0,67.0,8.0,,48.0
2020-06-08 20:00:00,صدر.منطقه3,107.0,1.0,11.0,47.0,55.0,8.0,,51.0
2020-06-08 21:00:00,صدر.منطقه3,60.0,2.0,40.0,75.0,107.0,5.0,,46.0
2020-06-08 22:00:00,صدر.منطقه3,52.0,1.0,20.0,58.0,76.0,3.0,,36.0
2020-06-08 23:00:00,صدر.منطقه3,26.0,3.0,147.0,86.0,228.0,5.0,,29.0
2020-06-09 00:00:00,صدر.منطقه3,22.0,4.0,176.0,81.0,253.0,5.0,,39.0
2020-06-09 01:00:00,صدر.منطقه3,27.0,3.0,176.0,74.0,237.0,7.0,,44.0
2020-06-09 02:00:00,صدر.منطقه3,27.0,3.0,102.0,70.0,171.0,6.0,,41.0
2020-06-09 03:00:00,صدر.منطقه3,30.0,2.0,83.0,65.0,146.0,5.0,,41.0
2020-06-09 04:00:00,صدر.منطقه3,26.0,2.0,109.0,69.0,175.0,6.0,,36.0
2020-06-09 05:00:00,صدر.منطقه3,28.0,2.0,69.0,64.0,132.0,5.0,,39.0
2020-06-09 06:00:00,صدر.منطقه3,34.0,2.0,57.0,60.0,116.0,5.0,,34.0
2020-06-09 07:00:00,صدر.منطقه3,34.0,2.0,129.0,61.0,182.0,6.0,,39.0
2020-06-09 08:00:00,صدر.منطقه3,36.0,3.0,167.0,67.0,220.0,7.0,,22.0
2020-06-09 09:00:00,صدر.منطقه3,56.0,2.0,85.0,45.0,119.0,6.0,,22.0
2020-06-09 10:00:00,صدر.منطقه3,65.0,1.0,62.0,40.0,93.0,5.0,,14.0
2020-06-09 11:00:00,صدر.منطقه3,76.0,1.0,36.0,38.0,70.0,4.0,,17.0
2020-06-09 12:00:00,صدر.منطقه3,68.0,2.0,61.0,53.0,107.0,7.0,,14.0
2020-06-09 13:00:00,صدر.منطقه3,89.0,2.0,53.0,55.0,100.0,8.0,,24.0
2020-06-09 14:00:00,صدر.منطقه3,82.0,2.0,31.0,45.0,74.0,7.0,,27.0
2020-06-09 15:00:00,صدر.منطقه3,96.0,3.0,56.0,59.0,109.0,6.0,,60.0
2020-06-09 16:00:00,صدر.منطقه3,100.0,3.0,38.0,59.0,93.0,6.0,,61.0
2020-06-09 17:00:00,صدر.منطقه3,113.0,3.0,40.0,56.0,93.0,6.0,,51.0
2020-06-09 18:00:00,صدر.منطقه3,130.0,2.0,8.0,30.0,38.0,4.0,,48.0
2020-06-09 19:00:00,صدر.منطقه3,96.0,3.0,28.0,52.0,77.0,4.0,,36.0
2020-06-09 20:00:00,صدر.منطقه3,57.0,3.0,40.0,61.0,95.0,5.0,,34.0
2020-06-09 21:00:00,صدر.منطقه3,46.0,3.0,88.0,63.0,128.0,5.0,,29.0
2020-06-09 22:00:00,صدر.منطقه3,26.0,4.0,143.0,78.0,211.0,7.0,,29.0
2020-06-09 23:00:00,صدر.منطقه3,53.0,1.0,9.0,48.0,55.0,3.0,,31.0
2020-06-10 00:00:00,صدر.منطقه3,53.0,1.0,17.0,48.0,64.0,3.0,,24.0
2020-06-10 01:00:00,صدر.منطقه3,36.0,3.0,120.0,68.0,184.0,6.0,,27.0
2020-06-10 02:00:00,صدر.منطقه3,30.0,3.0,174.0,67.0,236.0,7.0,,34.0
2020-06-10 03:00:00,صدر.منطقه3,25.0,3.0,116.0,72.0,182.0,7.0,,39.0
2020-06-10 04:00:00,صدر.منطقه3,31.0,2.0,41.0,61.0,100.0,5.0,,39.0
2020-06-10 05:00:00,صدر.منطقه3,29.0,2.0,128.0,63.0,191.0,6.0,,22.0
2020-06-10 06:00:00,صدر.منطقه3,31.0,3.0,120.0,60.0,176.0,6.0,,40.0
2020-06-10 07:00:00,صدر.منطقه3,32.0,5.0,358.0,72.0,402.0,10.0,,34.0
2020-06-10 08:00:00,صدر.منطقه3,40.0,3.0,150.0,68.0,213.0,9.0,,39.0
2020-06-10 09:00:00,صدر.منطقه3,67.0,2.0,40.0,64.0,103.0,6.0,,22.0
2020-06-10 10:00:00,صدر.منطقه3,92.0,1.0,32.0,44.0,73.0,6.0,,24.0
2020-06-10 11:00:00,صدر.منطقه3,123.0,1.0,18.0,27.0,43.0,5.0,,27.0
2020-06-10 12:00:00,صدر.منطقه3,119.0,1.0,28.0,41.0,67.0,6.0,,17.0
2020-06-10 13:00:00,صدر.منطقه3,147.0,1.0,17.0,33.0,49.0,6.0,,38.0
2020-06-10 14:00:00,صدر.منطقه3,145.0,1.0,37.0,48.0,80.0,6.0,,41.0
2020-06-10 15:00:00,صدر.منطقه3,147.0,1.0,17.0,25.0,40.0,5.0,,31.0
2020-06-10 16:00:00,صدر.منطقه3,127.0,1.0,17.0,28.0,42.0,5.0,,
2020-06-10 17:00:00,صدر.منطقه3,123.0,1.0,34.0,40.0,67.0,5.0,,27.0
2020-06-10 18:00:00,صدر.منطقه3,111.0,2.0,53.0,48.0,93.0,5.0,,24.0
2020-06-10 19:00:00,صدر.منطقه3,112.0,1.0,18.0,32.0,50.0,5.0,,
2020-06-10 20:00:00,صدر.منطقه3,64.0,2.0,57.0,62.0,113.0,6.0,,
2020-06-10 21:00:00,صدر.منطقه3,46.0,2.0,50.0,57.0,104.0,5.0,,
2020-06-10 22:00:00,صدر.منطقه3,45.0,3.0,116.0,63.0,164.0,6.0,,
2020-06-10 23:00:00,صدر.منطقه3,24.0,3.0,122.0,66.0,183.0,8.0,,
2020-06-11 00:00:00,صدر.منطقه3,55.0,1.0,49.0,49.0,97.0,6.0,,
2020-06-11 01:00:00,صدر.منطقه3,82.0,1.0,18.0,30.0,46.0,3.0,,
2020-06-11 02:00:00,صدر.منطقه3,54.0,1.0,62.0,51.0,108.0,3.0,,
2020-06-11 03:00:00,صدر.منطقه3,37.0,2.0,127.0,61.0,183.0,5.0,,
2020-06-11 04:00:00,صدر.منطقه3,37.0,3.0,152.0,70.0,217.0,6.0,,
2020-06-11 05:00:00,صدر.منطقه3,43.0,2.0,140.0,64.0,202.0,7.0,,
2020-06-11 06:00:00,صدر.منطقه3,40.0,3.0,178.0,57.0,234.0,6.0,,
2020-06-11 07:00:00,صدر.منطقه3,48.0,4.0,233.0,57.0,285.0,7.0,,
2020-06-11 08:00:00,صدر.منطقه3,35.0,3.0,178.0,63.0,233.0,6.0,,
2020-06-11 09:00:00,صدر.منطقه3,11.0,2.0,66.0,44.0,103.0,7.0,,
2020-06-11 10:00:00,صدر.منطقه3,10.0,2.0,43.0,57.0,95.0,6.0,,
2020-06-11 11:00:00,صدر.منطقه3,4.0,2.0,51.0,54.0,99.0,5.0,,
2020-06-11 12:00:00,صدر.منطقه3,,1.0,28.0,55.0,82.0,5.0,,
2020-06-11 13:00:00,صدر.منطقه3,,2.0,53.0,64.0,109.0,10.0,,
2020-06-11 14:00:00,صدر.منطقه3,,1.0,35.0,49.0,80.0,11.0,,
2020-06-11 15:00:00,صدر.منطقه3,,2.0,55.0,64.0,110.0,8.0,,
2020-06-11 16:00:00,صدر.منطقه3,,2.0,44.0,54.0,94.0,8.0,,
2020-06-11 17:00:00,صدر.منطقه3,,1.0,38.0,45.0,80.0,6.0,,
2020-06-11 18:00:00,صدر.منطقه3,,1.0,31.0,42.0,68.0,5.0,,
2020-06-11 19:00:00,صدر.منطقه3,,1.0,31.0,43.0,69.0,5.0,,
2020-06-11 20:00:00,صدر.منطقه3,,1.0,26.0,57.0,80.0,4.0,,
2020-06-11 21:00:00,صدر.منطقه3,,2.0,36.0,73.0,107.0,5.0,,
2020-06-11 22:00:00,صدر.منطقه3,,4.0,193.0,83.0,269.0,8.0,,
2020-06-11 23:00:00,صدر.منطقه3,,4.0,148.0,77.0,219.0,6.0,,
2020-06-12 00:00:00,صدر.منطقه3,,4.0,153.0,71.0,183.0,6.0,,
2020-06-12 01:00:00,صدر.منطقه3,,6.0,328.0,82.0,399.0,10.0,,
2020-06-12 02:00:00,صدر.منطقه3,,6.0,374.0,79.0,449.0,11.0,,
2020-06-12 03:00:00,صدر.منطقه3,,6.0,312.0,73.0,384.0,11.0,,
2020-06-12 04:00:00,صدر.منطقه3,,4.0,210.0,68.0,275.0,8.0,,
2020-06-12 05:00:00,صدر.منطقه3,,4.0,237.0,68.0,302.0,8.0,,35.0
2020-06-12 06:00:00,صدر.منطقه3,,3.0,169.0,62.0,230.0,7.0,,34.0
2020-06-12 07:00:00,صدر.منطقه3,,4.0,162.0,59.0,221.0,7.0,,23.0
2020-06-12 08:00:00,صدر.منطقه3,,4.0,135.0,55.0,187.0,7.0,,24.0
2020-06-12 09:00:00,صدر.منطقه3,,2.0,6.0,23.0,29.0,4.0,,24.0
2020-06-12 10:00:00,صدر.منطقه3,,2.0,10.0,14.0,23.0,3.0,,22.0
2020-06-12 11:00:00,صدر.منطقه3,,2.0,18.0,20.0,33.0,4.0,,71.0
2020-06-12 12:00:00,صدر.منطقه3,,2.0,9.0,18.0,27.0,4.0,,39.0
2020-06-12 13:00:00,صدر.منطقه3,,1.0,22.0,27.0,47.0,4.0,,31.0
2020-06-12 14:00:00,صدر.منطقه3,,1.0,25.0,29.0,51.0,4.0,,23.0
2020-06-12 15:00:00,صدر.منطقه3,,1.0,11.0,20.0,29.0,3.0,,27.0
2020-06-12 16:00:00,صدر.منطقه3,,1.0,19.0,28.0,42.0,3.0,,24.0
2020-06-12 17:00:00,صدر.منطقه3,,1.0,12.0,20.0,31.0,3.0,,29.0
2020-06-12 18:00:00,صدر.منطقه3,,1.0,31.0,36.0,63.0,3.0,,24.0
2020-06-12 19:00:00,صدر.منطقه3,,1.0,8.0,19.0,26.0,3.0,,24.0
2020-06-12 20:00:00,صدر.منطقه3,,2.0,92.0,41.0,124.0,4.0,,22.0
2020-06-12 21:00:00,صدر.منطقه3,,6.0,350.0,88.0,418.0,10.0,,24.0
2020-06-12 22:00:00,صدر.منطقه3,,6.0,260.0,83.0,335.0,9.0,,33.0
2020-06-12 23:00:00,صدر.منطقه3,,7.0,375.0,80.0,449.0,11.0,,34.0
2020-06-13 00:00:00,صدر.منطقه3,,7.0,357.0,80.0,410.0,12.0,,43.0
2020-06-13 01:00:00,صدر.منطقه3,,4.0,212.0,69.0,273.0,7.0,,41.0
2020-06-13 02:00:00,صدر.منطقه3,,2.0,139.0,76.0,200.0,4.0,,32.0
2020-06-13 03:00:00,صدر.منطقه3,,2.0,84.0,71.0,145.0,5.0,,20.0
2020-06-13 04:00:00,صدر.منطقه3,,2.0,97.0,55.0,153.0,5.0,,33.0
2020-06-13 05:00:00,صدر.منطقه3,,3.0,139.0,60.0,199.0,5.0,,34.0
2020-06-13 06:00:00,صدر.منطقه3,,2.0,113.0,58.0,170.0,3.0,,36.0
2020-06-13 07:00:00,صدر.منطقه3,,4.0,375.0,65.0,416.0,7.0,,28.0
2020-06-13 08:00:00,صدر.منطقه3,,4.0,174.0,76.0,250.0,6.0,,31.0
2020-06-13 09:00:00,صدر.منطقه3,,1.0,22.0,48.0,69.0,2.0,,25.0
2020-06-13 10:00:00,صدر.منطقه3,,1.0,32.0,34.0,63.0,2.0,,24.0
2020-06-13 11:00:00,صدر.منطقه3,,1.0,20.0,41.0,59.0,2.0,,22.0
2020-06-13 12:00:00,صدر.منطقه3,,1.0,33.0,48.0,77.0,2.0,,27.0
2020-06-13 13:00:00,صدر.منطقه3,,2.0,51.0,55.0,99.0,2.0,,27.0
2020-06-13 14:00:00,صدر.منطقه3,,2.0,41.0,54.0,88.0,2.0,,29.0
2020-06-13 15:00:00,صدر.منطقه3,,2.0,61.0,51.0,101.0,2.0,,35.0
2020-06-13 16:00:00,صدر.منطقه3,,2.0,60.0,51.0,102.0,2.0,,23.0
2020-06-13 17:00:00,صدر.منطقه3,,2.0,57.0,55.0,101.0,1.0,,22.0
2020-06-13 18:00:00,صدر.منطقه3,,2.0,58.0,59.0,111.0,2.0,,27.0
2020-06-13 19:00:00,صدر.منطقه3,,3.0,89.0,63.0,136.0,2.0,,22.0
2020-06-13 20:00:00,صدر.منطقه3,,4.0,133.0,75.0,197.0,3.0,,19.0
2020-06-13 21:00:00,صدر.منطقه3,,5.0,223.0,87.0,289.0,5.0,,22.0
2020-06-13 22:00:00,صدر.منطقه3,,6.0,350.0,80.0,378.0,8.0,,22.0
2020-06-13 23:00:00,صدر.منطقه3,,7.0,421.0,94.0,480.0,10.0,,28.0
2020-06-14 00:00:00,صدر.منطقه3,,6.0,413.0,84.0,451.0,9.0,,35.0
2020-06-14 01:00:00,صدر.منطقه3,,8.0,555.0,78.0,631.0,11.0,,47.0
2020-06-14 02:00:00,صدر.منطقه3,,6.0,458.0,77.0,498.0,14.0,,68.0
2020-06-14 03:00:00,صدر.منطقه3,,4.0,369.0,77.0,443.0,16.0,,64.0
2020-06-14 04:00:00,صدر.منطقه3,,2.0,201.0,75.0,271.0,6.0,,58.0
2020-06-14 05:00:00,صدر.منطقه3,,2.0,114.0,67.0,181.0,6.0,,45.0
2020-06-14 06:00:00,صدر.منطقه3,,2.0,87.0,62.0,148.0,3.0,,44.0
2020-06-14 07:00:00,صدر.منطقه3,,5.0,333.0,65.0,346.0,7.0,,32.0
2020-06-14 08:00:00,صدر.منطقه3,,8.0,579.0,80.0,657.0,12.0,,36.0
2020-06-14 09:00:00,صدر.منطقه3,,3.0,88.0,81.0,167.0,3.0,,41.0
2020-06-14 10:00:00,صدر.منطقه3,,3.0,83.0,94.0,173.0,4.0,,28.0
2020-06-14 11:00:00,صدر.منطقه3,,2.0,60.0,83.0,140.0,11.0,,31.0
2020-06-14 12:00:00,صدر.منطقه3,,1.0,32.0,58.0,89.0,6.0,,40.0
