,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
6958,2011-10-17,22.0,16,5,240,25,1017,8,0.2,1,-4
6959,2011-10-17,23.0,16,4,124,26,1017,8,0.1,1,-4
6960,2011-10-18,0.0,15,4,8,27,1017,8,0.1,1,-3
6961,2011-10-18,1.0,15,5,32,28,1018,8,0.1,1,-4
6962,2011-10-18,2.0,14,6,56,28,1018,8,0.2,1,-4
6963,2011-10-18,3.0,14,7,80,29,1018,8,0.3,1,-4
6964,2011-10-18,4.0,13,6,65,29,1018,10,0.1,1,-4
6965,2011-10-18,5.0,13,6,50,29,1018,11,0.1,1,-4
6966,2011-10-18,6.0,13,5,35,30,1019,12,0.2,4,-4
6967,2011-10-18,7.0,16,5,100,26,1018,11,0.1,5,-3
6968,2011-10-18,8.0,20,5,164,23,1018,10,0.2,5,-2
6969,2011-10-18,9.0,23,5,228,20,1018,9,0.3,6,-1
6970,2011-10-18,10.0,24,5,230,19,1017,9,0.1,6,-1
6971,2011-10-18,11.0,24,6,232,19,1017,8,0.0,6,-1
6972,2011-10-18,12.0,25,6,234,19,1016,8,0.0,7,-0
6973,2011-10-18,13.0,25,6,224,18,1016,23,0.0,7,-1
6974,2011-10-18,14.0,25,6,214,18,1015,37,0.0,6,-1
6975,2011-10-18,15.0,25,5,204,18,1014,51,0.0,6,-1
6976,2011-10-18,16.0,23,5,236,19,1015,55,0.0,6,-2
6977,2011-10-18,17.0,20,5,268,20,1015,59,0.0,5,-4
6978,2011-10-18,18.0,18,5,299,21,1015,64,0.0,1,-5
6979,2011-10-18,19.0,17,6,300,21,1015,70,0.0,1,-5
6980,2011-10-18,20.0,17,6,300,22,1015,76,0.0,1,-5
6981,2011-10-18,21.0,16,7,300,22,1015,83,0.0,1,-6
6982,2011-10-18,22.0,16,7,308,23,1015,67,0.0,1,-6
6983,2011-10-18,23.0,15,7,316,24,1015,51,0.0,1,-5
6984,2011-10-19,0.0,15,7,324,25,1015,35,0.0,1,-5
6985,2011-10-19,1.0,14,7,321,25,1015,40,0.0,1,-5
6986,2011-10-19,2.0,14,8,319,25,1015,44,0.0,1,-6
6987,2011-10-19,3.0,13,9,317,26,1014,48,0.0,1,-6
6988,2011-10-19,4.0,13,9,316,25,1014,43,0.0,1,-6
6989,2011-10-19,5.0,13,8,315,25,1014,38,0.0,1,-6
6990,2011-10-19,6.0,13,8,314,25,1014,32,0.0,4,-6
6991,2011-10-19,7.0,17,10,302,23,1014,32,0.0,5,-5
6992,2011-10-19,8.0,20,11,290,20,1013,31,0.0,6,-3
6993,2011-10-19,9.0,24,13,278,18,1013,30,0.0,6,-2
6994,2011-10-19,10.0,24,13,273,18,1012,23,0.0,6,-2
6995,2011-10-19,11.0,25,14,269,17,1012,17,0.0,7,-1
6996,2011-10-19,12.0,26,14,264,17,1011,10,0.0,7,-1
6997,2011-10-19,13.0,26,13,285,17,1011,8,0.0,7,-1
6998,2011-10-19,14.0,26,11,306,17,1010,6,0.0,7,-1
6999,2011-10-19,15.0,26,10,327,17,1009,4,0.0,7,-1
7000,2011-10-19,16.0,24,10,328,17,1009,9,0.0,6,-2
7001,2011-10-19,17.0,22,10,329,18,1009,14,0.0,6,-3
7002,2011-10-19,18.0,20,10,330,19,1009,19,0.0,1,-4
7003,2011-10-19,19.0,19,9,334,18,1009,19,0.0,1,-6
7004,2011-10-19,20.0,18,9,338,18,1010,19,0.0,1,-7
7005,2011-10-19,21.0,17,8,342,18,1010,19,0.0,1,-8
7006,2011-10-19,22.0,17,8,329,17,1011,12,0.0,1,-8
7007,2011-10-19,23.0,17,8,317,16,1011,6,0.0,1,-9
7008,2011-10-20,0.0,18,8,304,15,1011,0,0.0,1,-9
7009,2011-10-20,1.0,17,11,302,13,1011,0,0.0,1,-12
7010,2011-10-20,2.0,16,14,301,11,1011,0,0.0,1,-15
7011,2011-10-20,3.0,15,18,299,9,1011,0,0.0,1,-17
7012,2011-10-20,4.0,15,15,304,9,1011,0,0.0,1,-18
7013,2011-10-20,5.0,14,12,309,9,1011,0,0.0,1,-18
7014,2011-10-20,6.0,13,10,314,9,1011,0,0.0,4,-19
7015,2011-10-20,7.0,16,12,303,9,1011,0,0.0,5,-16
7016,2011-10-20,8.0,19,14,292,10,1011,0,0.0,5,-14
7017,2011-10-20,9.0,21,17,281,10,1011,0,0.0,6,-12
7018,2011-10-20,10.0,22,16,277,9,1011,0,0.0,6,-13
7019,2011-10-20,11.0,22,15,274,8,1011,0,0.0,6,-14
7020,2011-10-20,12.0,23,15,270,7,1010,0,0.0,6,-15
7021,2011-10-20,13.0,23,19,282,7,1010,0,0.0,6,-15
7022,2011-10-20,14.0,23,24,294,7,1010,0,0.0,6,-15
7023,2011-10-20,15.0,24,28,307,6,1009,0,0.0,6,-16
7024,2011-10-20,16.0,23,21,316,7,1010,0,0.0,6,-15
7025,2011-10-20,17.0,22,14,326,8,1010,0,0.0,6,-14
7026,2011-10-20,18.0,21,6,335,9,1010,0,0.0,1,-13
7027,2011-10-20,19.0,20,7,327,8,1010,0,0.0,1,-15
7028,2011-10-20,20.0,18,7,319,8,1011,0,0.0,1,-17
7029,2011-10-20,21.0,17,7,312,8,1011,0,0.0,1,-19
7030,2011-10-20,22.0,15,6,303,8,1011,0,0.0,1,-19
7031,2011-10-20,23.0,14,6,294,8,1010,0,0.0,1,-19
7032,2011-10-21,0.0,13,5,285,8,1010,0,0.0,1,-20
7033,2011-10-21,1.0,12,9,294,12,1011,0,0.0,1,-18
7034,2011-10-21,2.0,10,12,303,16,1011,0,0.0,1,-15
7035,2011-10-21,3.0,9,15,312,19,1011,0,0.0,1,-13
7036,2011-10-21,4.0,8,15,321,25,1013,0,0.0,1,-11
7037,2011-10-21,5.0,7,14,329,32,1014,0,0.0,1,-9
7038,2011-10-21,6.0,6,13,338,38,1015,0,0.0,3,-7
7039,2011-10-21,7.0,9,17,322,37,1016,0,0.0,3,-5
7040,2011-10-21,8.0,11,20,305,36,1016,1,0.0,4,-3
7041,2011-10-21,9.0,14,24,288,35,1017,1,0.0,4,-1
7042,2011-10-21,10.0,14,24,295,36,1017,2,0.0,4,-1
7043,2011-10-21,11.0,14,23,302,37,1017,3,0.2,4,-0
7044,2011-10-21,12.0,15,23,309,37,1017,4,0.3,4,0
7045,2011-10-21,13.0,15,29,301,37,1017,4,0.2,4,0
7046,2011-10-21,14.0,15,35,292,37,1017,4,0.4,3,0
7047,2011-10-21,15.0,15,41,283,37,1017,4,0.5,3,0
7048,2011-10-21,16.0,13,34,300,41,1018,4,0.2,3,-0
7049,2011-10-21,17.0,11,26,316,44,1019,5,0.0,4,-1
7050,2011-10-21,18.0,9,19,333,48,1019,5,0.0,1,-2
7051,2011-10-21,19.0,8,18,333,49,1020,5,0.0,1,-2
7052,2011-10-21,20.0,7,18,333,50,1020,5,0.0,1,-3
7053,2011-10-21,21.0,6,17,334,52,1021,5,0.0,1,-3
7054,2011-10-21,22.0,6,16,340,50,1021,4,0.0,1,-4
7055,2011-10-21,23.0,6,15,346,49,1021,3,0.0,1,-4
7056,2011-10-22,0.0,6,14,353,48,1021,2,0.0,1,-5
7057,2011-10-22,1.0,5,12,345,47,1021,2,0.0,1,-5
7058,2011-10-22,2.0,5,9,338,46,1021,3,0.0,1,-5
7059,2011-10-22,3.0,5,7,330,46,1021,3,0.0,1,-6
7060,2011-10-22,4.0,5,8,339,48,1021,4,0.0,1,-5
7061,2011-10-22,5.0,5,9,348,51,1022,5,0.0,1,-4
7062,2011-10-22,6.0,5,9,357,54,1022,6,0.0,2,-4
7063,2011-10-22,7.0,8,9,337,50,1022,6,0.0,3,-2
7064,2011-10-22,8.0,11,9,316,46,1021,6,0.0,4,-0
7065,2011-10-22,9.0,14,9,296,42,1021,6,0.0,4,2
7066,2011-10-22,10.0,16,8,285,39,1021,6,0.0,5,2
7067,2011-10-22,11.0,17,7,274,37,1021,5,0.0,5,2
7068,2011-10-22,12.0,18,6,263,35,1021,5,0.0,5,2
7069,2011-10-22,13.0,18,8,265,35,1020,5,0.0,5,2
7070,2011-10-22,14.0,18,10,267,35,1020,5,0.0,5,3
7071,2011-10-22,15.0,19,12,269,35,1020,5,0.0,5,3
7072,2011-10-22,16.0,17,9,277,37,1020,5,0.0,5,2
7073,2011-10-22,17.0,15,6,284,39,1020,4,0.0,4,1
7074,2011-10-22,18.0,13,4,292,41,1020,4,0.0,1,-0
7075,2011-10-22,19.0,12,3,280,43,1021,4,0.0,1,-0
7076,2011-10-22,20.0,11,3,268,44,1021,3,0.0,1,-0
7077,2011-10-22,21.0,11,3,257,45,1021,3,0.0,1,-1
7078,2011-10-22,22.0,10,2,233,46,1021,3,0.0,1,-1
7079,2011-10-22,23.0,10,2,209,47,1021,3,0.0,1,-1
7080,2011-10-23,0.0,9,2,185,48,1022,3,0.0,1,-1
7081,2011-10-23,1.0,9,3,138,48,1021,3,0.0,1,-2
7082,2011-10-23,2.0,8,3,90,48,1021,2,0.0,1,-2
7083,2011-10-23,3.0,8,4,42,48,1021,2,0.0,1,-3
7084,2011-10-23,4.0,7,4,56,46,1021,5,0.0,1,-4
7085,2011-10-23,5.0,6,4,69,43,1022,8,0.0,1,-5
7086,2011-10-23,6.0,5,4,82,41,1022,10,0.0,3,-7
7087,2011-10-23,7.0,8,5,111,35,1022,11,0.0,3,-7
7088,2011-10-23,8.0,12,6,141,29,1022,12,0.0,4,-6
7089,2011-10-23,9.0,15,8,170,24,1022,12,0.0,4,-6
7090,2011-10-23,10.0,15,9,174,23,1022,16,0.0,5,-5
7091,2011-10-23,11.0,16,10,177,23,1021,19,0.0,5,-5
7092,2011-10-23,12.0,17,12,181,23,1021,22,0.0,5,-4
7093,2011-10-23,13.0,17,11,174,23,1020,21,0.0,5,-4
7094,2011-10-23,14.0,17,11,166,22,1020,20,0.0,5,-5
7095,2011-10-23,15.0,17,11,159,22,1019,20,0.0,5,-5
7096,2011-10-23,16.0,15,9,165,22,1020,16,0.0,5,-6
7097,2011-10-23,17.0,13,8,170,23,1020,13,0.0,4,-7
7098,2011-10-23,18.0,11,6,176,24,1020,9,0.0,1,-9
7099,2011-10-23,19.0,12,5,175,23,1020,6,0.0,1,-9
7100,2011-10-23,20.0,12,4,174,23,1020,3,0.0,1,-9
7101,2011-10-23,21.0,12,3,173,23,1021,0,0.0,1,-9
7102,2011-10-23,22.0,11,3,164,22,1021,0,0.0,1,-9
7103,2011-10-23,23.0,11,3,156,22,1021,0,0.0,1,-10
7104,2011-10-24,0.0,10,3,148,21,1021,0,0.0,1,-11
7105,2011-10-24,1.0,10,3,130,20,1021,0,0.0,1,-13
7106,2011-10-24,2.0,9,3,112,18,1021,0,0.0,1,-14
7107,2011-10-24,3.0,8,4,94,16,1021,0,0.0,1,-16
7108,2011-10-24,4.0,8,3,95,14,1021,0,0.0,1,-18
7109,2011-10-24,5.0,8,2,96,12,1021,0,0.0,1,-20
7110,2011-10-24,6.0,7,1,97,10,1022,0,0.0,3,-23
7111,2011-10-24,7.0,10,3,133,11,1022,0,0.0,4,-19
7112,2011-10-24,8.0,14,4,170,13,1022,0,0.0,4,-14
7113,2011-10-24,9.0,17,5,207,14,1021,0,0.0,5,-10
7114,2011-10-24,10.0,18,7,207,15,1021,0,0.0,5,-9
7115,2011-10-24,11.0,18,8,207,17,1021,0,0.0,5,-8
7116,2011-10-24,12.0,19,9,207,18,1020,0,0.0,5,-6
7117,2011-10-24,13.0,19,9,211,18,1020,0,0.0,5,-6
7118,2011-10-24,14.0,19,8,216,18,1019,1,0.0,5,-6
7119,2011-10-24,15.0,20,7,220,18,1019,1,0.0,5,-5
7120,2011-10-24,16.0,17,6,216,20,1019,8,0.0,5,-6
7121,2011-10-24,17.0,14,5,211,22,1019,14,0.0,4,-8
7122,2011-10-24,18.0,10,4,206,25,1019,20,0.0,1,-9
7123,2011-10-24,19.0,10,4,205,25,1019,16,0.0,1,-9
7124,2011-10-24,20.0,9,3,204,26,1019,12,0.0,1,-9
7125,2011-10-24,21.0,9,3,203,27,1019,8,0.0,1,-9
7126,2011-10-24,22.0,9,3,186,27,1019,6,0.0,1,-9
7127,2011-10-24,23.0,9,2,169,27,1020,4,0.0,1,-9
7128,2011-10-25,0.0,9,2,152,27,1020,3,0.0,1,-9
7129,2011-10-25,1.0,8,4,129,24,1019,3,0.0,1,-11
7130,2011-10-25,2.0,7,5,106,22,1019,4,0.0,1,-13
7131,2011-10-25,3.0,6,6,83,19,1019,5,0.0,1,-15
7132,2011-10-25,4.0,6,5,94,17,1019,5,0.0,1,-17
7133,2011-10-25,5.0,6,3,106,14,1019,4,0.0,1,-20
7134,2011-10-25,6.0,6,2,118,12,1019,4,0.0,3,-22
7135,2011-10-25,7.0,9,4,147,12,1019,6,0.0,3,-19
7136,2011-10-25,8.0,13,5,176,12,1019,8,0.0,4,-15
7137,2011-10-25,9.0,16,7,204,13,1019,10,0.0,5,-12
7138,2011-10-25,10.0,17,8,203,15,1018,22,0.0,5,-10
7139,2011-10-25,11.0,17,8,202,17,1018,33,0.0,5,-8
7140,2011-10-25,12.0,18,9,200,19,1018,44,0.0,5,-6
7141,2011-10-25,13.0,18,7,221,19,1017,34,0.0,5,-6
7142,2011-10-25,14.0,19,6,242,19,1016,23,0.0,5,-5
7143,2011-10-25,15.0,19,4,263,20,1015,12,0.0,5,-5
7144,2011-10-25,16.0,18,6,249,22,1015,20,0.0,5,-4
7145,2011-10-25,17.0,16,8,236,24,1016,27,0.0,5,-4
7146,2011-10-25,18.0,15,10,222,27,1016,35,0.0,1,-4
7147,2011-10-25,19.0,14,9,204,28,1016,32,0.0,1,-4
7148,2011-10-25,20.0,12,9,185,30,1016,28,0.0,1,-5
7149,2011-10-25,21.0,11,8,166,32,1016,25,0.0,1,-5
7150,2011-10-25,22.0,10,7,156,33,1016,26,0.0,1,-5
7151,2011-10-25,23.0,10,5,145,34,1016,28,0.0,1,-5
7152,2011-10-26,0.0,9,4,134,36,1017,29,0.0,1,-6
7153,2011-10-26,1.0,9,5,141,35,1017,35,0.0,1,-6
7154,2011-10-26,2.0,8,6,147,35,1016,40,0.0,1,-6
7155,2011-10-26,3.0,8,6,154,35,1016,46,0.0,1,-6
7156,2011-10-26,4.0,8,5,181,38,1016,48,0.0,1,-5
7157,2011-10-26,5.0,8,4,208,41,1016,51,0.1,1,-4
7158,2011-10-26,6.0,8,3,235,44,1017,54,0.2,2,-3
7159,2011-10-26,7.0,11,4,264,42,1017,45,0.1,3,-2
7160,2011-10-26,8.0,13,4,292,40,1017,36,0.3,3,-0
7161,2011-10-26,9.0,15,4,320,39,1017,26,0.4,4,1
7162,2011-10-26,10.0,16,6,297,37,1016,20,0.2,4,2
7163,2011-10-26,11.0,18,7,274,35,1016,14,0.0,5,2
7164,2011-10-26,12.0,19,8,251,33,1016,7,0.0,5,2
7165,2011-10-26,13.0,19,7,239,33,1015,8,0.0,5,2
7166,2011-10-26,14.0,19,7,227,33,1015,10,0.1,5,2
7167,2011-10-26,15.0,19,6,215,33,1015,11,0.1,5,2
7168,2011-10-26,16.0,17,6,208,40,1015,23,0.0,5,3
7169,2011-10-26,17.0,15,7,201,47,1015,35,0.3,4,3
7170,2011-10-26,18.0,14,7,194,53,1015,47,0.4,1,4
7171,2011-10-26,19.0,12,6,188,57,1015,49,0.2,1,4
7172,2011-10-26,20.0,11,5,181,61,1016,51,1.1,1,4
7173,2011-10-26,21.0,10,4,175,65,1016,53,1.5,1,4
7174,2011-10-26,22.0,9,3,180,68,1016,58,0.8,1,4
7175,2011-10-26,23.0,9,3,185,72,1016,63,1.6,1,4
7176,2011-10-27,0.0,8,3,190,75,1017,69,2.1,1,4
7177,2011-10-27,1.0,8,6,223,75,1017,62,1.0,1,4
7178,2011-10-27,2.0,8,9,255,75,1017,55,3.0,1,3
7179,2011-10-27,3.0,8,12,288,75,1017,48,4.0,1,3
7180,2011-10-27,4.0,8,10,275,74,1017,42,2.0,1,3
7181,2011-10-27,5.0,8,7,261,72,1017,35,0.4,1,3
7182,2011-10-27,6.0,8,5,248,71,1018,29,0.5,2,3
7183,2011-10-27,7.0,10,6,238,69,1018,35,0.3,2,5
7184,2011-10-27,8.0,12,6,227,67,1018,41,0.7,3,6
7185,2011-10-27,9.0,13,7,217,65,1019,47,0.9,3,7
7186,2011-10-27,10.0,13,8,216,68,1019,48,0.4,3,7
7187,2011-10-27,11.0,13,10,215,70,1020,50,0.6,3,7
7188,2011-10-27,12.0,12,12,214,72,1021,51,0.8,3,7
7189,2011-10-27,13.0,12,9,159,73,1021,53,0.4,3,7
7190,2011-10-27,14.0,12,7,103,74,1021,55,1.3,3,7
7191,2011-10-27,15.0,12,5,48,75,1021,57,1.8,3,8
7192,2011-10-27,16.0,12,6,103,76,1021,62,0.9,3,8
7193,2011-10-27,17.0,11,7,157,78,1021,67,0.6,3,8
7194,2011-10-27,18.0,11,8,212,79,1021,72,0.8,1,8
7195,2011-10-27,19.0,10,8,216,80,1021,64,0.4,1,7
7196,2011-10-27,20.0,10,7,219,81,1021,56,0.8,1,7
7197,2011-10-27,21.0,9,7,222,82,1021,49,1.1,1,6
7198,2011-10-27,22.0,8,6,224,82,1021,42,0.6,1,5
7199,2011-10-27,23.0,7,6,226,83,1021,36,0.1,1,5
7200,2011-10-28,0.0,7,5,228,84,1022,29,0.1,1,4
7201,2011-10-28,1.0,6,4,202,84,1022,29,0.1,1,4
7202,2011-10-28,2.0,6,3,176,85,1022,29,0.2,1,4
7203,2011-10-28,3.0,6,1,150,85,1022,29,0.2,1,4
7204,2011-10-28,4.0,6,3,167,85,1022,35,0.1,1,3
7205,2011-10-28,5.0,6,5,185,85,1022,41,0.2,1,3
7206,2011-10-28,6.0,6,6,202,85,1022,48,0.3,2,3
7207,2011-10-28,7.0,8,7,202,81,1022,43,0.1,2,5
7208,2011-10-28,8.0,10,7,202,77,1022,39,0.5,2,6
7209,2011-10-28,9.0,12,8,201,73,1023,35,0.7,3,7
7210,2011-10-28,10.0,13,9,208,70,1022,30,0.3,3,7
7211,2011-10-28,11.0,14,10,215,67,1022,26,0.1,3,7
7212,2011-10-28,12.0,14,12,221,63,1022,21,0.1,3,8
7213,2011-10-28,13.0,15,9,157,61,1022,23,0.1,3,7
7214,2011-10-28,14.0,15,5,92,58,1021,25,0.2,4,7
7215,2011-10-28,15.0,16,2,27,55,1021,27,0.3,4,7
7216,2011-10-28,16.0,14,4,93,58,1021,28,0.1,3,6
7217,2011-10-28,17.0,13,6,158,60,1022,30,0.1,3,5
7218,2011-10-28,18.0,12,8,223,63,1022,31,0.1,1,5
7219,2011-10-28,19.0,10,8,230,67,1022,37,0.0,1,4
7220,2011-10-28,20.0,9,7,237,70,1022,44,0.4,1,4
7221,2011-10-28,21.0,8,7,244,74,1022,50,0.5,1,4
7222,2011-10-28,22.0,8,7,242,75,1022,49,0.3,1,4
7223,2011-10-28,23.0,7,6,240,75,1022,48,0.7,1,3
7224,2011-10-29,0.0,7,6,239,76,1023,48,1.0,1,3
7225,2011-10-29,1.0,7,9,264,77,1022,52,0.5,1,3
7226,2011-10-29,2.0,7,11,290,78,1022,57,1.6,1,3
7227,2011-10-29,3.0,7,14,316,79,1021,62,2.1,1,3
7228,2011-10-29,4.0,6,11,293,78,1022,60,1.0,1,3
7229,2011-10-29,5.0,6,7,269,78,1022,57,1.2,1,3
7230,2011-10-29,6.0,6,4,246,78,1022,55,1.6,2,3
7231,2011-10-29,7.0,8,4,242,78,1022,69,0.8,2,4
7232,2011-10-29,8.0,9,5,237,79,1022,82,2.2,2,6
7233,2011-10-29,9.0,11,6,233,80,1022,96,3.0,3,7
7234,2011-10-29,10.0,10,6,226,82,1022,82,1.5,3,7
7235,2011-10-29,11.0,10,6,220,84,1022,68,1.8,3,8
7236,2011-10-29,12.0,10,6,213,86,1022,54,2.4,2,8
7237,2011-10-29,13.0,10,6,148,85,1022,69,1.2,2,8
7238,2011-10-29,14.0,10,5,83,85,1021,85,3.2,3,8
7239,2011-10-29,15.0,10,5,17,84,1021,100,4.2,3,8
7240,2011-10-29,16.0,10,6,101,83,1021,100,2.1,2,7
7241,2011-10-29,17.0,9,6,184,83,1021,100,1.5,2,7
7242,2011-10-29,18.0,9,7,268,82,1022,100,2.0,1,6
7243,2011-10-29,19.0,8,7,267,83,1021,100,1.0,1,5
7244,2011-10-29,20.0,7,7,267,84,1021,100,3.2,1,5
7245,2011-10-29,21.0,7,6,266,86,1021,100,4.2,1,4
7246,2011-10-29,22.0,6,6,269,86,1021,100,2.1,1,4
7247,2011-10-29,23.0,5,6,272,87,1021,100,2.3,1,3
7248,2011-10-30,0.0,5,5,276,88,1021,100,3.0,1,3
7249,2011-10-30,1.0,4,5,194,87,1020,100,1.5,1,2
7250,2011-10-30,2.0,4,5,113,86,1020,100,4.5,1,2
7251,2011-10-30,3.0,4,5,31,85,1020,100,6.0,1,2
7252,2011-10-30,4.0,4,6,94,85,1020,84,3.0,1,2
7253,2011-10-30,5.0,5,6,157,84,1019,68,0.3,1,2
7254,2011-10-30,6.0,5,6,220,83,1019,52,0.4,1,2
7255,2011-10-30,7.0,7,8,224,81,1019,48,0.2,2,4
7256,2011-10-30,8.0,9,9,229,78,1019,44,0.4,2,5
7257,2011-10-30,9.0,11,10,233,75,1019,40,0.5,3,7
7258,2011-10-30,10.0,11,11,227,72,1018,35,0.3,3,7
7259,2011-10-30,11.0,12,11,221,70,1018,30,0.1,3,7
7260,2011-10-30,12.0,12,11,214,67,1018,25,0.1,3,7
7261,2011-10-30,13.0,13,9,213,65,1017,21,0.0,3,6
7262,2011-10-30,14.0,13,6,211,62,1017,18,0.1,3,6
7263,2011-10-30,15.0,14,4,210,60,1016,15,0.1,3,6
7264,2011-10-30,16.0,13,6,208,63,1016,18,0.1,3,6
7265,2011-10-30,17.0,13,8,207,66,1016,21,0.1,3,6
7266,2011-10-30,18.0,12,9,205,69,1016,24,0.1,1,7
7267,2011-10-30,19.0,11,9,216,72,1016,25,0.0,1,6
7268,2011-10-30,20.0,9,9,227,74,1016,26,0.2,1,5
7269,2011-10-30,21.0,8,9,238,77,1016,27,0.3,1,4
7270,2011-10-30,22.0,7,8,238,78,1017,25,0.1,1,4
7271,2011-10-30,23.0,7,6,237,78,1017,23,0.1,1,3
7272,2011-10-31,0.0,6,5,236,79,1017,21,0.1,1,3
7273,2011-10-31,1.0,6,8,265,79,1017,20,0.0,1,2
7274,2011-10-31,2.0,6,12,293,78,1017,18,0.1,1,2
7275,2011-10-31,3.0,5,15,322,78,1017,16,0.2,1,2
7276,2011-10-31,4.0,5,12,306,75,1017,18,0.1,1,1
7277,2011-10-31,5.0,5,8,291,72,1018,20,0.1,1,-0
7278,2011-10-31,6.0,4,4,275,69,1018,23,0.1,1,-1
7279,2011-10-31,7.0,7,6,263,64,1018,21,0.0,2,0
7280,2011-10-31,8.0,9,7,251,59,1018,19,0.1,2,1
7281,2011-10-31,9.0,11,9,238,54,1018,17,0.1,3,2
7282,2011-10-31,10.0,12,9,232,52,1018,15,0.0,3,2
7283,2011-10-31,11.0,12,9,225,50,1018,14,0.0,4,2
7284,2011-10-31,12.0,13,10,218,48,1017,12,0.0,4,2
7285,2011-10-31,13.0,13,8,233,47,1017,10,0.0,4,2
7286,2011-10-31,14.0,14,7,248,46,1017,7,0.0,4,2
7287,2011-10-31,15.0,14,6,264,45,1017,5,0.0,4,2
7288,2011-10-31,16.0,14,6,250,47,1017,6,0.0,4,3
7289,2011-10-31,17.0,13,6,236,50,1017,7,0.0,4,3
7290,2011-10-31,18.0,13,6,222,53,1017,9,0.0,1,3
7291,2011-10-31,19.0,11,6,227,55,1017,8,0.0,1,2
7292,2011-10-31,20.0,10,6,233,57,1018,8,0.0,1,2
7293,2011-10-31,21.0,8,7,238,59,1018,8,0.0,1,1
7294,2011-10-31,22.0,7,6,246,61,1018,8,0.0,1,0
7295,2011-10-31,23.0,6,4,253,62,1018,9,0.0,1,-0
7296,2011-11-01,0.0,5,3,260,64,1018,9,0.0,1,-1
7297,2011-11-01,1.0,5,6,277,61,1018,10,0.0,1,-2
7298,2011-11-01,2.0,5,9,294,58,1019,10,0.0,1,-3
7299,2011-11-01,3.0,4,12,311,56,1019,11,0.0,1,-4
7300,2011-11-01,4.0,4,9,311,53,1019,11,0.0,1,-5
7301,2011-11-01,5.0,3,6,312,50,1020,12,0.0,1,-6
7302,2011-11-01,6.0,3,3,312,48,1020,12,0.0,2,-7
7303,2011-11-01,7.0,6,5,285,45,1020,10,0.0,3,-6
7304,2011-11-01,8.0,8,7,258,42,1020,9,0.1,3,-4
7305,2011-11-01,9.0,11,9,230,39,1020,7,0.1,4,-3
7306,2011-11-01,10.0,11,8,231,37,1019,6,0.0,4,-3
7307,2011-11-01,11.0,12,8,232,36,1019,5,0.0,4,-3
7308,2011-11-01,12.0,12,8,234,34,1019,3,0.0,4,-3
7309,2011-11-01,13.0,13,9,243,32,1018,2,0.0,4,-3
7310,2011-11-01,14.0,14,10,253,31,1018,1,0.0,4,-3
7311,2011-11-01,15.0,15,11,262,29,1018,0,0.0,5,-3
7312,2011-11-01,16.0,14,9,263,32,1018,1,0.0,4,-3
7313,2011-11-01,17.0,13,7,263,35,1019,2,0.0,4,-2
7314,2011-11-01,18.0,12,5,264,38,1019,3,0.0,1,-2
7315,2011-11-01,19.0,11,5,272,39,1019,3,0.0,1,-3
7316,2011-11-01,20.0,9,5,280,39,1019,3,0.0,1,-4
7317,2011-11-01,21.0,8,5,289,39,1019,3,0.0,1,-5
7318,2011-11-01,22.0,7,5,285,39,1019,5,0.0,1,-6
7319,2011-11-01,23.0,6,5,282,40,1019,6,0.0,1,-7
7320,2011-11-02,0.0,5,4,279,40,1020,7,0.0,1,-8
7321,2011-11-02,1.0,5,5,192,39,1019,6,0.0,1,-8
7322,2011-11-02,2.0,4,5,106,38,1019,5,0.0,1,-9
7323,2011-11-02,3.0,4,5,19,37,1019,5,0.0,1,-9
7324,2011-11-02,4.0,4,4,115,36,1020,8,0.0,1,-10
7325,2011-11-02,5.0,3,4,211,35,1020,10,0.0,1,-11
7326,2011-11-02,6.0,3,3,306,35,1020,13,0.0,2,-11
7327,2011-11-02,7.0,5,5,299,34,1020,13,0.0,3,-9
7328,2011-11-02,8.0,7,6,291,33,1020,13,0.0,3,-8
7329,2011-11-02,9.0,10,7,283,33,1020,13,0.0,3,-6
7330,2011-11-02,10.0,10,7,268,33,1019,11,0.0,4,-5
7331,2011-11-02,11.0,11,6,253,33,1019,10,0.0,4,-5
7332,2011-11-02,12.0,11,6,239,33,1018,8,0.0,4,-4
7333,2011-11-02,13.0,12,7,248,33,1018,7,0.0,4,-4
7334,2011-11-02,14.0,12,9,258,33,1017,5,0.0,4,-4
7335,2011-11-02,15.0,12,10,267,34,1017,3,0.0,4,-3
7336,2011-11-02,16.0,12,9,266,37,1018,3,0.0,4,-2
7337,2011-11-02,17.0,12,7,265,41,1018,3,0.0,4,-1
7338,2011-11-02,18.0,11,6,264,44,1019,3,0.0,1,-1
7339,2011-11-02,19.0,10,8,274,45,1019,3,0.0,1,-1
7340,2011-11-02,20.0,9,9,283,46,1019,3,0.1,1,-2
7341,2011-11-02,21.0,8,10,293,47,1018,3,0.1,1,-3
7342,2011-11-02,22.0,7,9,298,48,1019,3,0.0,1,-3
7343,2011-11-02,23.0,6,7,302,49,1019,4,0.0,1,-4
7344,2011-11-03,0.0,5,5,307,51,1019,4,0.0,1,-5
7345,2011-11-03,1.0,4,6,312,52,1019,3,0.0,1,-5
7346,2011-11-03,2.0,4,7,318,53,1019,3,0.0,1,-5
7347,2011-11-03,3.0,4,8,323,54,1019,3,0.0,1,-5
7348,2011-11-03,4.0,3,6,320,56,1019,3,0.0,1,-5
