,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
6984,2014-10-19,0.0,13,9,307,40,1010,8,0.0,1,-1
6985,2014-10-19,1.0,12,9,303,43,1009,8,0.0,1,-1
6986,2014-10-19,2.0,10,9,300,46,1009,8,0.0,1,-1
6987,2014-10-19,3.0,9,9,296,50,1009,8,0.0,1,-1
6988,2014-10-19,4.0,9,9,306,53,1009,9,0.0,1,-0
6989,2014-10-19,5.0,9,9,316,56,1010,10,0.0,1,0
6990,2014-10-19,6.0,8,9,326,60,1010,10,0.0,3,1
6991,2014-10-19,7.0,11,11,312,54,1010,9,0.0,4,2
6992,2014-10-19,8.0,14,13,299,49,1009,7,0.0,4,3
6993,2014-10-19,9.0,17,15,285,44,1009,5,0.0,5,4
6994,2014-10-19,10.0,18,15,283,40,1008,4,0.0,5,4
6995,2014-10-19,11.0,19,15,282,37,1008,4,0.0,5,4
6996,2014-10-19,12.0,20,15,280,33,1008,3,0.0,5,3
6997,2014-10-19,13.0,20,18,287,31,1007,3,0.0,6,3
6998,2014-10-19,14.0,21,21,293,30,1007,3,0.0,6,2
6999,2014-10-19,15.0,21,23,300,28,1007,3,0.0,6,2
7000,2014-10-19,16.0,21,18,307,29,1008,4,0.0,6,2
7001,2014-10-19,17.0,20,12,314,31,1009,4,0.0,6,3
7002,2014-10-19,18.0,20,7,322,33,1010,5,0.0,1,3
7003,2014-10-19,19.0,18,7,308,32,1011,5,0.0,1,2
7004,2014-10-19,20.0,17,7,294,32,1011,5,0.0,1,0
7005,2014-10-19,21.0,16,6,280,31,1012,5,0.0,1,-1
7006,2014-10-19,22.0,15,6,284,30,1012,5,0.0,1,-2
7007,2014-10-19,23.0,14,6,288,29,1013,5,0.0,1,-4
7008,2014-10-20,0.0,13,6,293,28,1013,4,0.0,1,-5
7009,2014-10-20,1.0,13,6,287,29,1013,4,0.0,1,-5
7010,2014-10-20,2.0,12,6,282,31,1014,4,0.0,1,-5
7011,2014-10-20,3.0,11,6,276,33,1014,4,0.0,1,-5
7012,2014-10-20,4.0,11,4,189,33,1014,4,0.0,1,-5
7013,2014-10-20,5.0,11,3,102,34,1015,4,0.0,1,-5
7014,2014-10-20,6.0,10,2,15,34,1016,4,0.0,4,-5
7015,2014-10-20,7.0,14,3,90,31,1016,5,0.0,4,-3
7016,2014-10-20,8.0,17,5,165,27,1017,7,0.0,5,-2
7017,2014-10-20,9.0,21,7,240,24,1017,9,0.0,6,-0
7018,2014-10-20,10.0,20,9,234,28,1017,23,0.0,6,1
7019,2014-10-20,11.0,20,11,227,33,1017,38,0.2,4,2
7020,2014-10-20,12.0,19,13,221,37,1017,53,0.3,4,4
7021,2014-10-20,13.0,19,9,158,37,1017,43,0.1,4,4
7022,2014-10-20,14.0,20,6,94,37,1017,34,0.7,4,5
7023,2014-10-20,15.0,20,3,31,37,1017,25,1.0,5,5
7024,2014-10-20,16.0,20,4,111,36,1017,20,0.5,5,5
7025,2014-10-20,17.0,20,5,190,36,1017,15,0.0,6,4
7026,2014-10-20,18.0,20,6,270,35,1018,9,0.0,1,4
7027,2014-10-20,19.0,18,5,282,35,1018,15,0.0,1,2
7028,2014-10-20,20.0,17,3,294,34,1018,21,0.0,1,1
7029,2014-10-20,21.0,15,1,306,34,1018,27,0.0,1,-1
7030,2014-10-20,22.0,15,2,245,34,1018,28,0.0,1,-1
7031,2014-10-20,23.0,14,2,184,33,1018,29,0.1,1,-2
7032,2014-10-21,0.0,14,2,123,33,1017,30,0.1,1,-2
7033,2014-10-21,1.0,13,3,101,32,1017,27,0.0,1,-3
7034,2014-10-21,2.0,13,4,80,32,1016,23,0.1,1,-3
7035,2014-10-21,3.0,13,5,58,32,1015,20,0.1,1,-4
7036,2014-10-21,4.0,12,5,109,34,1015,29,0.1,1,-3
7037,2014-10-21,5.0,11,5,161,35,1015,38,0.1,1,-3
7038,2014-10-21,6.0,11,4,213,37,1015,46,0.1,3,-3
7039,2014-10-21,7.0,13,8,181,37,1015,48,0.0,3,-1
7040,2014-10-21,8.0,15,11,150,38,1015,49,0.2,3,0
7041,2014-10-21,9.0,16,14,119,38,1015,50,0.2,4,2
7042,2014-10-21,10.0,15,12,140,44,1015,54,0.1,4,3
7043,2014-10-21,11.0,15,10,162,50,1015,59,0.8,3,4
7044,2014-10-21,12.0,14,9,184,55,1015,64,1.1,3,5
7045,2014-10-21,13.0,15,7,145,51,1015,50,0.5,3,5
7046,2014-10-21,14.0,16,6,106,46,1014,35,0.9,4,4
7047,2014-10-21,15.0,17,5,67,41,1013,21,1.2,4,4
7048,2014-10-21,16.0,17,4,89,40,1013,15,0.6,4,3
7049,2014-10-21,17.0,17,4,111,38,1013,10,0.0,5,3
7050,2014-10-21,18.0,17,3,133,37,1013,5,0.0,1,2
7051,2014-10-21,19.0,16,5,182,35,1013,10,0.0,1,1
7052,2014-10-21,20.0,15,7,232,34,1013,15,0.0,1,-1
7053,2014-10-21,21.0,14,9,281,33,1014,20,0.0,1,-2
7054,2014-10-21,22.0,13,10,286,34,1014,16,0.0,1,-3
7055,2014-10-21,23.0,11,11,290,34,1015,12,0.0,1,-4
7056,2014-10-22,0.0,10,11,295,34,1015,8,0.0,1,-5
7057,2014-10-22,1.0,10,14,298,34,1015,6,0.0,1,-5
7058,2014-10-22,2.0,10,17,300,34,1015,4,0.0,1,-5
7059,2014-10-22,3.0,10,21,303,33,1015,2,0.0,1,-6
7060,2014-10-22,4.0,9,18,313,36,1016,2,0.0,1,-5
7061,2014-10-22,5.0,9,15,322,39,1016,3,0.0,1,-4
7062,2014-10-22,6.0,8,12,332,42,1016,4,0.0,3,-4
7063,2014-10-22,7.0,11,12,318,40,1016,4,0.0,4,-2
7064,2014-10-22,8.0,13,13,305,38,1017,3,0.0,4,-1
7065,2014-10-22,9.0,15,14,292,36,1017,3,0.0,5,0
7066,2014-10-22,10.0,16,14,284,35,1016,3,0.0,5,1
7067,2014-10-22,11.0,17,14,277,34,1016,3,0.0,5,1
7068,2014-10-22,12.0,18,14,269,33,1015,3,0.0,5,2
7069,2014-10-22,13.0,19,13,270,33,1015,2,0.0,5,2
7070,2014-10-22,14.0,20,13,271,32,1014,2,0.0,5,3
7071,2014-10-22,15.0,21,12,272,32,1014,2,0.0,6,3
7072,2014-10-22,16.0,20,10,277,35,1014,2,0.0,6,4
7073,2014-10-22,17.0,20,8,282,38,1015,1,0.0,5,5
7074,2014-10-22,18.0,19,6,288,41,1016,1,0.0,1,5
7075,2014-10-22,19.0,18,6,295,42,1016,1,0.0,1,4
7076,2014-10-22,20.0,16,6,302,43,1016,0,0.0,1,3
7077,2014-10-22,21.0,14,6,310,44,1017,0,0.0,1,2
7078,2014-10-22,22.0,14,5,321,45,1017,0,0.0,1,2
7079,2014-10-22,23.0,14,5,332,46,1017,0,0.0,1,2
7080,2014-10-23,0.0,14,4,342,47,1017,0,0.0,1,2
7081,2014-10-23,1.0,13,4,340,47,1017,0,0.0,1,2
7082,2014-10-23,2.0,12,4,338,48,1017,0,0.0,1,2
7083,2014-10-23,3.0,12,4,336,49,1017,0,0.0,1,1
7084,2014-10-23,4.0,11,3,340,52,1018,0,0.0,1,1
7085,2014-10-23,5.0,11,2,345,54,1018,0,0.0,1,2
7086,2014-10-23,6.0,10,1,349,56,1019,0,0.0,4,2
7087,2014-10-23,7.0,14,3,297,48,1018,0,0.0,4,2
7088,2014-10-23,8.0,17,4,244,41,1018,0,0.0,5,3
7089,2014-10-23,9.0,21,5,192,33,1018,1,0.0,6,4
7090,2014-10-23,10.0,21,7,192,30,1018,2,0.0,6,2
7091,2014-10-23,11.0,21,8,193,26,1017,3,0.0,6,1
7092,2014-10-23,12.0,22,10,193,23,1017,5,0.0,6,-0
7093,2014-10-23,13.0,22,8,197,22,1016,15,0.0,6,-1
7094,2014-10-23,14.0,22,7,200,21,1016,26,0.0,6,-1
7095,2014-10-23,15.0,22,6,204,20,1015,36,0.0,6,-2
7096,2014-10-23,16.0,19,5,203,22,1016,30,0.0,5,-3
7097,2014-10-23,17.0,16,5,203,24,1016,25,0.0,5,-4
7098,2014-10-23,18.0,14,4,203,27,1016,19,0.0,1,-5
7099,2014-10-23,19.0,13,3,137,27,1016,18,0.0,1,-6
7100,2014-10-23,20.0,12,2,71,27,1016,18,0.0,1,-6
7101,2014-10-23,21.0,12,0,5,28,1016,17,0.0,1,-6
7102,2014-10-23,22.0,11,0,12,26,1016,22,0.0,1,-7
7103,2014-10-23,23.0,11,0,19,25,1016,27,0.0,1,-9
7104,2014-10-24,0.0,10,0,26,24,1016,32,0.0,1,-10
7105,2014-10-24,1.0,10,1,34,21,1015,26,0.0,1,-11
7106,2014-10-24,2.0,10,2,43,19,1015,21,0.0,1,-13
7107,2014-10-24,3.0,9,2,52,17,1014,15,0.0,1,-15
7108,2014-10-24,4.0,9,2,139,17,1014,17,0.0,1,-15
7109,2014-10-24,5.0,8,2,226,17,1015,18,0.0,1,-15
7110,2014-10-24,6.0,8,2,313,18,1015,20,0.0,3,-15
7111,2014-10-24,7.0,13,3,292,16,1015,13,0.0,4,-12
7112,2014-10-24,8.0,17,5,272,15,1015,7,0.0,5,-10
7113,2014-10-24,9.0,22,6,252,14,1015,0,0.0,6,-7
7114,2014-10-24,10.0,23,8,248,14,1014,0,0.0,6,-6
7115,2014-10-24,11.0,23,9,244,14,1014,0,0.0,6,-6
7116,2014-10-24,12.0,24,10,240,14,1014,0,0.0,6,-5
7117,2014-10-24,13.0,24,12,250,13,1014,0,0.0,6,-5
7118,2014-10-24,14.0,25,13,261,13,1014,0,0.0,6,-5
7119,2014-10-24,15.0,25,15,271,13,1014,0,0.0,7,-6
7120,2014-10-24,16.0,23,12,278,14,1014,0,0.0,6,-6
7121,2014-10-24,17.0,21,9,285,16,1015,0,0.0,6,-7
7122,2014-10-24,18.0,18,6,291,17,1015,0,0.0,1,-7
7123,2014-10-24,19.0,18,6,299,16,1015,0,0.0,1,-8
7124,2014-10-24,20.0,17,6,308,16,1015,0,0.0,1,-9
7125,2014-10-24,21.0,16,5,316,15,1015,0,0.0,1,-10
7126,2014-10-24,22.0,16,5,310,15,1016,0,0.0,1,-10
7127,2014-10-24,23.0,15,4,304,16,1016,0,0.0,1,-10
7128,2014-10-25,0.0,15,3,298,16,1017,0,0.0,1,-11
7129,2014-10-25,1.0,14,3,295,15,1016,0,0.0,1,-12
7130,2014-10-25,2.0,13,3,292,14,1016,0,0.0,1,-13
7131,2014-10-25,3.0,12,2,289,13,1016,0,0.0,1,-15
7132,2014-10-25,4.0,12,2,292,12,1016,0,0.0,1,-17
7133,2014-10-25,5.0,11,2,295,11,1016,0,0.0,1,-19
7134,2014-10-25,6.0,11,1,297,9,1017,0,0.0,4,-21
7135,2014-10-25,7.0,14,2,273,8,1016,0,0.0,4,-21
7136,2014-10-25,8.0,18,3,249,6,1016,0,0.0,5,-21
7137,2014-10-25,9.0,22,4,225,4,1016,0,0.0,6,-21
7138,2014-10-25,10.0,22,6,223,7,1015,0,0.0,6,-17
7139,2014-10-25,11.0,22,7,221,9,1014,0,0.0,6,-13
7140,2014-10-25,12.0,23,9,219,11,1014,0,0.0,6,-9
7141,2014-10-25,13.0,23,9,227,12,1013,0,0.0,6,-8
7142,2014-10-25,14.0,23,9,234,12,1013,0,0.0,6,-8
7143,2014-10-25,15.0,24,9,241,12,1013,0,0.0,6,-8
7144,2014-10-25,16.0,22,8,256,14,1013,0,0.0,6,-7
7145,2014-10-25,17.0,20,7,270,17,1014,0,0.0,5,-6
7146,2014-10-25,18.0,18,5,285,20,1014,0,0.0,1,-5
7147,2014-10-25,19.0,17,6,309,21,1015,0,0.0,1,-6
7148,2014-10-25,20.0,16,6,333,22,1015,0,0.0,1,-6
7149,2014-10-25,21.0,15,6,357,23,1016,0,0.0,1,-6
7150,2014-10-25,22.0,14,7,239,26,1016,0,0.0,1,-5
7151,2014-10-25,23.0,13,7,121,29,1017,0,0.0,1,-4
7152,2014-10-26,0.0,13,8,3,32,1017,0,0.0,1,-3
7153,2014-10-26,1.0,12,9,114,36,1017,0,0.0,1,-3
7154,2014-10-26,2.0,12,10,224,40,1018,0,0.0,1,-2
7155,2014-10-26,3.0,11,10,335,44,1018,0,0.0,1,-1
7156,2014-10-26,4.0,10,10,224,49,1019,1,0.0,1,-0
7157,2014-10-26,5.0,9,10,112,53,1020,1,0.0,1,0
7158,2014-10-26,6.0,9,9,1,57,1021,2,0.0,3,1
7159,2014-10-26,7.0,13,7,88,50,1021,1,0.0,4,2
7160,2014-10-26,8.0,17,5,175,42,1021,1,0.0,5,3
7161,2014-10-26,9.0,21,2,262,35,1022,0,0.0,6,5
7162,2014-10-26,10.0,21,5,250,31,1022,0,0.0,6,3
7163,2014-10-26,11.0,21,7,238,26,1022,0,0.0,6,1
7164,2014-10-26,12.0,21,10,227,22,1022,0,0.0,6,-1
7165,2014-10-26,13.0,22,9,238,21,1021,0,0.0,6,-1
7166,2014-10-26,14.0,22,8,249,21,1021,0,0.0,6,-1
7167,2014-10-26,15.0,22,6,260,20,1021,0,0.0,6,-2
7168,2014-10-26,16.0,20,6,272,24,1022,0,0.0,6,-1
7169,2014-10-26,17.0,19,6,283,27,1023,0,0.0,5,-1
7170,2014-10-26,18.0,17,6,295,31,1023,0,0.0,1,-1
7171,2014-10-26,19.0,15,7,306,33,1024,1,0.0,1,-2
7172,2014-10-26,20.0,13,8,316,35,1024,3,0.0,1,-3
7173,2014-10-26,21.0,11,9,327,37,1025,4,0.0,1,-4
7174,2014-10-26,22.0,10,9,334,39,1025,5,0.0,1,-3
7175,2014-10-26,23.0,9,9,341,42,1025,6,0.0,1,-3
7176,2014-10-27,0.0,9,10,348,44,1026,6,0.0,1,-3
7177,2014-10-27,1.0,8,9,241,46,1026,8,0.0,1,-3
7178,2014-10-27,2.0,8,9,134,48,1026,9,0.0,1,-2
7179,2014-10-27,3.0,7,9,27,50,1026,10,0.0,1,-2
7180,2014-10-27,4.0,7,7,22,51,1026,11,0.0,1,-3
7181,2014-10-27,5.0,6,5,16,52,1027,11,0.0,1,-3
7182,2014-10-27,6.0,6,3,11,53,1027,12,0.0,3,-3
7183,2014-10-27,7.0,9,4,81,48,1027,14,0.0,3,-2
7184,2014-10-27,8.0,12,5,151,43,1028,15,0.0,4,-1
7185,2014-10-27,9.0,15,5,221,38,1028,16,0.0,4,0
7186,2014-10-27,10.0,15,7,214,37,1027,14,0.0,5,1
7187,2014-10-27,11.0,16,9,208,37,1027,13,0.0,5,1
7188,2014-10-27,12.0,16,10,201,36,1026,11,0.0,5,1
7189,2014-10-27,13.0,17,9,200,37,1026,9,0.0,5,2
7190,2014-10-27,14.0,17,7,199,37,1026,8,0.0,5,2
7191,2014-10-27,15.0,17,5,198,38,1026,6,0.0,5,3
7192,2014-10-27,16.0,16,6,199,40,1026,5,0.0,5,2
7193,2014-10-27,17.0,14,7,199,43,1026,5,0.0,4,2
7194,2014-10-27,18.0,13,8,199,45,1026,5,0.0,1,1
7195,2014-10-27,19.0,12,6,202,46,1026,6,0.0,1,1
7196,2014-10-27,20.0,11,5,205,48,1026,7,0.0,1,-0
7197,2014-10-27,21.0,10,4,209,49,1027,8,0.0,1,-1
7198,2014-10-27,22.0,9,4,204,50,1026,10,0.0,1,-1
7199,2014-10-27,23.0,8,3,199,51,1026,11,0.0,1,-1
7200,2014-10-28,0.0,8,3,195,52,1026,13,0.0,1,-2
7201,2014-10-28,1.0,7,3,162,53,1026,13,0.0,1,-2
7202,2014-10-28,2.0,6,3,130,54,1026,13,0.0,1,-2
7203,2014-10-28,3.0,6,3,98,55,1026,13,0.0,1,-3
7204,2014-10-28,4.0,5,2,117,56,1026,12,0.0,1,-3
7205,2014-10-28,5.0,5,1,137,56,1027,12,0.0,1,-3
7206,2014-10-28,6.0,5,0,157,57,1027,11,0.0,2,-3
7207,2014-10-28,7.0,8,2,173,50,1027,10,0.0,3,-2
7208,2014-10-28,8.0,11,3,189,44,1027,10,0.0,4,-2
7209,2014-10-28,9.0,14,5,205,37,1027,9,0.0,4,-1
7210,2014-10-28,10.0,14,6,203,35,1026,8,0.0,4,-1
7211,2014-10-28,11.0,15,8,201,34,1026,7,0.0,4,-1
7212,2014-10-28,12.0,16,9,199,32,1025,5,0.0,5,-1
7213,2014-10-28,13.0,16,8,198,32,1025,5,0.0,5,-0
7214,2014-10-28,14.0,16,7,197,33,1025,4,0.0,5,-0
7215,2014-10-28,15.0,17,6,197,33,1024,4,0.0,5,0
7216,2014-10-28,16.0,15,6,198,36,1024,4,0.0,5,0
7217,2014-10-28,17.0,14,6,199,39,1024,4,0.0,4,0
7218,2014-10-28,18.0,13,5,201,42,1025,4,0.0,1,0
7219,2014-10-28,19.0,12,5,201,43,1025,4,0.0,1,-1
7220,2014-10-28,20.0,11,4,202,44,1025,4,0.0,1,-1
7221,2014-10-28,21.0,9,4,202,45,1025,4,0.0,1,-2
7222,2014-10-28,22.0,9,3,208,47,1025,4,0.0,1,-2
7223,2014-10-28,23.0,8,2,213,48,1025,4,0.0,1,-2
7224,2014-10-29,0.0,8,2,219,49,1025,4,0.0,1,-2
7225,2014-10-29,1.0,7,3,192,51,1025,5,0.0,1,-2
7226,2014-10-29,2.0,6,5,165,52,1025,5,0.0,1,-3
7227,2014-10-29,3.0,6,7,139,54,1025,6,0.0,1,-3
7228,2014-10-29,4.0,5,5,119,55,1025,7,0.0,1,-3
7229,2014-10-29,5.0,5,3,100,55,1025,8,0.0,1,-4
7230,2014-10-29,6.0,4,2,80,56,1026,9,0.0,2,-4
7231,2014-10-29,7.0,7,3,116,51,1026,10,0.0,3,-3
7232,2014-10-29,8.0,10,3,152,46,1025,10,0.0,3,-2
7233,2014-10-29,9.0,13,4,187,41,1025,10,0.0,4,-0
7234,2014-10-29,10.0,13,6,190,40,1025,10,0.0,4,0
7235,2014-10-29,11.0,14,7,193,39,1025,9,0.0,4,0
7236,2014-10-29,12.0,15,9,196,38,1024,9,0.0,4,1
7237,2014-10-29,13.0,15,8,192,37,1024,8,0.0,5,1
7238,2014-10-29,14.0,15,7,187,37,1024,7,0.0,5,1
7239,2014-10-29,15.0,16,6,183,37,1023,7,0.0,5,1
7240,2014-10-29,16.0,15,6,187,40,1023,7,0.0,5,1
7241,2014-10-29,17.0,14,6,191,43,1023,8,0.0,4,2
7242,2014-10-29,18.0,14,6,195,45,1023,8,0.0,1,2
7243,2014-10-29,19.0,13,5,193,47,1023,8,0.0,1,2
7244,2014-10-29,20.0,13,4,192,48,1024,8,0.0,1,2
7245,2014-10-29,21.0,12,3,190,49,1024,8,0.0,1,2
7246,2014-10-29,22.0,11,2,175,50,1024,9,0.0,1,2
7247,2014-10-29,23.0,11,2,161,52,1024,10,0.0,1,1
7248,2014-10-30,0.0,10,1,146,54,1024,10,0.0,1,1
7249,2014-10-30,1.0,8,3,132,54,1024,10,0.0,1,-0
7250,2014-10-30,2.0,7,4,118,54,1024,9,0.0,1,-1
7251,2014-10-30,3.0,6,5,105,55,1024,9,0.0,1,-3
7252,2014-10-30,4.0,6,4,101,55,1024,10,0.0,1,-3
7253,2014-10-30,5.0,5,3,98,56,1024,12,0.0,1,-3
7254,2014-10-30,6.0,5,2,94,56,1024,13,0.0,3,-3
7255,2014-10-30,7.0,8,3,122,51,1024,13,0.0,3,-2
7256,2014-10-30,8.0,10,3,149,46,1024,13,0.0,4,-1
7257,2014-10-30,9.0,13,4,177,41,1024,13,0.0,4,-0
7258,2014-10-30,10.0,14,6,181,39,1023,13,0.0,4,-0
7259,2014-10-30,11.0,14,8,185,38,1022,12,0.0,4,0
7260,2014-10-30,12.0,15,10,189,37,1022,12,0.0,4,0
7261,2014-10-30,13.0,15,9,187,37,1021,11,0.0,4,0
7262,2014-10-30,14.0,15,8,186,37,1021,9,0.0,5,1
7263,2014-10-30,15.0,15,7,184,38,1020,8,0.0,5,1
7264,2014-10-30,16.0,15,6,183,41,1020,9,0.0,4,1
7265,2014-10-30,17.0,14,5,181,44,1021,9,0.0,4,2
7266,2014-10-30,18.0,14,4,180,47,1021,10,0.0,1,2
7267,2014-10-30,19.0,12,4,171,48,1021,9,0.0,1,1
7268,2014-10-30,20.0,11,3,163,48,1020,9,0.0,1,0
7269,2014-10-30,21.0,10,2,154,49,1020,9,0.0,1,-1
7270,2014-10-30,22.0,9,2,126,50,1020,10,0.0,1,-1
7271,2014-10-30,23.0,8,2,98,50,1020,10,0.0,1,-2
7272,2014-10-31,0.0,7,3,70,51,1020,11,0.0,1,-3
7273,2014-10-31,1.0,7,3,86,50,1019,11,0.0,1,-3
7274,2014-10-31,2.0,8,4,102,48,1019,11,0.0,1,-2
7275,2014-10-31,3.0,9,5,117,47,1019,11,0.0,1,-2
7276,2014-10-31,4.0,7,5,114,47,1019,11,0.0,1,-3
7277,2014-10-31,5.0,6,4,111,46,1019,11,0.0,1,-5
7278,2014-10-31,6.0,5,3,107,45,1019,11,0.0,3,-6
7279,2014-10-31,7.0,8,4,125,43,1019,14,0.0,3,-4
7280,2014-10-31,8.0,10,5,142,41,1018,17,0.0,4,-3
7281,2014-10-31,9.0,13,5,160,38,1018,20,0.0,4,-1
7282,2014-10-31,10.0,14,7,166,37,1018,17,0.0,4,-1
7283,2014-10-31,11.0,14,8,171,36,1017,14,0.0,4,-1
7284,2014-10-31,12.0,15,9,177,34,1017,11,0.0,4,-1
7285,2014-10-31,13.0,15,9,172,34,1016,9,0.0,5,-0
7286,2014-10-31,14.0,16,9,167,34,1015,7,0.0,5,-0
7287,2014-10-31,15.0,16,8,162,34,1014,5,0.0,5,0
7288,2014-10-31,16.0,15,8,165,37,1015,10,0.0,5,0
7289,2014-10-31,17.0,14,8,168,39,1015,15,0.0,4,1
7290,2014-10-31,18.0,14,7,171,42,1016,20,0.0,1,1
7291,2014-10-31,19.0,12,6,154,42,1016,23,0.0,1,-0
7292,2014-10-31,20.0,11,4,136,42,1015,26,0.0,1,-2
7293,2014-10-31,21.0,10,3,119,42,1015,30,0.0,1,-3
7294,2014-10-31,22.0,10,3,110,41,1014,24,0.0,1,-3
7295,2014-10-31,23.0,10,3,100,41,1014,18,0.0,1,-3
7296,2014-11-01,0.0,10,3,91,40,1014,13,0.0,1,-3
7297,2014-11-01,1.0,10,3,99,43,1013,12,0.0,1,-2
7298,2014-11-01,2.0,10,3,106,45,1013,12,0.0,1,-1
7299,2014-11-01,3.0,10,3,114,48,1012,11,0.0,1,-0
7300,2014-11-01,4.0,10,3,112,50,1013,13,0.0,1,-0
7301,2014-11-01,5.0,9,2,110,52,1013,14,0.0,1,-0
7302,2014-11-01,6.0,9,1,109,54,1013,16,0.0,3,0
7303,2014-11-01,7.0,10,2,140,50,1013,15,0.0,4,0
7304,2014-11-01,8.0,12,3,171,46,1012,13,0.0,4,0
7305,2014-11-01,9.0,13,4,202,41,1012,12,0.0,4,1
7306,2014-11-01,10.0,14,5,208,40,1012,10,0.0,4,1
7307,2014-11-01,11.0,15,6,213,38,1011,8,0.0,4,1
7308,2014-11-01,12.0,16,8,218,36,1010,6,0.0,5,1
7309,2014-11-01,13.0,16,6,216,35,1010,6,0.0,5,0
7310,2014-11-01,14.0,16,4,214,34,1009,6,0.0,5,0
7311,2014-11-01,15.0,16,3,211,33,1008,6,0.0,5,0
7312,2014-11-01,16.0,15,3,228,35,1009,11,0.0,5,0
7313,2014-11-01,17.0,14,4,244,37,1009,17,0.0,4,0
7314,2014-11-01,18.0,14,5,260,40,1009,22,0.0,1,0
7315,2014-11-01,19.0,13,6,269,42,1009,25,0.0,1,0
7316,2014-11-01,20.0,12,7,279,44,1010,28,0.1,1,0
7317,2014-11-01,21.0,12,8,288,46,1010,31,0.2,1,1
7318,2014-11-01,22.0,11,8,293,47,1010,27,0.1,1,1
7319,2014-11-01,23.0,11,9,298,49,1010,24,0.0,1,1
7320,2014-11-02,0.0,10,9,304,51,1010,20,0.0,1,1
7321,2014-11-02,1.0,9,8,296,51,1010,22,0.0,1,-0
7322,2014-11-02,2.0,9,7,288,51,1010,23,0.0,1,-1
7323,2014-11-02,3.0,8,6,280,51,1010,24,0.0,1,-2
7324,2014-11-02,4.0,7,7,292,52,1010,31,0.0,1,-2
7325,2014-11-02,5.0,7,8,304,52,1011,38,0.0,1,-3
7326,2014-11-02,6.0,6,9,317,53,1011,45,0.0,3,-3
7327,2014-11-02,7.0,8,9,305,48,1011,41,0.0,3,-2
7328,2014-11-02,8.0,10,9,293,44,1011,37,0.0,4,-2
7329,2014-11-02,9.0,12,10,281,39,1011,33,0.0,4,-2
7330,2014-11-02,10.0,13,12,281,36,1010,24,0.0,4,-2
7331,2014-11-02,11.0,13,15,280,34,1010,15,0.0,4,-3
7332,2014-11-02,12.0,14,17,280,31,1010,6,0.0,4,-3
7333,2014-11-02,13.0,14,16,286,29,1010,5,0.0,4,-4
7334,2014-11-02,14.0,14,16,292,28,1010,4,0.0,4,-4
7335,2014-11-02,15.0,14,15,298,26,1010,4,0.0,4,-5
7336,2014-11-02,16.0,14,13,294,25,1010,3,0.0,4,-6
7337,2014-11-02,17.0,14,11,290,25,1011,3,0.0,4,-6
7338,2014-11-02,18.0,13,9,286,24,1011,3,0.0,1,-7
7339,2014-11-02,19.0,13,9,291,22,1011,3,0.0,1,-8
7340,2014-11-02,20.0,12,9,297,20,1011,3,0.0,1,-10
7341,2014-11-02,21.0,12,9,302,19,1011,3,0.0,1,-11
7342,2014-11-02,22.0,11,9,306,18,1011,3,0.0,1,-12
7343,2014-11-02,23.0,11,9,310,18,1012,3,0.0,1,-12
7344,2014-11-03,0.0,11,9,314,18,1012,3,0.0,1,-12
7345,2014-11-03,1.0,10,8,307,22,1012,2,0.0,1,-11
7346,2014-11-03,2.0,9,8,300,26,1012,2,0.0,1,-9
7347,2014-11-03,3.0,9,7,293,31,1012,2,0.0,1,-8
7348,2014-11-03,4.0,7,7,304,32,1012,17,0.0,1,-8
7349,2014-11-03,5.0,6,6,316,34,1012,32,0.0,1,-9
7350,2014-11-03,6.0,4,6,327,36,1012,48,0.0,2,-9
7351,2014-11-03,7.0,6,5,300,38,1012,47,0.0,3,-7
7352,2014-11-03,8.0,8,4,273,41,1012,46,0.1,2,-4
7353,2014-11-03,9.0,10,3,246,44,1013,45,0.1,3,-1
7354,2014-11-03,10.0,11,5,234,46,1013,46,0.1,3,-0
7355,2014-11-03,11.0,12,7,223,47,1013,48,0.1,3,1
7356,2014-11-03,12.0,12,9,211,49,1013,50,0.1,3,2
7357,2014-11-03,13.0,12,7,213,54,1013,48,0.1,3,3
7358,2014-11-03,14.0,11,6,215,60,1012,46,0.9,3,4
7359,2014-11-03,15.0,11,4,217,65,1012,45,1.2,3,5
7360,2014-11-03,16.0,11,4,199,67,1013,34,0.6,3,5
7361,2014-11-03,17.0,11,4,182,69,1013,23,0.5,3,6
7362,2014-11-03,18.0,12,5,164,71,1014,13,0.7,1,7
7363,2014-11-03,19.0,11,4,188,70,1014,18,0.4,1,6
7364,2014-11-03,20.0,10,4,211,70,1015,23,0.7,1,5
7365,2014-11-03,21.0,9,4,235,69,1015,29,0.9,1,4
7366,2014-11-03,22.0,8,5,239,67,1015,35,0.5,1,2
7367,2014-11-03,23.0,7,6,244,64,1015,42,0.1,1,1
7368,2014-11-04,0.0,6,6,248,62,1015,48,0.2,1,-1
7369,2014-11-04,1.0,6,9,264,63,1014,47,0.1,1,-1
7370,2014-11-04,2.0,5,11,281,65,1014,46,0.4,1,-1
7371,2014-11-04,3.0,5,13,298,66,1014,46,0.5,1,-1
7372,2014-11-04,4.0,5,11,281,67,1014,40,0.2,1,-1
7373,2014-11-04,5.0,5,9,264,68,1014,34,0.1,1,-1
7374,2014-11-04,6.0,5,7,247,68,1014,28,0.2,1,-1
