,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
7081,2019-10-23,1.0,11,11,61,66,1020,45,0.2,1,5
7082,2019-10-23,2.0,11,9,74,66,1019,44,0.4,1,5
7083,2019-10-23,3.0,10,6,88,67,1019,44,0.6,1,5
7084,2019-10-23,4.0,10,6,141,66,1020,33,0.3,1,4
7085,2019-10-23,5.0,10,6,193,66,1020,23,0.0,1,4
7086,2019-10-23,6.0,9,5,246,66,1021,12,0.0,3,3
7087,2019-10-23,7.0,12,5,221,61,1020,13,0.0,4,5
7088,2019-10-23,8.0,14,5,196,56,1020,14,0.0,4,6
7089,2019-10-23,9.0,17,5,171,52,1020,15,0.0,5,7
7090,2019-10-23,10.0,18,6,184,50,1020,20,0.0,5,7
7091,2019-10-23,11.0,18,6,197,49,1019,24,0.1,4,7
7092,2019-10-23,12.0,19,6,210,47,1019,28,0.1,4,7
7093,2019-10-23,13.0,19,6,214,48,1018,34,0.1,4,7
7094,2019-10-23,14.0,19,5,219,48,1018,40,0.3,4,8
7095,2019-10-23,15.0,19,5,223,48,1017,46,0.4,4,8
7096,2019-10-23,16.0,17,6,209,48,1018,42,0.2,4,6
7097,2019-10-23,17.0,15,8,195,49,1019,37,0.0,5,5
7098,2019-10-23,18.0,14,10,181,49,1019,33,0.0,1,3
7099,2019-10-23,19.0,13,8,195,53,1020,38,0.0,1,3
7100,2019-10-23,20.0,12,7,209,56,1020,43,0.2,1,4
7101,2019-10-23,21.0,11,5,223,60,1020,48,0.2,1,4
7102,2019-10-23,22.0,11,5,252,62,1020,40,0.1,1,4
7103,2019-10-23,23.0,11,5,281,63,1020,33,0.6,1,4
7104,2019-10-24,0.0,11,5,311,65,1020,25,0.8,1,5
7105,2019-10-24,1.0,11,5,263,65,1020,25,0.4,1,5
7106,2019-10-24,2.0,11,4,214,65,1019,24,0.7,1,5
7107,2019-10-24,3.0,11,4,166,65,1019,23,0.9,1,5
7108,2019-10-24,4.0,11,4,154,66,1020,23,0.4,1,4
7109,2019-10-24,5.0,10,4,142,66,1020,24,0.0,1,4
7110,2019-10-24,6.0,10,4,130,67,1021,24,0.0,3,4
7111,2019-10-24,7.0,12,6,132,64,1021,23,0.0,4,6
7112,2019-10-24,8.0,15,8,133,61,1021,22,0.0,4,7
7113,2019-10-24,9.0,17,11,135,57,1021,20,0.0,5,9
7114,2019-10-24,10.0,18,10,140,55,1020,18,0.0,5,9
7115,2019-10-24,11.0,18,10,145,53,1020,16,0.1,4,9
7116,2019-10-24,12.0,19,10,151,50,1019,14,0.2,4,9
7117,2019-10-24,13.0,19,8,155,48,1019,19,0.1,4,8
7118,2019-10-24,14.0,20,7,160,47,1018,24,0.2,4,8
7119,2019-10-24,15.0,20,5,165,45,1017,29,0.3,5,8
7120,2019-10-24,16.0,18,6,170,46,1018,36,0.1,4,6
7121,2019-10-24,17.0,16,8,174,47,1019,42,0.0,5,5
7122,2019-10-24,18.0,14,9,178,48,1020,49,0.0,1,3
7123,2019-10-24,19.0,13,9,162,59,1020,66,0.0,1,4
7124,2019-10-24,20.0,11,9,146,69,1020,83,1.7,1,5
7125,2019-10-24,21.0,9,9,130,80,1020,100,2.2,1,6
7126,2019-10-24,22.0,9,8,133,81,1020,78,1.1,1,6
7127,2019-10-24,23.0,9,7,137,81,1020,57,1.8,1,6
7128,2019-10-25,0.0,9,6,140,82,1020,35,2.4,1,7
7129,2019-10-25,1.0,9,5,135,81,1020,35,1.2,1,6
7130,2019-10-25,2.0,9,5,130,81,1019,35,2.0,1,6
7131,2019-10-25,3.0,10,4,125,80,1019,35,2.6,1,6
7132,2019-10-25,4.0,9,4,142,79,1019,39,1.3,1,6
7133,2019-10-25,5.0,9,4,160,77,1020,43,0.1,1,5
7134,2019-10-25,6.0,9,4,178,76,1020,47,0.1,2,5
7135,2019-10-25,7.0,11,5,178,75,1020,47,0.1,3,7
7136,2019-10-25,8.0,13,7,177,74,1020,47,0.2,3,8
7137,2019-10-25,9.0,15,8,177,73,1019,47,0.3,3,10
7138,2019-10-25,10.0,16,8,177,68,1019,40,0.1,4,10
7139,2019-10-25,11.0,17,7,177,64,1019,34,0.1,4,10
7140,2019-10-25,12.0,18,6,178,59,1018,27,0.1,4,9
7141,2019-10-25,13.0,18,7,195,58,1018,27,0.1,4,9
7142,2019-10-25,14.0,18,8,211,57,1017,26,0.3,4,9
7143,2019-10-25,15.0,18,9,228,56,1017,26,0.4,4,9
7144,2019-10-25,16.0,17,8,247,59,1017,27,0.2,4,9
7145,2019-10-25,17.0,16,7,266,61,1018,28,0.0,5,8
7146,2019-10-25,18.0,15,6,285,63,1018,29,0.0,1,8
7147,2019-10-25,19.0,14,6,209,64,1018,29,0.0,1,7
7148,2019-10-25,20.0,13,6,133,65,1018,29,0.0,1,6
7149,2019-10-25,21.0,11,7,56,66,1018,29,0.0,1,5
7150,2019-10-25,22.0,11,6,81,70,1018,36,0.0,1,5
7151,2019-10-25,23.0,10,5,106,73,1018,42,0.0,1,5
7152,2019-10-26,0.0,9,4,131,76,1018,49,0.0,1,5
7153,2019-10-26,1.0,9,4,168,76,1018,50,0.0,1,5
7154,2019-10-26,2.0,9,4,204,75,1018,50,0.2,1,5
7155,2019-10-26,3.0,9,5,241,75,1018,50,0.3,1,5
7156,2019-10-26,4.0,9,7,234,76,1018,56,0.2,1,5
7157,2019-10-26,5.0,9,9,228,77,1018,62,0.5,1,5
7158,2019-10-26,6.0,9,11,221,79,1018,67,0.6,2,5
7159,2019-10-26,7.0,11,8,192,76,1018,52,0.3,3,6
7160,2019-10-26,8.0,12,5,162,73,1018,38,1.0,3,8
7161,2019-10-26,9.0,14,3,133,70,1019,23,1.4,3,9
7162,2019-10-26,10.0,15,4,148,66,1018,22,0.7,4,9
7163,2019-10-26,11.0,16,5,164,62,1018,21,0.2,4,9
7164,2019-10-26,12.0,17,6,180,58,1018,21,0.2,4,8
7165,2019-10-26,13.0,17,6,173,57,1018,24,0.1,4,8
7166,2019-10-26,14.0,17,5,167,56,1017,27,0.3,4,8
7167,2019-10-26,15.0,18,5,161,54,1017,31,0.4,4,8
7168,2019-10-26,16.0,16,5,184,58,1017,26,0.2,4,8
7169,2019-10-26,17.0,15,6,208,62,1018,21,0.2,3,7
7170,2019-10-26,18.0,13,6,231,65,1018,16,0.2,1,7
7171,2019-10-26,19.0,12,6,232,67,1018,17,0.1,1,6
7172,2019-10-26,20.0,11,5,232,69,1019,19,0.2,1,5
7173,2019-10-26,21.0,10,5,232,71,1019,20,0.3,1,5
7174,2019-10-26,22.0,9,6,200,71,1019,22,0.2,1,4
7175,2019-10-26,23.0,9,6,167,71,1019,24,0.2,1,4
7176,2019-10-27,0.0,9,7,134,72,1019,26,0.2,1,4
7177,2019-10-27,1.0,9,7,141,71,1018,25,0.1,1,4
7178,2019-10-27,2.0,9,7,148,71,1018,23,0.2,1,4
7179,2019-10-27,3.0,9,6,155,70,1018,22,0.3,1,4
7180,2019-10-27,4.0,9,6,171,70,1018,21,0.1,1,4
7181,2019-10-27,5.0,9,6,187,69,1019,19,0.0,1,3
7182,2019-10-27,6.0,9,5,203,69,1019,18,0.0,3,3
7183,2019-10-27,7.0,11,5,203,66,1019,20,0.0,4,5
7184,2019-10-27,8.0,13,5,202,64,1019,22,0.0,4,6
7185,2019-10-27,9.0,15,5,202,61,1020,24,0.0,4,7
7186,2019-10-27,10.0,15,7,202,60,1019,24,0.0,5,7
7187,2019-10-27,11.0,16,8,201,58,1019,24,0.1,4,8
7188,2019-10-27,12.0,16,9,201,56,1019,24,0.2,4,8
7189,2019-10-27,13.0,17,10,194,56,1018,24,0.1,4,8
7190,2019-10-27,14.0,17,11,187,55,1018,25,0.0,5,8
7191,2019-10-27,15.0,17,12,180,55,1018,25,0.0,5,8
7192,2019-10-27,16.0,16,11,180,60,1018,32,0.0,5,8
7193,2019-10-27,17.0,15,11,180,64,1019,39,0.1,4,9
7194,2019-10-27,18.0,15,11,180,68,1019,46,0.1,1,9
7195,2019-10-27,19.0,15,9,182,69,1019,46,0.1,1,9
7196,2019-10-27,20.0,14,7,184,70,1020,46,0.0,1,9
7197,2019-10-27,21.0,14,5,186,71,1020,47,0.0,1,9
7198,2019-10-27,22.0,13,5,180,72,1020,48,0.0,1,8
7199,2019-10-27,23.0,11,6,174,72,1019,49,0.1,1,6
7200,2019-10-28,0.0,9,6,168,73,1019,50,0.2,1,5
7201,2019-10-28,1.0,9,5,154,73,1019,49,0.1,1,5
7202,2019-10-28,2.0,9,4,139,73,1019,49,0.3,1,5
7203,2019-10-28,3.0,9,3,124,73,1018,49,0.4,1,5
7204,2019-10-28,4.0,10,3,136,74,1018,59,0.2,1,6
7205,2019-10-28,5.0,11,4,148,74,1018,69,0.1,1,7
7206,2019-10-28,6.0,12,4,160,75,1018,79,0.2,3,8
7207,2019-10-28,7.0,12,5,150,75,1018,85,0.1,3,8
7208,2019-10-28,8.0,13,6,140,76,1019,91,0.3,3,8
7209,2019-10-28,9.0,13,7,130,76,1019,97,0.4,3,9
7210,2019-10-28,10.0,13,6,145,75,1018,88,0.2,3,9
7211,2019-10-28,11.0,13,6,161,74,1018,80,0.5,3,9
7212,2019-10-28,12.0,14,5,177,74,1017,72,0.7,3,9
7213,2019-10-28,13.0,14,7,128,71,1017,58,0.4,3,9
7214,2019-10-28,14.0,15,9,79,68,1016,43,0.7,3,9
7215,2019-10-28,15.0,15,10,30,65,1016,29,0.9,4,9
7216,2019-10-28,16.0,15,10,44,65,1016,34,0.5,4,9
7217,2019-10-28,17.0,15,10,58,65,1016,40,0.1,4,9
7218,2019-10-28,18.0,15,10,72,65,1016,45,0.1,1,9
7219,2019-10-28,19.0,14,8,70,66,1016,46,0.1,1,8
7220,2019-10-28,20.0,13,7,67,67,1016,46,0.0,1,7
7221,2019-10-28,21.0,12,5,64,68,1016,46,0.0,1,7
7222,2019-10-28,22.0,13,5,94,68,1016,41,0.0,1,7
7223,2019-10-28,23.0,13,4,125,69,1016,36,0.2,1,8
7224,2019-10-29,0.0,14,4,155,69,1016,32,0.2,1,9
7225,2019-10-29,1.0,13,3,176,70,1015,29,0.1,1,8
7226,2019-10-29,2.0,12,3,198,71,1015,27,0.0,1,7
7227,2019-10-29,3.0,11,2,220,71,1015,24,0.0,1,6
7228,2019-10-29,4.0,10,3,233,71,1015,23,0.0,1,5
7229,2019-10-29,5.0,9,4,247,72,1015,21,0.1,1,5
7230,2019-10-29,6.0,8,5,260,72,1015,20,0.1,2,4
7231,2019-10-29,7.0,11,6,253,68,1015,18,0.1,3,5
7232,2019-10-29,8.0,13,7,246,63,1015,17,0.1,3,6
7233,2019-10-29,9.0,16,8,238,59,1015,15,0.1,4,8
7234,2019-10-29,10.0,16,9,243,54,1015,13,0.0,4,7
7235,2019-10-29,11.0,17,11,248,50,1015,11,0.0,5,7
7236,2019-10-29,12.0,18,12,252,46,1014,9,0.0,5,6
7237,2019-10-29,13.0,18,14,261,43,1014,10,0.0,5,6
7238,2019-10-29,14.0,19,16,269,41,1013,10,0.0,5,5
7239,2019-10-29,15.0,19,17,278,38,1013,10,0.0,5,5
7240,2019-10-29,16.0,18,16,285,40,1013,10,0.0,5,4
7241,2019-10-29,17.0,16,14,293,42,1014,10,0.0,5,3
7242,2019-10-29,18.0,15,13,301,44,1014,9,0.0,1,3
7243,2019-10-29,19.0,14,11,304,45,1014,10,0.0,1,3
7244,2019-10-29,20.0,14,9,306,47,1014,10,0.0,1,2
7245,2019-10-29,21.0,13,7,308,49,1014,10,0.0,1,2
7246,2019-10-29,22.0,12,7,309,50,1014,11,0.0,1,2
7247,2019-10-29,23.0,12,6,309,51,1014,12,0.0,1,2
7248,2019-10-30,0.0,12,6,309,52,1014,13,0.0,1,2
7249,2019-10-30,1.0,11,6,305,54,1014,14,0.0,1,2
7250,2019-10-30,2.0,11,6,301,55,1014,15,0.0,1,2
7251,2019-10-30,3.0,10,6,296,57,1014,16,0.0,1,2
7252,2019-10-30,4.0,10,6,296,58,1014,17,0.0,1,2
7253,2019-10-30,5.0,10,5,295,59,1014,18,0.0,1,3
7254,2019-10-30,6.0,10,4,294,61,1014,19,0.0,3,3
7255,2019-10-30,7.0,12,6,288,58,1015,27,0.0,4,4
7256,2019-10-30,8.0,14,7,283,55,1015,36,0.0,4,5
7257,2019-10-30,9.0,16,8,277,52,1015,45,0.0,5,7
7258,2019-10-30,10.0,17,11,275,51,1015,41,0.0,5,6
7259,2019-10-30,11.0,17,14,273,50,1014,37,0.1,4,6
7260,2019-10-30,12.0,17,17,271,50,1014,33,0.1,4,6
7261,2019-10-30,13.0,17,17,287,48,1013,37,0.1,4,6
7262,2019-10-30,14.0,17,17,304,47,1013,41,0.1,4,6
7263,2019-10-30,15.0,17,16,321,46,1013,46,0.2,4,5
7264,2019-10-30,16.0,16,15,304,48,1013,38,0.1,4,5
7265,2019-10-30,17.0,14,13,287,50,1014,30,0.0,4,4
7266,2019-10-30,18.0,12,12,270,53,1014,22,0.0,1,3
7267,2019-10-30,19.0,12,12,274,53,1015,17,0.0,1,3
7268,2019-10-30,20.0,11,11,278,53,1015,13,0.0,1,2
7269,2019-10-30,21.0,10,11,282,53,1015,9,0.0,1,1
7270,2019-10-30,22.0,10,12,290,54,1015,8,0.0,1,1
7271,2019-10-30,23.0,10,13,298,55,1015,8,0.0,1,1
7272,2019-10-31,0.0,10,14,306,55,1015,7,0.0,1,1
7273,2019-10-31,1.0,10,13,309,56,1015,8,0.0,1,1
7274,2019-10-31,2.0,9,12,313,58,1015,9,0.0,1,2
7275,2019-10-31,3.0,9,11,316,59,1015,10,0.0,1,2
7276,2019-10-31,4.0,9,9,318,60,1015,10,0.0,1,2
7277,2019-10-31,5.0,9,8,320,60,1016,10,0.0,1,2
7278,2019-10-31,6.0,9,7,323,61,1017,10,0.0,3,2
7279,2019-10-31,7.0,11,6,266,57,1017,10,0.0,4,3
7280,2019-10-31,8.0,14,5,210,52,1017,10,0.0,4,4
7281,2019-10-31,9.0,16,4,154,48,1017,10,0.0,5,5
7282,2019-10-31,10.0,17,5,155,47,1017,10,0.0,5,5
7283,2019-10-31,11.0,17,7,156,45,1016,9,0.0,5,5
7284,2019-10-31,12.0,18,9,157,44,1016,9,0.0,5,6
7285,2019-10-31,13.0,18,9,157,44,1015,9,0.0,5,6
7286,2019-10-31,14.0,18,8,157,44,1015,9,0.0,5,6
7287,2019-10-31,15.0,19,8,157,44,1014,9,0.0,5,6
7288,2019-10-31,16.0,17,8,155,45,1015,9,0.0,5,6
7289,2019-10-31,17.0,16,8,154,47,1015,9,0.0,5,5
7290,2019-10-31,18.0,15,8,153,48,1016,9,0.0,1,4
7291,2019-10-31,19.0,14,8,147,50,1015,9,0.0,1,4
7292,2019-10-31,20.0,13,7,141,52,1015,9,0.0,1,3
7293,2019-10-31,21.0,11,7,135,53,1015,10,0.0,1,2
7294,2019-10-31,22.0,11,6,151,56,1015,12,0.0,1,2
7295,2019-10-31,23.0,11,5,166,58,1016,15,0.0,1,3
7296,2019-11-01,0.0,10,5,182,60,1016,17,0.0,1,3
7297,2019-11-01,1.0,10,4,195,61,1016,19,0.0,1,3
7298,2019-11-01,2.0,9,3,208,62,1015,22,0.0,1,2
7299,2019-11-01,3.0,9,1,221,62,1015,24,0.0,1,2
7300,2019-11-01,4.0,9,2,181,64,1015,24,0.0,1,2
7301,2019-11-01,5.0,8,2,142,66,1016,24,0.0,1,2
7302,2019-11-01,6.0,8,2,103,68,1016,24,0.0,3,2
7303,2019-11-01,7.0,10,5,118,64,1016,23,0.0,3,3
7304,2019-11-01,8.0,12,7,134,61,1016,23,0.1,3,5
7305,2019-11-01,9.0,15,10,149,58,1016,22,0.1,3,6
7306,2019-11-01,10.0,15,10,157,56,1016,19,0.1,4,6
7307,2019-11-01,11.0,16,10,164,54,1015,16,0.1,4,6
7308,2019-11-01,12.0,16,10,171,52,1015,13,0.1,4,6
7309,2019-11-01,13.0,17,9,181,50,1014,12,0.0,4,6
7310,2019-11-01,14.0,17,8,191,49,1014,10,0.1,5,7
7311,2019-11-01,15.0,18,7,201,48,1014,9,0.2,5,7
7312,2019-11-01,16.0,16,6,197,49,1014,8,0.1,5,5
7313,2019-11-01,17.0,14,6,192,50,1014,7,0.0,4,4
7314,2019-11-01,18.0,12,6,188,51,1015,6,0.0,1,3
7315,2019-11-01,19.0,12,6,181,53,1015,8,0.0,1,3
7316,2019-11-01,20.0,11,6,175,56,1015,11,0.0,1,3
7317,2019-11-01,21.0,10,6,168,58,1015,13,0.0,1,3
7318,2019-11-01,22.0,10,6,154,60,1015,13,0.0,1,3
7319,2019-11-01,23.0,10,5,139,61,1015,14,0.0,1,3
7320,2019-11-02,0.0,10,5,125,62,1015,14,0.0,1,3
7321,2019-11-02,1.0,9,5,106,63,1015,13,0.0,1,3
7322,2019-11-02,2.0,9,4,88,63,1014,12,0.0,1,3
7323,2019-11-02,3.0,9,4,69,64,1014,11,0.0,1,3
7324,2019-11-02,4.0,9,4,77,63,1014,10,0.0,1,2
7325,2019-11-02,5.0,9,4,85,62,1014,10,0.0,1,2
7326,2019-11-02,6.0,9,4,93,62,1015,9,0.0,3,2
7327,2019-11-02,7.0,11,4,112,58,1014,10,0.0,4,3
7328,2019-11-02,8.0,13,5,132,54,1014,11,0.0,4,4
7329,2019-11-02,9.0,16,5,151,50,1014,12,0.0,5,5
7330,2019-11-02,10.0,16,6,167,47,1014,10,0.0,5,5
7331,2019-11-02,11.0,17,7,184,45,1013,7,0.0,5,5
7332,2019-11-02,12.0,18,8,200,43,1012,5,0.0,5,5
7333,2019-11-02,13.0,18,9,217,41,1012,4,0.0,5,5
7334,2019-11-02,14.0,19,10,235,38,1012,4,0.0,5,4
7335,2019-11-02,15.0,20,12,252,36,1012,3,0.0,5,4
7336,2019-11-02,16.0,18,12,267,37,1013,3,0.0,5,3
7337,2019-11-02,17.0,16,13,281,38,1013,3,0.0,5,2
7338,2019-11-02,18.0,14,14,296,40,1014,4,0.0,1,1
7339,2019-11-02,19.0,13,13,297,42,1015,5,0.0,1,1
7340,2019-11-02,20.0,13,12,299,44,1016,5,0.0,1,1
7341,2019-11-02,21.0,12,12,301,46,1017,6,0.0,1,0
7342,2019-11-02,22.0,11,12,298,47,1017,7,0.0,1,0
7343,2019-11-02,23.0,11,12,296,48,1018,8,0.0,1,0
7344,2019-11-03,0.0,11,12,294,49,1019,9,0.0,1,0
7345,2019-11-03,1.0,10,13,305,50,1019,8,0.0,1,0
7346,2019-11-03,2.0,10,14,315,51,1020,8,0.0,1,0
7347,2019-11-03,3.0,9,14,325,52,1020,7,0.0,1,0
7348,2019-11-03,4.0,9,14,325,54,1020,8,0.0,1,0
7349,2019-11-03,5.0,9,13,326,55,1021,9,0.0,1,0
7350,2019-11-03,6.0,8,12,327,57,1021,9,0.0,3,0
7351,2019-11-03,7.0,11,10,314,54,1022,10,0.0,4,2
7352,2019-11-03,8.0,13,9,301,51,1022,11,0.0,4,3
7353,2019-11-03,9.0,15,7,288,47,1022,12,0.0,5,4
7354,2019-11-03,10.0,16,9,280,46,1022,13,0.0,5,4
7355,2019-11-03,11.0,16,10,273,44,1021,13,0.0,5,4
7356,2019-11-03,12.0,17,12,266,43,1021,13,0.0,5,4
7357,2019-11-03,13.0,17,14,267,42,1021,11,0.0,5,4
7358,2019-11-03,14.0,17,15,268,40,1021,10,0.1,5,4
7359,2019-11-03,15.0,17,17,270,39,1021,8,0.1,5,3
7360,2019-11-03,16.0,15,16,273,42,1021,9,0.0,5,2
7361,2019-11-03,17.0,13,15,275,46,1022,10,0.0,4,2
7362,2019-11-03,18.0,11,15,278,49,1022,11,0.0,1,1
7363,2019-11-03,19.0,10,12,287,51,1023,11,0.0,1,1
7364,2019-11-03,20.0,10,9,297,54,1023,12,0.0,1,1
7365,2019-11-03,21.0,9,7,306,56,1023,12,0.0,1,1
7366,2019-11-03,22.0,9,7,305,56,1023,12,0.0,1,1
7367,2019-11-03,23.0,9,7,304,56,1023,11,0.0,1,0
7368,2019-11-04,0.0,8,7,304,56,1023,11,0.0,1,0
7369,2019-11-04,1.0,8,8,249,57,1023,17,0.0,1,0
7370,2019-11-04,2.0,8,10,194,58,1023,24,0.0,1,0
7371,2019-11-04,3.0,8,12,140,59,1023,30,0.0,1,1
7372,2019-11-04,4.0,8,10,143,60,1024,30,0.0,1,1
7373,2019-11-04,5.0,7,8,147,61,1024,30,0.0,1,0
7374,2019-11-04,6.0,7,7,151,62,1025,30,0.0,3,0
7375,2019-11-04,7.0,9,7,158,61,1025,29,0.0,3,2
7376,2019-11-04,8.0,11,7,164,60,1025,29,0.0,4,4
7377,2019-11-04,9.0,13,8,171,58,1025,28,0.0,4,5
7378,2019-11-04,10.0,14,8,177,56,1025,28,0.0,4,5
7379,2019-11-04,11.0,14,8,183,53,1024,27,0.0,4,5
7380,2019-11-04,12.0,15,9,189,51,1024,27,0.0,5,5
7381,2019-11-04,13.0,15,8,193,51,1023,24,0.0,5,5
7382,2019-11-04,14.0,16,8,198,51,1023,20,0.0,5,5
7383,2019-11-04,15.0,16,8,202,50,1023,17,0.0,5,6
7384,2019-11-04,16.0,15,8,199,52,1023,17,0.0,4,5
7385,2019-11-04,17.0,14,9,197,54,1024,16,0.0,4,5
7386,2019-11-04,18.0,13,9,194,56,1024,16,0.0,1,4
7387,2019-11-04,19.0,12,9,199,58,1024,17,0.0,1,4
7388,2019-11-04,20.0,11,8,204,60,1025,18,0.0,1,3
7389,2019-11-04,21.0,10,8,209,61,1025,19,0.0,1,3
7390,2019-11-04,22.0,10,6,222,62,1025,18,0.0,1,3
7391,2019-11-04,23.0,10,5,234,62,1025,16,0.0,1,3
7392,2019-11-05,0.0,10,3,247,63,1025,15,0.0,1,3
7393,2019-11-05,1.0,9,3,252,62,1024,13,0.0,1,2
7394,2019-11-05,2.0,8,2,257,62,1024,11,0.0,1,2
7395,2019-11-05,3.0,8,2,263,61,1024,9,0.0,1,1
7396,2019-11-05,4.0,8,2,263,59,1024,8,0.0,1,0
7397,2019-11-05,5.0,8,2,264,57,1024,7,0.0,1,-0
7398,2019-11-05,6.0,8,3,264,56,1024,6,0.0,3,-1
7399,2019-11-05,7.0,10,3,240,52,1024,6,0.0,3,1
7400,2019-11-05,8.0,12,3,215,49,1024,6,0.0,4,2
7401,2019-11-05,9.0,15,4,190,45,1024,7,0.0,4,3
7402,2019-11-05,10.0,16,5,198,44,1024,6,0.0,5,3
7403,2019-11-05,11.0,16,6,205,42,1023,5,0.0,5,3
7404,2019-11-05,12.0,17,8,213,40,1023,5,0.0,5,3
7405,2019-11-05,13.0,17,7,214,39,1022,4,0.0,5,4
7406,2019-11-05,14.0,18,7,214,39,1021,4,0.0,5,4
7407,2019-11-05,15.0,19,7,215,38,1020,3,0.0,5,4
7408,2019-11-05,16.0,16,7,210,43,1021,4,0.0,5,3
7409,2019-11-05,17.0,13,7,205,47,1021,5,0.0,4,2
7410,2019-11-05,18.0,10,7,199,52,1022,6,0.0,1,1
7411,2019-11-05,19.0,10,7,189,53,1022,6,0.0,1,1
7412,2019-11-05,20.0,10,7,178,53,1022,6,0.0,1,1
7413,2019-11-05,21.0,10,6,168,54,1022,6,0.0,1,1
7414,2019-11-05,22.0,10,6,163,53,1022,6,0.0,1,1
7415,2019-11-05,23.0,9,5,159,53,1021,6,0.0,1,0
7416,2019-11-06,0.0,9,5,155,53,1021,6,0.0,1,-0
7417,2019-11-06,1.0,9,4,154,51,1021,5,0.0,1,-1
7418,2019-11-06,2.0,9,4,153,50,1020,5,0.0,1,-1
7419,2019-11-06,3.0,8,4,153,49,1020,5,0.0,1,-2
7420,2019-11-06,4.0,8,4,158,49,1021,5,0.0,1,-2
7421,2019-11-06,5.0,8,4,163,49,1021,5,0.0,1,-3
7422,2019-11-06,6.0,7,4,168,48,1021,5,0.0,3,-3
7423,2019-11-06,7.0,10,5,161,45,1021,5,0.0,3,-2
7424,2019-11-06,8.0,12,6,153,43,1021,5,0.0,4,-1
7425,2019-11-06,9.0,14,8,146,40,1021,6,0.0,4,1
7426,2019-11-06,10.0,15,8,150,40,1021,5,0.0,4,1
7427,2019-11-06,11.0,15,8,153,40,1021,5,0.0,5,2
7428,2019-11-06,12.0,16,8,157,41,1021,5,0.0,5,3
7429,2019-11-06,13.0,16,8,162,40,1020,5,0.0,5,3
7430,2019-11-06,14.0,17,8,167,39,1020,4,0.0,5,3
7431,2019-11-06,15.0,18,8,172,38,1019,4,0.0,5,3
7432,2019-11-06,16.0,15,8,169,42,1020,4,0.0,5,2
7433,2019-11-06,17.0,13,8,166,46,1020,5,0.0,4,1
7434,2019-11-06,18.0,10,8,163,51,1021,5,0.0,1,0
7435,2019-11-06,19.0,10,7,155,50,1021,5,0.0,1,0
7436,2019-11-06,20.0,10,6,148,49,1021,4,0.0,1,-0
7437,2019-11-06,21.0,10,4,140,49,1021,4,0.0,1,-1
7438,2019-11-06,22.0,9,4,155,49,1021,4,0.0,1,-1
7439,2019-11-06,23.0,9,3,170,50,1021,4,0.0,1,-1
7440,2019-11-07,0.0,9,3,184,50,1021,5,0.0,1,-1
7441,2019-11-07,1.0,9,2,196,49,1020,4,0.0,1,-1
7442,2019-11-07,2.0,9,2,207,48,1020,4,0.0,1,-2
7443,2019-11-07,3.0,8,2,218,47,1020,4,0.0,1,-2
7444,2019-11-07,4.0,8,2,233,47,1020,4,0.0,1,-3
7445,2019-11-07,5.0,8,2,248,46,1021,3,0.0,1,-3
7446,2019-11-07,6.0,7,1,263,46,1021,3,0.0,3,-4
7447,2019-11-07,7.0,10,3,239,42,1021,3,0.0,3,-2
7448,2019-11-07,8.0,12,4,216,39,1021,3,0.0,4,-1
7449,2019-11-07,9.0,15,5,193,36,1021,3,0.0,4,0
7450,2019-11-07,10.0,15,6,196,36,1021,3,0.0,5,1
7451,2019-11-07,11.0,16,6,200,36,1020,3,0.0,5,1
7452,2019-11-07,12.0,17,7,203,36,1020,3,0.0,5,2
7453,2019-11-07,13.0,17,7,204,37,1020,3,0.0,5,2
7454,2019-11-07,14.0,18,7,205,37,1019,3,0.0,5,3
7455,2019-11-07,15.0,18,7,206,37,1019,3,0.0,5,3
7456,2019-11-07,16.0,16,7,203,41,1020,4,0.0,5,2
7457,2019-11-07,17.0,14,7,201,44,1020,4,0.0,4,2
7458,2019-11-07,18.0,12,7,199,47,1021,5,0.0,1,1
7459,2019-11-07,19.0,11,6,199,48,1021,5,0.0,1,1
7460,2019-11-07,20.0,11,5,199,49,1021,5,0.0,1,1
7461,2019-11-07,21.0,10,4,199,50,1020,5,0.0,1,0
7462,2019-11-07,22.0,10,3,199,51,1021,7,0.0,1,0
7463,2019-11-07,23.0,9,2,199,52,1021,9,0.0,1,-0
7464,2019-11-08,0.0,9,1,199,52,1021,12,0.0,1,-1
7465,2019-11-08,1.0,8,2,224,53,1021,14,0.0,1,-1
7466,2019-11-08,2.0,8,2,249,53,1021,17,0.0,1,-1
7467,2019-11-08,3.0,7,2,273,54,1020,19,0.0,1,-1
7468,2019-11-08,4.0,7,2,283,54,1021,19,0.0,1,-2
7469,2019-11-08,5.0,7,2,293,54,1021,18,0.0,1,-2
7470,2019-11-08,6.0,7,2,303,53,1022,18,0.0,3,-2
7471,2019-11-08,7.0,9,3,266,49,1022,15,0.0,3,-1
7472,2019-11-08,8.0,12,3,228,45,1022,13,0.0,4,0
7473,2019-11-08,9.0,14,4,191,42,1023,11,0.0,4,1
7474,2019-11-08,10.0,15,5,193,40,1022,10,0.0,4,1
7475,2019-11-08,11.0,15,6,196,38,1022,9,0.0,5,1
7476,2019-11-08,12.0,16,8,199,36,1022,9,0.0,5,1
7477,2019-11-08,13.0,16,8,204,37,1022,10,0.0,5,1
