,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
7717,2015-11-18,13.0,13,2,282,48,1014,47,0.1,3,2
7718,2015-11-18,14.0,13,3,316,47,1014,48,0.3,3,2
7719,2015-11-18,15.0,13,4,349,46,1014,49,0.4,3,2
7720,2015-11-18,16.0,12,5,246,51,1015,58,0.2,3,2
7721,2015-11-18,17.0,11,6,143,56,1015,67,0.5,3,2
7722,2015-11-18,18.0,10,7,41,61,1016,76,0.7,1,3
7723,2015-11-18,19.0,9,6,134,63,1017,66,0.3,1,2
7724,2015-11-18,20.0,8,6,228,65,1017,56,0.9,1,2
7725,2015-11-18,21.0,7,5,321,67,1018,46,1.2,1,1
7726,2015-11-18,22.0,6,7,317,70,1018,44,0.6,1,1
7727,2015-11-18,23.0,5,8,312,74,1018,43,0.3,1,0
7728,2015-11-19,0.0,3,10,308,78,1019,42,0.4,1,-0
7729,2015-11-19,1.0,3,9,307,78,1019,37,0.2,1,-1
7730,2015-11-19,2.0,2,9,307,79,1019,33,0.3,1,-1
7731,2015-11-19,3.0,2,9,306,79,1019,29,0.4,1,-1
7732,2015-11-19,4.0,1,8,303,78,1019,25,0.2,1,-2
7733,2015-11-19,5.0,1,8,299,77,1020,21,0.0,1,-3
7734,2015-11-19,6.0,0,8,296,76,1020,17,0.0,2,-4
7735,2015-11-19,7.0,4,7,289,70,1020,14,0.0,2,-2
7736,2015-11-19,8.0,7,7,282,64,1020,12,0.0,3,0
7737,2015-11-19,9.0,10,6,274,57,1020,10,0.0,4,2
7738,2015-11-19,10.0,11,7,272,54,1019,10,0.0,4,2
7739,2015-11-19,11.0,12,7,270,51,1019,10,0.0,4,2
7740,2015-11-19,12.0,13,7,268,47,1018,10,0.0,4,2
7741,2015-11-19,13.0,13,8,272,46,1018,9,0.0,4,2
7742,2015-11-19,14.0,13,8,276,45,1018,9,0.0,4,2
7743,2015-11-19,15.0,14,9,280,44,1017,9,0.0,4,2
7744,2015-11-19,16.0,12,7,190,46,1018,14,0.0,4,1
7745,2015-11-19,17.0,11,5,101,49,1018,19,0.0,4,1
7746,2015-11-19,18.0,10,3,12,51,1018,24,0.0,1,0
7747,2015-11-19,19.0,9,3,118,54,1018,30,0.0,1,1
7748,2015-11-19,20.0,9,3,224,58,1018,37,0.4,1,1
7749,2015-11-19,21.0,8,3,330,61,1018,43,0.5,1,1
7750,2015-11-19,22.0,7,3,223,62,1018,35,0.3,1,0
7751,2015-11-19,23.0,6,3,116,63,1019,26,0.1,1,-1
7752,2015-11-20,0.0,5,3,8,64,1019,17,0.1,1,-2
7753,2015-11-20,1.0,4,3,109,63,1019,17,0.0,1,-2
7754,2015-11-20,2.0,3,3,210,63,1019,16,0.1,1,-3
7755,2015-11-20,3.0,3,3,311,62,1019,16,0.1,1,-4
7756,2015-11-20,4.0,2,3,320,62,1019,17,0.0,1,-4
7757,2015-11-20,5.0,2,3,329,62,1019,17,0.0,1,-5
7758,2015-11-20,6.0,1,3,339,63,1019,18,0.0,2,-5
7759,2015-11-20,7.0,4,4,325,58,1019,40,0.0,2,-3
7760,2015-11-20,8.0,7,5,311,53,1020,61,0.0,2,-2
7761,2015-11-20,9.0,10,7,298,48,1020,82,0.0,2,-1
7762,2015-11-20,10.0,10,8,294,46,1019,76,0.0,3,-1
7763,2015-11-20,11.0,11,8,289,44,1019,70,0.0,3,-1
7764,2015-11-20,12.0,12,9,285,41,1019,64,0.0,3,-1
7765,2015-11-20,13.0,12,11,286,41,1019,52,0.0,3,-1
7766,2015-11-20,14.0,11,13,287,41,1019,40,0.0,4,-1
7767,2015-11-20,15.0,11,15,288,42,1019,28,0.0,4,-1
7768,2015-11-20,16.0,10,14,297,47,1019,22,0.0,4,-1
7769,2015-11-20,17.0,9,12,307,53,1019,16,0.0,3,-1
7770,2015-11-20,18.0,7,11,317,59,1020,10,0.0,1,-0
7771,2015-11-20,19.0,7,11,315,60,1020,9,0.0,1,-1
7772,2015-11-20,20.0,6,11,313,61,1020,8,0.0,1,-1
7773,2015-11-20,21.0,5,11,311,62,1020,6,0.0,1,-2
7774,2015-11-20,22.0,4,11,310,63,1020,6,0.0,1,-2
7775,2015-11-20,23.0,3,12,310,65,1020,6,0.0,1,-2
7776,2015-11-21,0.0,3,12,309,67,1020,5,0.0,1,-3
7777,2015-11-21,1.0,2,10,310,67,1020,5,0.0,1,-3
7778,2015-11-21,2.0,2,8,311,68,1020,5,0.0,1,-4
7779,2015-11-21,3.0,1,6,311,68,1020,4,0.0,1,-4
7780,2015-11-21,4.0,1,7,313,68,1020,4,0.0,1,-4
7781,2015-11-21,5.0,1,7,315,69,1021,4,0.0,1,-4
7782,2015-11-21,6.0,0,8,317,69,1021,4,0.0,2,-5
7783,2015-11-21,7.0,3,8,309,63,1021,4,0.0,2,-3
7784,2015-11-21,8.0,6,8,300,57,1021,4,0.0,3,-2
7785,2015-11-21,9.0,9,8,292,52,1021,3,0.0,3,0
7786,2015-11-21,10.0,10,8,285,49,1020,3,0.0,4,-0
7787,2015-11-21,11.0,11,8,279,46,1020,3,0.0,4,-0
7788,2015-11-21,12.0,12,8,272,43,1019,3,0.0,4,-1
7789,2015-11-21,13.0,12,9,277,43,1019,3,0.0,4,-0
7790,2015-11-21,14.0,12,9,282,44,1019,4,0.0,4,0
7791,2015-11-21,15.0,12,9,287,44,1019,4,0.0,4,0
7792,2015-11-21,16.0,11,8,296,48,1019,4,0.0,4,0
7793,2015-11-21,17.0,9,7,304,52,1020,4,0.0,3,0
7794,2015-11-21,18.0,8,6,313,56,1020,4,0.0,1,-0
7795,2015-11-21,19.0,8,6,310,54,1020,3,0.0,1,-1
7796,2015-11-21,20.0,7,6,307,51,1020,1,0.0,1,-2
7797,2015-11-21,21.0,7,5,305,49,1021,0,0.0,1,-4
7798,2015-11-21,22.0,6,5,305,46,1021,0,0.0,1,-4
7799,2015-11-21,23.0,6,4,305,44,1021,0,0.0,1,-5
7800,2015-11-22,0.0,6,4,305,42,1021,0,0.0,1,-6
7801,2015-11-22,1.0,5,4,311,41,1021,1,0.0,1,-7
7802,2015-11-22,2.0,4,5,318,39,1021,2,0.0,1,-9
7803,2015-11-22,3.0,3,5,324,38,1021,3,0.0,1,-10
7804,2015-11-22,4.0,3,5,314,38,1021,2,0.0,1,-10
7805,2015-11-22,5.0,3,4,303,39,1021,1,0.0,1,-10
7806,2015-11-22,6.0,3,3,292,39,1022,0,0.0,2,-10
7807,2015-11-22,7.0,6,3,284,36,1022,3,0.0,3,-8
7808,2015-11-22,8.0,8,4,276,33,1022,7,0.0,3,-7
7809,2015-11-22,9.0,11,4,269,30,1022,10,0.0,4,-6
7810,2015-11-22,10.0,12,4,262,29,1022,18,0.0,4,-6
7811,2015-11-22,11.0,12,5,256,28,1021,25,0.0,4,-6
7812,2015-11-22,12.0,13,5,250,28,1021,33,0.0,4,-5
7813,2015-11-22,13.0,13,5,256,30,1021,25,0.0,4,-4
7814,2015-11-22,14.0,14,5,262,31,1021,16,0.0,4,-3
7815,2015-11-22,15.0,14,5,268,33,1021,8,0.0,4,-2
7816,2015-11-22,16.0,13,5,286,35,1021,5,0.0,4,-2
7817,2015-11-22,17.0,12,4,305,37,1021,3,0.0,4,-2
7818,2015-11-22,18.0,11,3,324,39,1022,0,0.0,1,-3
7819,2015-11-22,19.0,10,3,324,37,1022,0,0.0,1,-4
7820,2015-11-22,20.0,9,3,324,35,1022,0,0.0,1,-6
7821,2015-11-22,21.0,8,3,324,33,1022,0,0.0,1,-7
7822,2015-11-22,22.0,8,2,269,34,1023,0,0.0,1,-7
7823,2015-11-22,23.0,7,1,213,34,1023,0,0.0,1,-7
7824,2015-11-23,0.0,7,0,157,35,1023,0,0.0,1,-7
7825,2015-11-23,1.0,6,1,223,35,1023,0,0.0,1,-8
7826,2015-11-23,2.0,6,3,288,36,1023,0,0.0,1,-8
7827,2015-11-23,3.0,5,4,353,36,1023,0,0.0,1,-9
7828,2015-11-23,4.0,5,4,338,33,1024,0,0.0,1,-10
7829,2015-11-23,5.0,5,4,324,31,1024,0,0.0,1,-11
7830,2015-11-23,6.0,4,4,309,29,1024,0,0.0,2,-13
7831,2015-11-23,7.0,8,4,305,27,1024,0,0.0,3,-10
7832,2015-11-23,8.0,11,4,300,25,1025,0,0.0,4,-8
7833,2015-11-23,9.0,15,3,296,23,1025,0,0.0,4,-6
7834,2015-11-23,10.0,15,4,285,22,1025,0,0.0,5,-6
7835,2015-11-23,11.0,16,4,273,20,1024,0,0.0,5,-6
7836,2015-11-23,12.0,17,5,262,19,1024,0,0.0,5,-7
7837,2015-11-23,13.0,18,4,261,22,1024,0,0.0,5,-5
7838,2015-11-23,14.0,18,4,259,25,1024,0,0.0,5,-2
7839,2015-11-23,15.0,18,4,258,28,1024,0,0.0,5,-0
7840,2015-11-23,16.0,16,3,180,31,1024,0,0.0,5,-1
7841,2015-11-23,17.0,14,2,101,34,1025,0,0.0,4,-2
7842,2015-11-23,18.0,12,1,22,36,1025,0,0.0,1,-3
7843,2015-11-23,19.0,11,1,129,36,1025,0,0.0,1,-4
7844,2015-11-23,20.0,9,1,236,35,1026,0,0.0,1,-5
7845,2015-11-23,21.0,8,1,343,35,1026,0,0.0,1,-7
7846,2015-11-23,22.0,7,1,337,35,1026,0,0.0,1,-7
7847,2015-11-23,23.0,7,2,330,34,1026,0,0.0,1,-7
7848,2015-11-24,0.0,7,3,324,34,1026,0,0.0,1,-8
7849,2015-11-24,1.0,6,4,326,33,1026,0,0.0,1,-9
7850,2015-11-24,2.0,6,5,328,32,1025,0,0.0,1,-10
7851,2015-11-24,3.0,5,6,331,30,1025,0,0.0,1,-11
7852,2015-11-24,4.0,5,6,325,29,1026,0,0.0,1,-12
7853,2015-11-24,5.0,4,5,320,28,1026,0,0.0,1,-13
7854,2015-11-24,6.0,4,5,314,27,1027,0,0.0,2,-14
7855,2015-11-24,7.0,7,4,307,25,1027,0,0.0,3,-12
7856,2015-11-24,8.0,11,4,301,22,1027,0,0.0,4,-10
7857,2015-11-24,9.0,14,4,294,20,1027,0,0.0,4,-8
7858,2015-11-24,10.0,15,4,275,20,1027,0,0.0,4,-8
7859,2015-11-24,11.0,16,4,255,20,1027,0,0.0,5,-8
7860,2015-11-24,12.0,16,4,235,19,1026,0,0.0,5,-7
7861,2015-11-24,13.0,17,4,248,22,1026,0,0.0,5,-6
7862,2015-11-24,14.0,17,3,261,24,1026,0,0.0,5,-4
7863,2015-11-24,15.0,17,3,273,27,1025,0,0.0,5,-2
7864,2015-11-24,16.0,15,2,267,31,1026,0,0.0,5,-2
7865,2015-11-24,17.0,13,1,261,35,1026,0,0.0,4,-2
7866,2015-11-24,18.0,12,1,255,40,1027,0,0.0,1,-2
7867,2015-11-24,19.0,10,1,256,40,1027,0,0.0,1,-3
7868,2015-11-24,20.0,9,1,258,40,1027,0,0.0,1,-4
7869,2015-11-24,21.0,7,1,259,40,1027,0,0.0,1,-6
7870,2015-11-24,22.0,7,1,291,40,1027,0,0.0,1,-6
7871,2015-11-24,23.0,7,0,322,40,1027,0,0.0,1,-6
7872,2015-11-25,0.0,6,0,353,41,1026,0,0.0,1,-6
7873,2015-11-25,1.0,6,1,337,40,1026,0,0.0,1,-7
7874,2015-11-25,2.0,5,2,322,40,1026,0,0.0,1,-7
7875,2015-11-25,3.0,5,3,306,40,1026,0,0.0,1,-8
7876,2015-11-25,4.0,4,2,291,39,1026,0,0.0,1,-8
7877,2015-11-25,5.0,4,2,276,38,1026,0,0.0,1,-9
7878,2015-11-25,6.0,3,1,261,37,1026,0,0.0,2,-10
7879,2015-11-25,7.0,7,2,250,32,1025,0,0.0,3,-9
7880,2015-11-25,8.0,11,2,240,27,1025,0,0.0,4,-8
7881,2015-11-25,9.0,15,3,229,23,1025,0,0.0,4,-7
7882,2015-11-25,10.0,15,4,224,21,1024,0,0.0,5,-7
7883,2015-11-25,11.0,16,5,219,20,1024,0,0.0,5,-7
7884,2015-11-25,12.0,16,6,214,19,1023,0,0.0,5,-7
7885,2015-11-25,13.0,17,6,217,20,1023,0,0.0,5,-6
7886,2015-11-25,14.0,17,6,220,22,1022,0,0.0,5,-5
7887,2015-11-25,15.0,17,5,223,23,1022,0,0.0,5,-4
7888,2015-11-25,16.0,14,5,209,25,1022,0,0.0,4,-5
7889,2015-11-25,17.0,12,4,196,27,1022,0,0.0,4,-7
7890,2015-11-25,18.0,9,3,183,29,1022,0,0.0,1,-8
7891,2015-11-25,19.0,8,3,188,28,1022,0,0.0,1,-9
7892,2015-11-25,20.0,8,3,193,28,1022,0,0.0,1,-10
7893,2015-11-25,21.0,7,3,199,27,1022,0,0.0,1,-11
7894,2015-11-25,22.0,7,2,198,27,1022,0,0.0,1,-11
7895,2015-11-25,23.0,7,2,198,27,1022,0,0.0,1,-11
7896,2015-11-26,0.0,6,1,198,26,1022,0,0.0,1,-12
7897,2015-11-26,1.0,6,1,222,26,1021,0,0.0,1,-12
7898,2015-11-26,2.0,5,2,247,25,1021,0,0.0,1,-13
7899,2015-11-26,3.0,5,2,271,24,1021,0,0.0,1,-14
7900,2015-11-26,4.0,5,2,261,24,1021,0,0.0,1,-14
7901,2015-11-26,5.0,4,3,250,23,1021,0,0.0,1,-15
7902,2015-11-26,6.0,4,3,240,23,1021,0,0.0,2,-16
7903,2015-11-26,7.0,7,3,235,21,1021,0,0.0,3,-14
7904,2015-11-26,8.0,11,4,230,18,1021,0,0.0,4,-12
7905,2015-11-26,9.0,15,4,225,16,1021,0,0.0,4,-10
7906,2015-11-26,10.0,15,5,218,16,1021,5,0.0,4,-11
7907,2015-11-26,11.0,15,6,212,15,1021,9,0.0,4,-12
7908,2015-11-26,12.0,15,6,205,14,1020,14,0.0,4,-12
7909,2015-11-26,13.0,15,6,217,16,1020,38,0.0,4,-11
7910,2015-11-26,14.0,14,5,228,18,1019,63,0.0,3,-10
7911,2015-11-26,15.0,14,5,240,20,1019,87,0.0,3,-9
7912,2015-11-26,16.0,11,4,238,20,1019,84,0.0,3,-11
7913,2015-11-26,17.0,8,4,237,20,1020,81,0.0,2,-13
7914,2015-11-26,18.0,5,3,235,21,1020,78,0.0,1,-16
7915,2015-11-26,19.0,4,3,232,20,1020,85,0.0,1,-17
7916,2015-11-26,20.0,4,3,228,20,1020,91,0.0,1,-17
7917,2015-11-26,21.0,4,4,224,19,1020,98,0.0,1,-18
7918,2015-11-26,22.0,3,3,229,19,1020,76,0.0,1,-18
7919,2015-11-26,23.0,3,3,234,18,1020,54,0.0,1,-18
7920,2015-11-27,0.0,3,2,240,18,1019,32,0.0,1,-19
7921,2015-11-27,1.0,3,4,259,17,1019,23,0.0,1,-19
7922,2015-11-27,2.0,3,6,279,17,1019,15,0.0,1,-19
7923,2015-11-27,3.0,3,8,298,16,1018,6,0.0,1,-20
7924,2015-11-27,4.0,3,7,291,15,1018,5,0.0,1,-21
7925,2015-11-27,5.0,3,6,284,14,1019,4,0.0,1,-22
7926,2015-11-27,6.0,3,4,277,12,1019,3,0.0,2,-23
7927,2015-11-27,7.0,7,6,272,13,1019,3,0.0,3,-20
7928,2015-11-27,8.0,10,7,267,13,1019,3,0.0,4,-17
7929,2015-11-27,9.0,14,8,262,13,1019,4,0.0,4,-14
7930,2015-11-27,10.0,15,9,266,14,1018,5,0.0,4,-13
7931,2015-11-27,11.0,15,10,269,15,1018,6,0.0,5,-11
7932,2015-11-27,12.0,16,12,273,15,1017,7,0.0,5,-10
7933,2015-11-27,13.0,16,13,277,19,1017,10,0.0,5,-8
7934,2015-11-27,14.0,16,14,281,22,1016,13,0.0,5,-6
7935,2015-11-27,15.0,15,15,285,26,1016,16,0.0,5,-4
7936,2015-11-27,16.0,12,12,290,29,1016,14,0.0,4,-5
7937,2015-11-27,17.0,9,10,296,32,1017,11,0.0,3,-7
7938,2015-11-27,18.0,6,7,301,35,1017,9,0.0,1,-8
7939,2015-11-27,19.0,6,8,303,36,1017,7,0.0,1,-7
7940,2015-11-27,20.0,7,8,304,37,1017,5,0.0,1,-7
7941,2015-11-27,21.0,7,8,306,38,1017,3,0.0,1,-7
7942,2015-11-27,22.0,7,8,308,39,1017,2,0.0,1,-6
7943,2015-11-27,23.0,8,7,310,41,1017,1,0.0,1,-5
7944,2015-11-28,0.0,8,7,313,42,1017,0,0.0,1,-4
7945,2015-11-28,1.0,8,6,317,42,1017,0,0.0,1,-4
7946,2015-11-28,2.0,7,6,321,42,1017,0,0.0,1,-5
7947,2015-11-28,3.0,7,5,325,43,1018,0,0.0,1,-5
7948,2015-11-28,4.0,6,5,324,43,1018,1,0.0,1,-5
7949,2015-11-28,5.0,6,5,324,44,1018,1,0.0,1,-6
7950,2015-11-28,6.0,5,5,323,44,1019,2,0.0,3,-6
7951,2015-11-28,7.0,8,5,319,39,1019,2,0.0,3,-5
7952,2015-11-28,8.0,11,5,314,35,1019,2,0.0,4,-4
7953,2015-11-28,9.0,14,5,309,30,1020,2,0.0,4,-3
7954,2015-11-28,10.0,15,5,296,30,1020,2,0.0,4,-3
7955,2015-11-28,11.0,15,5,283,29,1019,3,0.0,5,-2
7956,2015-11-28,12.0,16,6,270,29,1019,3,0.0,5,-2
7957,2015-11-28,13.0,16,4,279,31,1019,3,0.0,5,-1
7958,2015-11-28,14.0,16,3,288,32,1019,3,0.0,5,-1
7959,2015-11-28,15.0,16,2,297,34,1019,3,0.0,5,0
7960,2015-11-28,16.0,13,2,199,37,1019,3,0.0,4,-1
7961,2015-11-28,17.0,10,3,102,41,1020,4,0.0,4,-3
7962,2015-11-28,18.0,8,3,4,44,1020,4,0.0,1,-4
7963,2015-11-28,19.0,7,3,24,43,1020,5,0.0,1,-5
7964,2015-11-28,20.0,6,3,44,43,1020,5,0.0,1,-5
7965,2015-11-28,21.0,6,3,64,42,1020,6,0.0,1,-6
7966,2015-11-28,22.0,5,3,60,42,1020,6,0.0,1,-6
7967,2015-11-28,23.0,5,3,56,42,1020,7,0.0,1,-7
7968,2015-11-29,0.0,5,4,53,43,1020,7,0.0,1,-7
7969,2015-11-29,1.0,4,3,47,45,1020,7,0.0,1,-7
7970,2015-11-29,2.0,4,2,42,46,1020,7,0.0,1,-6
7971,2015-11-29,3.0,4,1,36,48,1020,8,0.0,1,-6
7972,2015-11-29,4.0,3,2,45,50,1020,7,0.0,1,-6
7973,2015-11-29,5.0,3,3,54,52,1020,6,0.0,1,-6
7974,2015-11-29,6.0,3,4,63,53,1020,6,0.0,2,-6
7975,2015-11-29,7.0,6,4,77,50,1020,6,0.0,3,-4
7976,2015-11-29,8.0,9,3,90,46,1019,5,0.0,3,-2
7977,2015-11-29,9.0,12,3,104,42,1019,5,0.0,4,-0
7978,2015-11-29,10.0,13,4,119,39,1018,4,0.0,4,-1
7979,2015-11-29,11.0,13,5,135,35,1018,4,0.0,4,-2
7980,2015-11-29,12.0,14,6,150,32,1017,3,0.0,4,-3
7981,2015-11-29,13.0,15,6,147,32,1017,3,0.0,4,-2
7982,2015-11-29,14.0,16,6,143,33,1016,2,0.0,5,-1
7983,2015-11-29,15.0,17,6,139,33,1016,2,0.0,5,0
7984,2015-11-29,16.0,14,5,109,36,1016,2,0.0,4,-1
7985,2015-11-29,17.0,11,4,78,39,1017,3,0.0,4,-2
7986,2015-11-29,18.0,8,3,48,43,1017,3,0.0,1,-4
7987,2015-11-29,19.0,7,2,148,44,1017,3,0.0,1,-4
7988,2015-11-29,20.0,6,2,249,44,1017,4,0.0,1,-5
7989,2015-11-29,21.0,5,1,349,45,1017,4,0.0,1,-6
7990,2015-11-29,22.0,5,1,346,47,1017,5,0.0,1,-5
7991,2015-11-29,23.0,5,2,343,49,1017,5,0.0,1,-5
7992,2015-11-30,0.0,4,2,340,51,1017,6,0.0,1,-5
7993,2015-11-30,1.0,4,2,344,52,1017,6,0.0,1,-5
7994,2015-11-30,2.0,4,2,347,53,1017,7,0.0,1,-5
7995,2015-11-30,3.0,3,3,351,55,1017,7,0.0,1,-5
7996,2015-11-30,4.0,3,3,343,56,1018,8,0.0,1,-5
7997,2015-11-30,5.0,2,3,335,58,1018,9,0.0,1,-5
7998,2015-11-30,6.0,2,4,328,59,1019,9,0.0,2,-5
7999,2015-11-30,7.0,5,4,314,54,1019,10,0.0,3,-3
8000,2015-11-30,8.0,9,4,301,49,1019,11,0.0,3,-2
8001,2015-11-30,9.0,12,4,288,43,1020,12,0.0,4,-0
8002,2015-11-30,10.0,13,6,284,40,1020,9,0.0,4,-0
8003,2015-11-30,11.0,14,7,281,37,1020,6,0.0,4,-1
8004,2015-11-30,12.0,15,8,277,34,1020,3,0.0,4,-1
8005,2015-11-30,13.0,15,11,282,34,1019,3,0.0,5,-1
8006,2015-11-30,14.0,15,14,288,34,1019,2,0.0,5,-0
8007,2015-11-30,15.0,16,17,293,34,1018,2,0.0,5,0
8008,2015-11-30,16.0,14,13,305,36,1019,1,0.0,4,-1
8009,2015-11-30,17.0,11,9,317,38,1019,1,0.0,4,-3
8010,2015-11-30,18.0,9,5,329,40,1020,0,0.0,1,-4
8011,2015-11-30,19.0,8,4,331,40,1020,1,0.0,1,-4
8012,2015-11-30,20.0,7,4,333,41,1020,1,0.0,1,-5
8013,2015-11-30,21.0,7,3,335,42,1020,2,0.0,1,-5
8014,2015-11-30,22.0,6,3,330,45,1020,2,0.0,1,-5
8015,2015-11-30,23.0,6,3,325,47,1020,3,0.0,1,-5
8016,2015-12-01,0.0,5,2,320,49,1020,3,0.0,1,-4
8017,2015-12-01,1.0,5,2,271,50,1020,3,0.0,1,-5
8018,2015-12-01,2.0,5,3,222,50,1020,3,0.0,1,-5
8019,2015-12-01,3.0,4,3,173,51,1020,3,0.0,1,-5
8020,2015-12-01,4.0,4,3,145,50,1020,5,0.0,1,-6
8021,2015-12-01,5.0,3,3,117,49,1020,7,0.0,1,-6
8022,2015-12-01,6.0,3,3,89,48,1019,9,0.0,2,-7
8023,2015-12-01,7.0,6,3,99,45,1019,22,0.0,3,-5
8024,2015-12-01,8.0,9,4,109,42,1019,35,0.0,3,-3
8025,2015-12-01,9.0,12,5,119,40,1019,48,0.0,4,-1
8026,2015-12-01,10.0,13,6,126,39,1018,41,0.0,4,-0
8027,2015-12-01,11.0,14,7,133,38,1018,35,0.0,4,0
8028,2015-12-01,12.0,15,8,141,38,1017,28,0.0,5,1
8029,2015-12-01,13.0,15,7,139,39,1017,33,0.0,5,1
8030,2015-12-01,14.0,15,6,137,39,1016,37,0.0,5,1
8031,2015-12-01,15.0,15,6,135,40,1016,42,0.0,5,1
8032,2015-12-01,16.0,12,4,131,46,1017,52,0.0,4,1
8033,2015-12-01,17.0,10,2,127,52,1017,62,0.4,2,0
8034,2015-12-01,18.0,7,0,123,59,1018,71,0.5,1,-1
8035,2015-12-01,19.0,7,2,91,61,1018,74,0.2,1,-0
8036,2015-12-01,20.0,7,4,59,63,1018,77,1.0,1,0
8037,2015-12-01,21.0,7,6,27,65,1018,80,1.4,1,0
8038,2015-12-01,22.0,7,6,37,65,1018,72,0.7,1,0
8039,2015-12-01,23.0,6,5,47,65,1018,64,0.7,1,0
8040,2015-12-02,0.0,6,5,58,66,1019,56,0.9,1,1
8041,2015-12-02,1.0,6,4,68,67,1018,66,0.4,1,0
8042,2015-12-02,2.0,6,4,78,68,1018,76,1.7,1,0
8043,2015-12-02,3.0,6,3,88,70,1018,86,2.3,1,0
8044,2015-12-02,4.0,6,5,71,72,1018,91,1.2,1,2
8045,2015-12-02,5.0,7,6,53,75,1018,95,1.2,1,3
8046,2015-12-02,6.0,7,8,36,77,1018,100,1.6,2,4
8047,2015-12-02,7.0,8,7,38,79,1018,100,0.8,2,5
8048,2015-12-02,8.0,9,7,40,81,1018,100,3.1,2,6
8049,2015-12-02,9.0,10,6,43,83,1018,100,4.1,2,7
8050,2015-12-02,10.0,10,6,44,82,1018,100,2.1,2,7
8051,2015-12-02,11.0,10,7,46,80,1017,100,1.5,2,7
8052,2015-12-02,12.0,10,7,47,79,1017,100,2.0,2,7
8053,2015-12-02,13.0,10,6,113,79,1016,100,1.0,2,7
8054,2015-12-02,14.0,10,5,179,80,1016,100,2.6,2,7
8055,2015-12-02,15.0,10,4,245,80,1016,100,3.5,2,7
8056,2015-12-02,16.0,8,5,181,80,1016,100,1.7,2,5
8057,2015-12-02,17.0,6,6,116,81,1016,100,1.4,2,3
8058,2015-12-02,18.0,5,7,52,82,1016,100,1.8,1,2
8059,2015-12-02,19.0,5,6,60,81,1016,82,0.9,1,2
8060,2015-12-02,20.0,5,6,68,80,1016,64,2.0,1,1
8061,2015-12-02,21.0,5,5,76,79,1015,46,2.6,1,1
8062,2015-12-02,22.0,4,5,58,78,1015,46,1.3,1,1
8063,2015-12-02,23.0,4,4,40,77,1016,47,0.1,1,1
8064,2015-12-03,0.0,4,4,23,77,1016,47,0.1,1,0
8065,2015-12-03,1.0,3,4,34,75,1016,41,0.1,1,-1
8066,2015-12-03,2.0,3,4,46,73,1016,34,0.1,1,-1
8067,2015-12-03,3.0,3,4,58,71,1016,28,0.1,1,-2
8068,2015-12-03,4.0,3,4,54,69,1016,29,0.1,1,-3
8069,2015-12-03,5.0,2,5,49,67,1016,30,0.0,1,-3
8070,2015-12-03,6.0,2,6,45,66,1016,31,0.0,2,-3
8071,2015-12-03,7.0,5,5,53,63,1016,35,0.0,3,-1
8072,2015-12-03,8.0,8,4,61,60,1016,39,0.0,3,1
8073,2015-12-03,9.0,11,3,68,57,1016,43,0.0,4,3
8074,2015-12-03,10.0,12,4,91,56,1016,44,0.0,4,3
8075,2015-12-03,11.0,12,5,113,55,1015,45,0.0,4,4
8076,2015-12-03,12.0,13,5,135,54,1014,46,0.0,4,4
8077,2015-12-03,13.0,13,6,126,57,1014,43,0.0,4,4
8078,2015-12-03,14.0,12,7,116,59,1013,41,0.1,3,5
8079,2015-12-03,15.0,12,8,106,62,1013,39,0.1,3,5
8080,2015-12-03,16.0,11,8,111,61,1013,38,0.1,3,4
8081,2015-12-03,17.0,10,8,115,60,1013,37,0.1,3,3
8082,2015-12-03,18.0,9,9,120,60,1013,36,0.1,1,2
8083,2015-12-03,19.0,9,9,125,59,1013,36,0.1,1,2
8084,2015-12-03,20.0,9,10,131,59,1014,35,0.1,1,1
8085,2015-12-03,21.0,8,10,136,58,1014,34,0.1,1,1
8086,2015-12-03,22.0,8,11,143,57,1014,33,0.1,1,1
8087,2015-12-03,23.0,8,12,149,56,1014,32,0.1,1,0
8088,2015-12-04,0.0,8,12,156,55,1014,31,0.1,1,-0
8089,2015-12-04,1.0,8,13,164,54,1015,29,0.0,1,-1
8090,2015-12-04,2.0,7,14,173,53,1015,28,0.1,1,-1
8091,2015-12-04,3.0,7,15,182,52,1015,27,0.1,1,-2
8092,2015-12-04,4.0,7,16,196,50,1016,24,0.0,1,-3
8093,2015-12-04,5.0,6,18,211,48,1016,22,0.0,1,-4
8094,2015-12-04,6.0,6,19,225,47,1017,20,0.1,2,-5
8095,2015-12-04,7.0,5,22,254,43,1018,15,0.0,2,-7
8096,2015-12-04,8.0,4,25,283,39,1019,10,0.0,2,-8
8097,2015-12-04,9.0,3,27,312,36,1019,6,0.0,2,-10
8098,2015-12-04,10.0,5,27,310,32,1019,4,0.0,2,-11
8099,2015-12-04,11.0,6,26,308,28,1019,2,0.0,3,-11
8100,2015-12-04,12.0,7,26,305,25,1019,0,0.0,3,-12
8101,2015-12-04,13.0,7,25,307,27,1019,0,0.0,3,-11
8102,2015-12-04,14.0,7,25,308,29,1019,0,0.0,3,-10
8103,2015-12-04,15.0,6,25,309,31,1019,0,0.0,3,-10
8104,2015-12-04,16.0,5,20,314,29,1019,1,0.0,3,-11
8105,2015-12-04,17.0,4,16,318,27,1020,1,0.0,2,-13
