,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
7605,2012-11-12,21.0,10,5,136,40,1023,42,0.0,1,-3
7606,2012-11-12,22.0,10,4,127,42,1022,38,0.0,1,-3
7607,2012-11-12,23.0,9,3,119,43,1022,34,0.0,1,-2
7608,2012-11-13,0.0,9,2,111,45,1022,31,0.0,1,-2
7609,2012-11-13,1.0,9,3,112,47,1022,36,0.0,1,-2
7610,2012-11-13,2.0,9,5,113,48,1022,42,0.2,1,-2
7611,2012-11-13,3.0,8,6,114,50,1022,47,0.3,1,-2
7612,2012-11-13,4.0,8,5,173,55,1022,49,0.1,1,-1
7613,2012-11-13,5.0,7,4,233,61,1022,51,1.0,1,0
7614,2012-11-13,6.0,7,4,292,66,1023,53,1.4,2,1
7615,2012-11-13,7.0,9,5,234,65,1023,50,0.7,2,2
7616,2012-11-13,8.0,10,6,175,63,1023,48,1.7,3,4
7617,2012-11-13,9.0,12,8,117,62,1023,46,2.2,3,5
7618,2012-11-13,10.0,13,10,137,61,1023,46,1.1,3,5
7619,2012-11-13,11.0,13,12,158,61,1023,46,0.2,3,5
7620,2012-11-13,12.0,13,14,178,60,1023,46,0.3,3,6
7621,2012-11-13,13.0,13,13,159,62,1022,47,0.1,3,6
7622,2012-11-13,14.0,13,12,141,64,1021,48,0.4,3,6
7623,2012-11-13,15.0,12,11,122,67,1020,49,0.5,3,6
7624,2012-11-13,16.0,12,8,139,69,1020,51,0.3,3,6
7625,2012-11-13,17.0,12,5,156,72,1020,53,0.7,3,7
7626,2012-11-13,18.0,11,3,173,74,1020,55,1.0,1,7
7627,2012-11-13,19.0,10,3,205,75,1019,53,0.5,1,6
7628,2012-11-13,20.0,10,3,238,76,1019,50,1.8,1,5
7629,2012-11-13,21.0,9,4,270,77,1019,48,2.4,1,5
7630,2012-11-13,22.0,8,6,277,79,1019,60,1.2,1,4
7631,2012-11-13,23.0,6,8,285,81,1019,71,2.7,1,3
7632,2012-11-14,0.0,5,9,292,83,1018,83,3.6,1,3
7633,2012-11-14,1.0,6,9,234,79,1018,70,1.8,1,2
7634,2012-11-14,2.0,6,9,176,76,1017,58,3.5,1,2
7635,2012-11-14,3.0,7,9,118,72,1017,45,4.7,1,2
7636,2012-11-14,4.0,7,7,135,72,1017,45,2.4,1,2
7637,2012-11-14,5.0,8,5,153,72,1016,45,0.2,1,3
7638,2012-11-14,6.0,8,3,170,72,1016,44,0.3,2,3
7639,2012-11-14,7.0,10,4,169,64,1016,37,0.1,2,3
7640,2012-11-14,8.0,11,5,168,56,1015,30,0.2,3,2
7641,2012-11-14,9.0,13,5,168,48,1015,23,0.3,3,2
7642,2012-11-14,10.0,13,6,175,46,1014,20,0.2,3,2
7643,2012-11-14,11.0,13,6,183,45,1014,16,0.1,4,2
7644,2012-11-14,12.0,14,6,190,43,1013,12,0.2,4,1
7645,2012-11-14,13.0,14,6,201,41,1013,18,0.1,4,1
7646,2012-11-14,14.0,14,6,213,39,1013,24,0.0,4,-0
7647,2012-11-14,15.0,13,6,224,37,1013,30,0.0,4,-1
7648,2012-11-14,16.0,13,6,251,38,1013,23,0.0,4,-1
7649,2012-11-14,17.0,12,6,278,39,1014,17,0.0,4,-1
7650,2012-11-14,18.0,12,6,304,39,1014,11,0.0,1,-2
7651,2012-11-14,19.0,11,7,304,40,1014,10,0.0,1,-2
7652,2012-11-14,20.0,11,9,304,40,1015,9,0.0,1,-2
7653,2012-11-14,21.0,10,10,304,41,1015,8,0.0,1,-2
7654,2012-11-14,22.0,10,10,308,41,1015,8,0.0,1,-3
7655,2012-11-14,23.0,10,10,312,41,1015,8,0.0,1,-3
7656,2012-11-15,0.0,9,9,317,41,1016,8,0.0,1,-3
7657,2012-11-15,1.0,9,10,315,42,1016,9,0.0,1,-4
7658,2012-11-15,2.0,8,11,312,42,1016,9,0.0,1,-4
7659,2012-11-15,3.0,8,12,310,43,1017,9,0.0,1,-4
7660,2012-11-15,4.0,8,11,313,44,1018,10,0.0,1,-4
7661,2012-11-15,5.0,8,10,315,46,1019,11,0.1,1,-3
7662,2012-11-15,6.0,8,10,317,47,1020,12,0.2,3,-3
7663,2012-11-15,7.0,9,11,312,48,1020,11,0.1,3,-1
7664,2012-11-15,8.0,10,12,306,48,1020,10,0.0,4,-0
7665,2012-11-15,9.0,11,13,301,49,1021,9,0.0,4,1
7666,2012-11-15,10.0,12,11,303,49,1021,9,0.0,4,1
7667,2012-11-15,11.0,12,9,305,49,1021,9,0.1,4,2
7668,2012-11-15,12.0,13,8,307,48,1021,9,0.2,4,2
7669,2012-11-15,13.0,13,8,290,48,1021,9,0.1,4,3
7670,2012-11-15,14.0,13,9,274,48,1021,9,0.1,4,3
7671,2012-11-15,15.0,14,10,258,48,1021,8,0.1,4,3
7672,2012-11-15,16.0,13,8,285,51,1022,8,0.1,4,3
7673,2012-11-15,17.0,13,7,312,54,1022,7,0.1,4,3
7674,2012-11-15,18.0,12,5,339,57,1023,7,0.1,1,4
7675,2012-11-15,19.0,11,4,336,58,1023,8,0.0,1,3
7676,2012-11-15,20.0,11,4,333,59,1024,8,0.1,1,3
7677,2012-11-15,21.0,10,3,330,60,1024,9,0.1,1,3
7678,2012-11-15,22.0,9,3,318,61,1024,10,0.1,1,2
7679,2012-11-15,23.0,7,2,307,62,1024,12,0.0,1,1
7680,2012-11-16,0.0,6,2,296,62,1024,13,0.0,1,-0
7681,2012-11-16,1.0,5,2,205,62,1025,14,0.0,1,-1
7682,2012-11-16,2.0,5,2,114,62,1025,14,0.1,1,-2
7683,2012-11-16,3.0,4,1,23,61,1025,15,0.1,1,-3
7684,2012-11-16,4.0,4,2,39,61,1025,16,0.1,1,-3
7685,2012-11-16,5.0,4,2,55,61,1025,17,0.1,1,-3
7686,2012-11-16,6.0,3,3,70,61,1026,19,0.1,1,-4
7687,2012-11-16,7.0,6,3,88,57,1026,19,0.0,2,-2
7688,2012-11-16,8.0,8,3,106,53,1026,20,0.2,2,-1
7689,2012-11-16,9.0,10,4,124,50,1026,21,0.2,3,0
7690,2012-11-16,10.0,11,4,145,50,1025,20,0.1,3,1
7691,2012-11-16,11.0,11,4,166,51,1025,19,0.1,3,1
7692,2012-11-16,12.0,12,4,187,51,1025,18,0.1,3,2
7693,2012-11-16,13.0,12,5,197,51,1024,16,0.0,3,2
7694,2012-11-16,14.0,12,7,208,51,1024,13,0.1,4,2
7695,2012-11-16,15.0,13,8,218,51,1024,11,0.2,4,3
7696,2012-11-16,16.0,12,6,256,53,1024,9,0.1,4,3
7697,2012-11-16,17.0,11,5,293,55,1024,8,0.0,4,2
7698,2012-11-16,18.0,10,3,330,57,1025,6,0.0,1,2
7699,2012-11-16,19.0,9,3,331,58,1025,6,0.0,1,1
7700,2012-11-16,20.0,7,2,332,59,1025,7,0.0,1,-1
7701,2012-11-16,21.0,5,2,333,60,1025,7,0.0,1,-2
7702,2012-11-16,22.0,5,2,332,60,1025,7,0.0,1,-2
7703,2012-11-16,23.0,5,3,331,60,1025,7,0.0,1,-3
7704,2012-11-17,0.0,4,3,330,60,1025,8,0.0,1,-3
7705,2012-11-17,1.0,4,4,222,60,1025,7,0.0,1,-3
7706,2012-11-17,2.0,4,5,114,60,1025,7,0.0,1,-3
7707,2012-11-17,3.0,4,6,6,60,1025,6,0.0,1,-4
7708,2012-11-17,4.0,3,5,7,62,1025,5,0.0,1,-3
7709,2012-11-17,5.0,3,4,8,63,1025,5,0.0,1,-3
7710,2012-11-17,6.0,3,3,9,65,1025,4,0.0,2,-3
7711,2012-11-17,7.0,6,3,87,57,1025,4,0.0,3,-2
7712,2012-11-17,8.0,10,2,165,50,1025,3,0.0,3,-0
7713,2012-11-17,9.0,13,2,243,43,1026,2,0.0,4,1
7714,2012-11-17,10.0,13,4,232,41,1025,4,0.0,4,0
7715,2012-11-17,11.0,14,6,220,39,1025,6,0.0,4,0
7716,2012-11-17,12.0,14,8,208,37,1025,8,0.0,4,-0
7717,2012-11-17,13.0,14,7,211,37,1024,8,0.0,4,-0
7718,2012-11-17,14.0,14,6,215,37,1024,8,0.0,4,-0
7719,2012-11-17,15.0,15,5,218,37,1023,8,0.0,4,-0
7720,2012-11-17,16.0,12,4,214,41,1024,16,0.0,4,-1
7721,2012-11-17,17.0,9,4,211,45,1024,24,0.0,3,-2
7722,2012-11-17,18.0,6,4,207,49,1025,32,0.0,1,-4
7723,2012-11-17,19.0,6,3,180,49,1024,29,0.0,1,-4
7724,2012-11-17,20.0,5,2,152,50,1024,25,0.0,1,-4
7725,2012-11-17,21.0,5,1,125,51,1024,22,0.0,1,-5
7726,2012-11-17,22.0,5,2,121,50,1024,18,0.0,1,-5
7727,2012-11-17,23.0,4,2,117,50,1024,14,0.0,1,-5
7728,2012-11-18,0.0,4,2,113,50,1024,11,0.0,1,-5
7729,2012-11-18,1.0,4,3,83,48,1024,14,0.0,1,-6
7730,2012-11-18,2.0,3,3,53,46,1023,17,0.0,1,-7
7731,2012-11-18,3.0,3,3,23,44,1023,21,0.0,1,-8
7732,2012-11-18,4.0,2,3,30,42,1024,24,0.0,1,-9
7733,2012-11-18,5.0,2,2,37,39,1024,27,0.0,1,-11
7734,2012-11-18,6.0,1,2,45,37,1024,30,0.0,2,-12
7735,2012-11-18,7.0,5,2,100,32,1024,39,0.0,2,-11
7736,2012-11-18,8.0,8,3,156,27,1024,48,0.0,3,-10
7737,2012-11-18,9.0,12,3,212,23,1024,57,0.0,4,-9
7738,2012-11-18,10.0,13,5,207,24,1024,39,0.0,4,-7
7739,2012-11-18,11.0,14,6,202,26,1023,22,0.0,4,-6
7740,2012-11-18,12.0,15,7,196,27,1023,4,0.0,4,-4
7741,2012-11-18,13.0,15,7,195,28,1023,4,0.0,4,-3
7742,2012-11-18,14.0,15,7,193,29,1022,4,0.0,4,-3
7743,2012-11-18,15.0,15,7,192,31,1022,4,0.0,5,-2
7744,2012-11-18,16.0,12,6,191,36,1023,30,0.0,4,-3
7745,2012-11-18,17.0,9,4,191,41,1023,56,0.0,2,-4
7746,2012-11-18,18.0,7,3,190,46,1024,83,0.0,1,-4
7747,2012-11-18,19.0,6,3,166,46,1023,83,0.0,1,-5
7748,2012-11-18,20.0,6,2,141,46,1023,83,0.0,1,-5
7749,2012-11-18,21.0,5,1,116,47,1023,83,0.0,1,-5
7750,2012-11-18,22.0,5,2,109,47,1023,61,0.0,1,-6
7751,2012-11-18,23.0,4,2,102,47,1023,39,0.0,1,-6
7752,2012-11-19,0.0,4,3,95,47,1023,17,0.0,1,-6
7753,2012-11-19,1.0,5,4,83,46,1023,12,0.0,1,-6
7754,2012-11-19,2.0,5,5,71,44,1023,7,0.0,1,-6
7755,2012-11-19,3.0,5,6,58,43,1023,2,0.0,1,-6
7756,2012-11-19,4.0,5,6,67,44,1023,5,0.0,1,-7
7757,2012-11-19,5.0,4,5,76,45,1023,9,0.0,1,-7
7758,2012-11-19,6.0,3,4,85,46,1023,12,0.0,2,-8
7759,2012-11-19,7.0,6,5,112,42,1023,14,0.0,3,-6
7760,2012-11-19,8.0,9,5,138,38,1023,17,0.0,3,-5
7761,2012-11-19,9.0,12,6,164,34,1023,19,0.0,4,-4
7762,2012-11-19,10.0,12,7,164,35,1023,22,0.0,4,-3
7763,2012-11-19,11.0,12,9,164,36,1022,24,0.0,4,-3
7764,2012-11-19,12.0,12,10,164,37,1022,27,0.0,4,-2
7765,2012-11-19,13.0,12,8,157,38,1022,34,0.0,4,-2
7766,2012-11-19,14.0,12,7,151,39,1022,41,0.0,4,-2
7767,2012-11-19,15.0,12,5,145,40,1021,47,0.0,4,-1
7768,2012-11-19,16.0,12,4,178,44,1022,43,0.0,4,-0
7769,2012-11-19,17.0,11,3,212,48,1023,39,0.0,4,0
7770,2012-11-19,18.0,11,1,245,52,1023,34,0.0,1,1
7771,2012-11-19,19.0,10,1,232,54,1023,26,0.0,1,2
7772,2012-11-19,20.0,10,1,220,56,1023,18,0.0,1,2
7773,2012-11-19,21.0,10,1,207,58,1023,10,0.0,1,2
7774,2012-11-19,22.0,10,1,139,58,1023,8,0.0,1,2
7775,2012-11-19,23.0,10,1,71,57,1023,7,0.1,1,2
7776,2012-11-20,0.0,10,0,3,57,1023,6,0.1,1,2
7777,2012-11-20,1.0,9,2,34,57,1023,6,0.0,1,1
7778,2012-11-20,2.0,9,3,65,57,1023,7,0.0,1,1
7779,2012-11-20,3.0,9,4,96,57,1023,8,0.0,1,1
7780,2012-11-20,4.0,8,4,100,58,1022,12,0.0,1,0
7781,2012-11-20,5.0,8,3,103,58,1022,16,0.0,1,0
7782,2012-11-20,6.0,7,3,106,59,1022,21,0.0,3,-0
7783,2012-11-20,7.0,8,4,137,54,1023,23,0.0,3,-0
7784,2012-11-20,8.0,10,5,168,50,1023,26,0.0,3,-0
7785,2012-11-20,9.0,11,7,200,45,1023,29,0.0,4,-1
7786,2012-11-20,10.0,11,8,202,43,1023,28,0.0,4,-1
7787,2012-11-20,11.0,12,9,204,41,1023,27,0.1,3,-1
7788,2012-11-20,12.0,12,10,207,39,1022,26,0.1,3,-1
7789,2012-11-20,13.0,12,10,216,39,1022,28,0.0,3,-1
7790,2012-11-20,14.0,12,10,224,40,1022,29,0.0,4,-1
7791,2012-11-20,15.0,12,9,233,40,1022,31,0.0,4,-2
7792,2012-11-20,16.0,11,9,235,44,1022,36,0.0,4,-1
7793,2012-11-20,17.0,10,8,236,48,1023,40,0.2,2,-1
7794,2012-11-20,18.0,9,8,238,53,1023,45,0.3,1,-0
7795,2012-11-20,19.0,8,7,242,54,1024,39,0.1,1,-0
7796,2012-11-20,20.0,8,6,246,56,1024,33,0.4,1,-0
7797,2012-11-20,21.0,8,5,251,57,1024,27,0.5,1,-0
7798,2012-11-20,22.0,8,6,261,57,1024,24,0.2,1,-0
7799,2012-11-20,23.0,7,6,272,56,1024,20,0.1,1,-1
7800,2012-11-21,0.0,7,6,283,56,1024,17,0.1,1,-1
7801,2012-11-21,1.0,7,6,293,56,1023,17,0.1,1,-2
7802,2012-11-21,2.0,6,6,304,56,1023,17,0.2,1,-2
7803,2012-11-21,3.0,5,6,314,56,1023,17,0.2,1,-3
7804,2012-11-21,4.0,5,5,292,58,1023,21,0.1,1,-3
7805,2012-11-21,5.0,4,4,271,59,1023,25,0.1,1,-3
7806,2012-11-21,6.0,4,3,249,61,1023,28,0.2,1,-3
7807,2012-11-21,7.0,5,3,239,59,1023,30,0.1,2,-2
7808,2012-11-21,8.0,7,4,230,57,1023,31,0.2,2,-1
7809,2012-11-21,9.0,9,5,221,54,1024,33,0.3,2,-0
7810,2012-11-21,10.0,9,6,216,53,1023,31,0.2,2,0
7811,2012-11-21,11.0,10,7,212,52,1023,29,0.1,2,0
7812,2012-11-21,12.0,10,8,207,50,1022,28,0.1,3,0
7813,2012-11-21,13.0,10,8,211,50,1022,25,0.0,3,0
7814,2012-11-21,14.0,11,8,214,49,1022,23,0.2,3,0
7815,2012-11-21,15.0,11,8,218,49,1021,20,0.2,3,1
7816,2012-11-21,16.0,10,8,214,52,1022,22,0.1,3,1
7817,2012-11-21,17.0,10,7,210,56,1022,24,0.1,2,1
7818,2012-11-21,18.0,9,7,206,59,1022,25,0.1,1,1
7819,2012-11-21,19.0,9,6,212,61,1023,25,0.1,1,1
7820,2012-11-21,20.0,8,5,218,63,1023,25,0.2,1,2
7821,2012-11-21,21.0,8,4,224,66,1023,25,0.3,1,2
7822,2012-11-21,22.0,7,4,230,66,1023,25,0.1,1,1
7823,2012-11-21,23.0,6,3,236,67,1023,24,0.1,1,0
7824,2012-11-22,0.0,5,3,242,67,1023,24,0.1,1,-1
7825,2012-11-22,1.0,4,3,278,68,1023,22,0.0,1,-2
7826,2012-11-22,2.0,3,3,315,68,1023,19,0.1,1,-2
7827,2012-11-22,3.0,2,3,351,68,1023,17,0.2,1,-3
7828,2012-11-22,4.0,2,3,338,69,1023,15,0.1,1,-3
7829,2012-11-22,5.0,2,2,326,70,1023,13,0.0,1,-3
7830,2012-11-22,6.0,1,2,313,71,1024,11,0.0,2,-3
7831,2012-11-22,7.0,4,3,287,66,1024,12,0.0,2,-2
7832,2012-11-22,8.0,7,4,262,61,1024,12,0.1,2,-1
7833,2012-11-22,9.0,9,5,236,56,1024,13,0.1,2,1
7834,2012-11-22,10.0,10,6,224,53,1023,12,0.1,2,1
7835,2012-11-22,11.0,10,7,212,50,1023,11,0.1,4,0
7836,2012-11-22,12.0,11,7,200,47,1023,11,0.1,4,0
7837,2012-11-22,13.0,11,6,204,47,1023,10,0.0,4,0
7838,2012-11-22,14.0,11,5,208,46,1022,9,0.1,4,0
7839,2012-11-22,15.0,11,4,213,46,1022,8,0.2,4,0
7840,2012-11-22,16.0,11,4,212,49,1023,8,0.1,4,0
7841,2012-11-22,17.0,10,4,212,51,1023,9,0.1,4,1
7842,2012-11-22,18.0,10,5,211,54,1024,9,0.1,1,1
7843,2012-11-22,19.0,9,4,215,56,1024,9,0.0,1,0
7844,2012-11-22,20.0,8,4,220,58,1024,9,0.1,1,0
7845,2012-11-22,21.0,7,4,224,59,1025,9,0.1,1,-0
7846,2012-11-22,22.0,6,3,229,61,1025,10,0.1,1,-1
7847,2012-11-22,23.0,4,2,233,62,1025,10,0.0,1,-2
7848,2012-11-23,0.0,3,1,238,64,1025,10,0.0,1,-3
7849,2012-11-23,1.0,2,2,164,64,1025,10,0.0,1,-4
7850,2012-11-23,2.0,2,2,89,64,1025,10,0.0,1,-4
7851,2012-11-23,3.0,2,3,14,65,1026,10,0.0,1,-4
7852,2012-11-23,4.0,1,2,106,64,1026,13,0.0,1,-5
7853,2012-11-23,5.0,1,1,197,64,1026,15,0.0,1,-5
7854,2012-11-23,6.0,1,1,288,64,1027,17,0.0,2,-5
7855,2012-11-23,7.0,3,2,248,58,1027,17,0.0,2,-4
7856,2012-11-23,8.0,6,2,209,53,1027,16,0.0,3,-3
7857,2012-11-23,9.0,9,3,169,48,1027,16,0.0,3,-2
7858,2012-11-23,10.0,10,6,171,46,1026,17,0.0,3,-2
7859,2012-11-23,11.0,10,8,173,44,1026,18,0.0,4,-2
7860,2012-11-23,12.0,11,10,175,42,1025,19,0.0,4,-2
7861,2012-11-23,13.0,11,10,169,42,1025,17,0.0,4,-2
7862,2012-11-23,14.0,11,10,164,43,1024,15,0.0,4,-2
7863,2012-11-23,15.0,11,10,159,43,1024,13,0.0,4,-1
7864,2012-11-23,16.0,10,8,163,47,1024,13,0.0,4,-1
7865,2012-11-23,17.0,10,6,167,51,1025,14,0.0,3,-0
7866,2012-11-23,18.0,9,5,171,56,1025,14,0.0,1,1
7867,2012-11-23,19.0,8,5,158,56,1025,15,0.0,1,0
7868,2012-11-23,20.0,8,5,146,57,1024,16,0.0,1,-0
7869,2012-11-23,21.0,7,5,134,57,1024,17,0.0,1,-1
7870,2012-11-23,22.0,7,5,138,58,1024,27,0.0,1,-0
7871,2012-11-23,23.0,7,5,143,59,1023,38,0.1,1,0
7872,2012-11-24,0.0,8,5,147,60,1023,48,0.1,1,0
7873,2012-11-24,1.0,7,6,130,62,1023,48,0.0,1,0
7874,2012-11-24,2.0,7,7,112,64,1023,47,0.0,1,1
7875,2012-11-24,3.0,7,8,95,66,1023,47,0.0,1,1
7876,2012-11-24,4.0,7,5,113,66,1023,47,0.0,1,1
7877,2012-11-24,5.0,7,3,131,66,1023,47,0.4,1,1
7878,2012-11-24,6.0,7,1,149,67,1023,48,0.6,2,1
7879,2012-11-24,7.0,7,2,159,64,1022,43,0.3,2,1
7880,2012-11-24,8.0,8,3,169,60,1022,39,0.0,3,0
7881,2012-11-24,9.0,8,5,179,57,1022,35,0.0,3,-0
7882,2012-11-24,10.0,8,6,182,56,1021,33,0.0,3,0
7883,2012-11-24,11.0,9,8,185,55,1021,32,0.1,2,0
7884,2012-11-24,12.0,9,10,188,55,1020,30,0.1,2,1
7885,2012-11-24,13.0,9,9,192,55,1020,28,0.0,2,1
7886,2012-11-24,14.0,9,8,197,55,1019,27,0.0,3,1
7887,2012-11-24,15.0,9,6,201,55,1019,25,0.0,3,1
7888,2012-11-24,16.0,8,7,211,60,1019,26,0.0,3,1
7889,2012-11-24,17.0,7,7,220,64,1020,27,0.1,2,1
7890,2012-11-24,18.0,6,7,230,68,1021,29,0.1,1,1
7891,2012-11-24,19.0,6,6,235,70,1021,27,0.1,1,0
7892,2012-11-24,20.0,5,5,240,72,1021,26,0.0,1,0
7893,2012-11-24,21.0,4,4,245,74,1021,25,0.0,1,-0
7894,2012-11-24,22.0,3,3,249,75,1021,23,0.0,1,-1
7895,2012-11-24,23.0,3,2,253,76,1020,20,0.0,1,-1
7896,2012-11-25,0.0,2,2,258,77,1020,18,0.0,1,-2
7897,2012-11-25,1.0,2,2,273,76,1020,16,0.0,1,-2
7898,2012-11-25,2.0,1,2,288,75,1020,14,0.0,1,-3
7899,2012-11-25,3.0,1,1,303,74,1020,13,0.0,1,-3
7900,2012-11-25,4.0,1,1,289,72,1020,12,0.0,1,-4
7901,2012-11-25,5.0,1,1,275,69,1020,10,0.0,1,-4
7902,2012-11-25,6.0,0,0,261,67,1020,9,0.0,2,-5
7903,2012-11-25,7.0,3,2,248,62,1020,9,0.0,2,-4
7904,2012-11-25,8.0,6,3,234,57,1020,9,0.0,3,-2
7905,2012-11-25,9.0,9,5,221,52,1020,8,0.0,3,-1
7906,2012-11-25,10.0,9,6,217,51,1020,9,0.0,3,-0
7907,2012-11-25,11.0,10,7,212,50,1019,10,0.0,3,-0
7908,2012-11-25,12.0,10,8,208,49,1019,11,0.0,4,0
7909,2012-11-25,13.0,11,8,205,49,1019,11,0.0,4,0
7910,2012-11-25,14.0,11,9,201,48,1018,11,0.0,4,0
7911,2012-11-25,15.0,11,10,198,48,1018,11,0.0,4,0
7912,2012-11-25,16.0,10,8,185,50,1018,12,0.0,3,-0
7913,2012-11-25,17.0,9,5,172,53,1019,12,0.0,3,-1
7914,2012-11-25,18.0,7,3,160,55,1019,13,0.0,1,-1
7915,2012-11-25,19.0,6,3,167,54,1019,19,0.0,1,-3
7916,2012-11-25,20.0,5,3,175,53,1019,26,0.0,1,-4
7917,2012-11-25,21.0,3,3,183,52,1019,32,0.0,1,-6
7918,2012-11-25,22.0,4,2,154,50,1019,33,0.0,1,-5
7919,2012-11-25,23.0,5,2,125,49,1019,33,0.0,1,-5
7920,2012-11-26,0.0,5,2,97,47,1019,33,0.0,1,-5
7921,2012-11-26,1.0,6,3,106,46,1019,27,0.0,1,-5
7922,2012-11-26,2.0,6,5,116,46,1019,21,0.0,1,-5
7923,2012-11-26,3.0,7,6,126,46,1018,15,0.0,1,-4
7924,2012-11-26,4.0,7,5,110,46,1019,15,0.0,1,-4
7925,2012-11-26,5.0,7,5,94,46,1019,15,0.0,1,-4
7926,2012-11-26,6.0,7,4,78,47,1020,15,0.0,3,-4
7927,2012-11-26,7.0,7,4,104,46,1019,14,0.0,3,-3
7928,2012-11-26,8.0,8,5,131,45,1019,13,0.0,3,-3
7929,2012-11-26,9.0,9,5,157,44,1019,12,0.0,3,-2
7930,2012-11-26,10.0,10,6,165,44,1018,13,0.0,3,-2
7931,2012-11-26,11.0,10,6,173,44,1018,13,0.0,4,-1
7932,2012-11-26,12.0,11,7,182,44,1017,14,0.0,4,-1
7933,2012-11-26,13.0,11,6,157,43,1017,12,0.0,4,-1
7934,2012-11-26,14.0,11,4,133,42,1016,11,0.0,4,-1
7935,2012-11-26,15.0,12,3,109,41,1016,9,0.0,4,-1
7936,2012-11-26,16.0,11,4,137,43,1016,11,0.0,4,-1
7937,2012-11-26,17.0,10,5,165,44,1016,14,0.0,4,-1
7938,2012-11-26,18.0,9,6,193,46,1017,16,0.0,1,-2
7939,2012-11-26,19.0,9,5,229,47,1017,18,0.0,1,-2
7940,2012-11-26,20.0,8,4,264,48,1016,19,0.0,1,-2
7941,2012-11-26,21.0,8,4,300,50,1016,21,0.0,1,-2
7942,2012-11-26,22.0,7,3,266,51,1016,24,0.0,1,-3
7943,2012-11-26,23.0,6,3,232,52,1016,27,0.0,1,-3
7944,2012-11-27,0.0,4,2,198,54,1016,30,0.0,1,-4
7945,2012-11-27,1.0,4,2,227,55,1016,30,0.0,1,-4
7946,2012-11-27,2.0,4,2,255,56,1016,31,0.0,1,-4
7947,2012-11-27,3.0,3,1,284,57,1016,31,0.0,1,-4
7948,2012-11-27,4.0,3,3,288,58,1016,30,0.0,1,-5
7949,2012-11-27,5.0,2,4,292,58,1016,29,0.2,1,-5
7950,2012-11-27,6.0,2,5,296,59,1016,27,0.2,1,-6
7951,2012-11-27,7.0,4,6,292,57,1016,29,0.1,1,-4
7952,2012-11-27,8.0,6,7,288,54,1016,31,0.4,2,-3
7953,2012-11-27,9.0,8,9,285,52,1016,33,0.5,2,-1
7954,2012-11-27,10.0,9,9,285,51,1016,32,0.3,2,-1
7955,2012-11-27,11.0,9,9,286,50,1016,31,0.3,2,-0
7956,2012-11-27,12.0,10,9,286,49,1016,30,0.4,3,-0
7957,2012-11-27,13.0,10,9,285,50,1016,27,0.2,3,0
7958,2012-11-27,14.0,10,9,284,50,1016,23,0.5,3,0
7959,2012-11-27,15.0,11,9,283,50,1015,20,0.7,3,1
7960,2012-11-27,16.0,10,8,289,53,1016,18,0.4,3,1
7961,2012-11-27,17.0,10,8,296,56,1017,16,0.2,2,1
7962,2012-11-27,18.0,9,8,302,59,1017,14,0.3,1,1
7963,2012-11-27,19.0,9,8,303,60,1018,12,0.2,1,1
7964,2012-11-27,20.0,8,9,305,61,1018,10,0.5,1,1
7965,2012-11-27,21.0,8,9,306,62,1019,9,0.7,1,1
7966,2012-11-27,22.0,7,8,311,64,1019,8,0.3,1,1
7967,2012-11-27,23.0,7,8,315,65,1020,8,0.2,1,0
7968,2012-11-28,0.0,6,7,320,66,1020,8,0.2,1,0
7969,2012-11-28,1.0,5,8,318,68,1020,7,0.1,1,-0
7970,2012-11-28,2.0,4,9,315,69,1021,7,0.3,1,-1
7971,2012-11-28,3.0,4,9,313,70,1021,6,0.4,1,-1
7972,2012-11-28,4.0,3,9,314,72,1021,6,0.2,1,-2
7973,2012-11-28,5.0,2,8,315,74,1022,7,0.0,1,-2
7974,2012-11-28,6.0,1,7,316,75,1022,7,0.0,2,-3
7975,2012-11-28,7.0,4,7,306,70,1022,7,0.0,2,-1
7976,2012-11-28,8.0,7,7,296,65,1022,6,0.0,3,0
7977,2012-11-28,9.0,9,7,286,59,1023,5,0.0,3,2
7978,2012-11-28,10.0,10,7,265,55,1022,5,0.0,3,1
7979,2012-11-28,11.0,11,7,244,51,1022,6,0.0,4,1
7980,2012-11-28,12.0,11,8,223,47,1022,6,0.0,4,0
7981,2012-11-28,13.0,11,7,220,47,1022,6,0.0,4,0
7982,2012-11-28,14.0,12,6,216,46,1022,6,0.0,4,0
7983,2012-11-28,15.0,12,6,213,46,1022,5,0.0,4,1
7984,2012-11-28,16.0,10,5,223,49,1022,5,0.0,4,0
7985,2012-11-28,17.0,9,4,233,52,1023,5,0.0,3,-0
7986,2012-11-28,18.0,8,3,244,56,1023,5,0.0,1,-1
7987,2012-11-28,19.0,7,2,235,56,1023,5,0.0,1,-2
7988,2012-11-28,20.0,5,1,225,57,1023,4,0.0,1,-3
7989,2012-11-28,21.0,4,0,216,58,1023,4,0.0,1,-4
7990,2012-11-28,22.0,4,1,175,59,1024,5,0.0,1,-4
7991,2012-11-28,23.0,3,1,133,61,1024,5,0.0,1,-4
7992,2012-11-29,0.0,3,1,92,62,1024,5,0.0,1,-4
7993,2012-11-29,1.0,3,2,69,62,1024,5,0.0,1,-4
7994,2012-11-29,2.0,2,2,46,62,1023,5,0.0,1,-4
7995,2012-11-29,3.0,2,3,24,61,1023,5,0.0,1,-5
