,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
6602,2013-10-03,2.0,18,11,326,16,1012,0,0.0,1,-8
6603,2013-10-03,3.0,17,13,317,19,1012,0,0.0,1,-7
6604,2013-10-03,4.0,17,12,321,18,1012,0,0.0,1,-8
6605,2013-10-03,5.0,16,11,325,18,1013,0,0.0,1,-8
6606,2013-10-03,6.0,16,10,329,18,1013,0,0.0,5,-8
6607,2013-10-03,7.0,20,10,314,17,1013,0,0.0,6,-6
6608,2013-10-03,8.0,24,11,299,15,1012,0,0.0,6,-4
6609,2013-10-03,9.0,28,11,284,14,1012,0,0.0,7,-3
6610,2013-10-03,10.0,28,12,277,13,1011,0,0.0,7,-3
6611,2013-10-03,11.0,29,13,271,12,1011,0,0.0,7,-4
6612,2013-10-03,12.0,29,14,265,11,1010,0,0.0,7,-4
6613,2013-10-03,13.0,30,12,278,11,1009,0,0.0,8,-4
6614,2013-10-03,14.0,31,10,291,11,1009,0,0.0,8,-3
6615,2013-10-03,15.0,32,8,304,11,1008,0,0.0,8,-3
6616,2013-10-03,16.0,30,7,315,11,1009,0,0.0,8,-3
6617,2013-10-03,17.0,29,7,326,12,1009,0,0.0,7,-3
6618,2013-10-03,18.0,28,7,338,13,1009,0,0.0,1,-4
6619,2013-10-03,19.0,26,7,337,14,1010,0,0.0,1,-4
6620,2013-10-03,20.0,24,7,337,15,1010,0,0.0,1,-5
6621,2013-10-03,21.0,22,7,337,16,1010,0,0.0,1,-5
6622,2013-10-03,22.0,21,7,338,18,1011,0,0.0,1,-4
6623,2013-10-03,23.0,21,7,339,19,1011,0,0.0,1,-4
6624,2013-10-04,0.0,20,7,340,21,1011,0,0.0,1,-3
6625,2013-10-04,1.0,20,8,321,22,1011,0,0.0,1,-3
6626,2013-10-04,2.0,19,9,302,23,1011,0,0.0,1,-3
6627,2013-10-04,3.0,18,10,283,25,1011,0,0.0,1,-2
6628,2013-10-04,4.0,18,9,304,23,1011,0,0.0,1,-3
6629,2013-10-04,5.0,18,8,325,22,1011,0,0.0,1,-4
6630,2013-10-04,6.0,17,7,345,21,1012,0,0.0,5,-5
6631,2013-10-04,7.0,21,7,320,18,1011,0,0.0,6,-5
6632,2013-10-04,8.0,25,7,296,15,1011,0,0.0,6,-4
6633,2013-10-04,9.0,28,7,271,12,1011,0,0.0,7,-4
6634,2013-10-04,10.0,29,8,266,11,1010,0,0.0,7,-5
6635,2013-10-04,11.0,30,10,261,9,1009,0,0.0,7,-6
6636,2013-10-04,12.0,30,11,256,8,1009,0,0.0,8,-8
6637,2013-10-04,13.0,31,9,269,7,1008,0,0.0,8,-8
6638,2013-10-04,14.0,31,8,282,7,1008,0,0.0,8,-8
6639,2013-10-04,15.0,32,6,296,7,1008,0,0.0,8,-9
6640,2013-10-04,16.0,30,6,303,6,1008,0,0.0,8,-11
6641,2013-10-04,17.0,29,6,311,6,1008,0,0.0,7,-13
6642,2013-10-04,18.0,28,6,319,5,1008,0,0.0,1,-15
6643,2013-10-04,19.0,26,6,314,4,1009,0,0.0,1,-19
6644,2013-10-04,20.0,25,5,309,3,1010,0,0.0,1,-24
6645,2013-10-04,21.0,23,4,304,2,1010,0,0.0,1,-28
6646,2013-10-04,22.0,23,4,295,2,1011,0,0.0,1,-27
6647,2013-10-04,23.0,22,5,286,3,1011,0,0.0,1,-27
6648,2013-10-05,0.0,22,5,277,3,1011,0,0.0,1,-26
6649,2013-10-05,1.0,21,5,276,3,1011,0,0.0,1,-25
6650,2013-10-05,2.0,21,6,275,3,1011,0,0.0,1,-25
6651,2013-10-05,3.0,20,6,275,4,1011,0,0.0,1,-24
6652,2013-10-05,4.0,20,5,288,5,1011,0,0.0,1,-22
6653,2013-10-05,5.0,20,3,301,5,1011,0,0.0,1,-20
6654,2013-10-05,6.0,20,2,314,6,1011,0,0.0,5,-19
6655,2013-10-05,7.0,23,3,294,8,1011,0,0.0,6,-13
6656,2013-10-05,8.0,26,4,273,10,1011,0,0.0,7,-8
6657,2013-10-05,9.0,29,6,253,12,1010,0,0.0,7,-3
6658,2013-10-05,10.0,29,7,247,12,1010,0,0.0,7,-3
6659,2013-10-05,11.0,30,8,241,12,1010,0,0.0,7,-3
6660,2013-10-05,12.0,30,9,234,11,1009,0,0.0,8,-3
6661,2013-10-05,13.0,31,8,227,11,1009,0,0.0,8,-3
6662,2013-10-05,14.0,32,7,219,11,1008,0,0.0,8,-3
6663,2013-10-05,15.0,32,5,211,10,1008,0,0.0,8,-3
6664,2013-10-05,16.0,31,5,204,11,1008,0,0.0,8,-3
6665,2013-10-05,17.0,30,4,196,11,1009,0,0.0,7,-4
6666,2013-10-05,18.0,28,4,189,11,1009,0,0.0,1,-5
6667,2013-10-05,19.0,26,3,210,11,1010,0,0.0,1,-7
6668,2013-10-05,20.0,25,2,231,10,1010,0,0.0,1,-9
6669,2013-10-05,21.0,23,1,251,9,1011,0,0.0,1,-12
6670,2013-10-05,22.0,22,2,236,11,1010,0,0.0,1,-10
6671,2013-10-05,23.0,21,3,220,13,1010,0,0.0,1,-8
6672,2013-10-06,0.0,21,4,204,15,1010,0,0.0,1,-7
6673,2013-10-06,1.0,20,5,229,15,1010,0,0.0,1,-8
6674,2013-10-06,2.0,20,6,255,14,1010,0,0.0,1,-8
6675,2013-10-06,3.0,19,7,280,14,1010,0,0.0,1,-9
6676,2013-10-06,4.0,19,6,289,13,1010,0,0.0,1,-10
6677,2013-10-06,5.0,18,6,299,12,1011,0,0.0,1,-12
6678,2013-10-06,6.0,18,5,308,11,1011,0,0.0,5,-14
6679,2013-10-06,7.0,21,5,297,10,1011,0,0.0,6,-12
6680,2013-10-06,8.0,24,6,286,9,1010,0,0.0,6,-10
6681,2013-10-06,9.0,28,6,276,9,1010,0,0.0,7,-9
6682,2013-10-06,10.0,28,8,264,9,1010,0,0.0,7,-8
6683,2013-10-06,11.0,29,10,252,9,1009,0,0.0,7,-7
6684,2013-10-06,12.0,29,11,240,10,1009,0,0.0,7,-6
6685,2013-10-06,13.0,30,9,214,10,1008,0,0.0,7,-5
6686,2013-10-06,14.0,31,6,189,10,1008,0,0.0,8,-4
6687,2013-10-06,15.0,31,4,163,11,1007,0,0.0,8,-3
6688,2013-10-06,16.0,30,4,163,10,1008,0,0.0,8,-4
6689,2013-10-06,17.0,30,3,163,10,1009,0,0.0,7,-6
6690,2013-10-06,18.0,29,3,163,9,1010,0,0.0,1,-7
6691,2013-10-06,19.0,27,3,210,9,1010,0,0.0,1,-9
6692,2013-10-06,20.0,25,4,257,9,1011,0,0.0,1,-11
6693,2013-10-06,21.0,23,4,303,8,1011,0,0.0,1,-13
6694,2013-10-06,22.0,22,5,309,8,1012,0,0.0,1,-14
6695,2013-10-06,23.0,21,6,315,8,1012,0,0.0,1,-15
6696,2013-10-07,0.0,20,6,322,7,1012,0,0.0,1,-16
6697,2013-10-07,1.0,20,6,303,6,1012,0,0.0,1,-19
6698,2013-10-07,2.0,19,6,284,5,1012,0,0.0,1,-22
6699,2013-10-07,3.0,19,5,265,4,1012,0,0.0,1,-25
6700,2013-10-07,4.0,18,4,286,4,1012,0,0.0,1,-25
6701,2013-10-07,5.0,18,3,307,4,1013,0,0.0,1,-25
6702,2013-10-07,6.0,18,3,328,4,1013,0,0.0,5,-25
6703,2013-10-07,7.0,21,3,307,6,1013,0,0.0,6,-19
6704,2013-10-07,8.0,24,4,287,8,1013,0,0.0,6,-12
6705,2013-10-07,9.0,28,5,267,11,1014,0,0.0,7,-6
6706,2013-10-07,10.0,28,7,252,11,1013,0,0.0,7,-6
6707,2013-10-07,11.0,28,9,238,11,1013,0,0.0,7,-6
6708,2013-10-07,12.0,29,10,223,10,1013,0,0.0,7,-5
6709,2013-10-07,13.0,29,9,201,10,1013,0,0.0,7,-5
6710,2013-10-07,14.0,30,8,178,10,1013,0,0.0,7,-5
6711,2013-10-07,15.0,30,6,156,10,1013,0,0.0,8,-4
6712,2013-10-07,16.0,30,6,152,12,1013,0,0.0,7,-3
6713,2013-10-07,17.0,29,5,147,13,1014,0,0.0,7,-3
6714,2013-10-07,18.0,28,4,143,14,1015,0,0.0,1,-2
6715,2013-10-07,19.0,26,6,207,18,1015,0,0.0,1,-1
6716,2013-10-07,20.0,23,8,270,22,1016,0,0.0,1,-0
6717,2013-10-07,21.0,20,9,334,27,1016,0,0.0,1,0
6718,2013-10-07,22.0,19,10,342,29,1017,0,0.0,1,0
6719,2013-10-07,23.0,18,11,349,31,1017,0,0.0,1,0
6720,2013-10-08,0.0,17,12,356,33,1018,0,0.0,1,0
6721,2013-10-08,1.0,16,12,345,33,1017,1,0.0,1,-0
6722,2013-10-08,2.0,15,13,334,34,1017,2,0.0,1,-1
6723,2013-10-08,3.0,14,14,323,35,1017,2,0.0,1,-1
6724,2013-10-08,4.0,14,12,333,35,1018,2,0.0,1,-1
6725,2013-10-08,5.0,14,9,343,36,1018,2,0.0,1,-1
6726,2013-10-08,6.0,13,7,352,37,1019,2,0.0,4,-1
6727,2013-10-08,7.0,17,7,305,32,1019,2,0.0,5,-1
6728,2013-10-08,8.0,20,6,258,26,1019,2,0.0,6,-0
6729,2013-10-08,9.0,23,6,211,21,1019,3,0.0,6,0
6730,2013-10-08,10.0,24,8,208,21,1019,2,0.0,6,0
6731,2013-10-08,11.0,25,10,204,20,1018,1,0.0,6,1
6732,2013-10-08,12.0,26,12,200,20,1018,0,0.0,7,1
6733,2013-10-08,13.0,26,9,220,19,1018,0,0.0,7,1
6734,2013-10-08,14.0,27,6,241,19,1017,0,0.0,7,1
6735,2013-10-08,15.0,27,3,261,18,1017,0,0.0,7,1
6736,2013-10-08,16.0,27,4,285,21,1018,0,0.0,7,2
6737,2013-10-08,17.0,26,5,309,23,1019,0,0.0,7,3
6738,2013-10-08,18.0,25,6,333,26,1019,0,0.0,1,4
6739,2013-10-08,19.0,22,9,339,30,1020,1,0.0,1,3
6740,2013-10-08,20.0,18,11,345,34,1021,1,0.0,1,2
6741,2013-10-08,21.0,15,14,351,37,1021,2,0.0,1,1
6742,2013-10-08,22.0,14,15,353,40,1021,3,0.0,1,1
6743,2013-10-08,23.0,13,15,355,43,1022,3,0.0,1,1
6744,2013-10-09,0.0,12,15,357,46,1022,4,0.0,1,1
6745,2013-10-09,1.0,12,15,352,47,1022,5,0.0,1,1
6746,2013-10-09,2.0,11,14,346,48,1022,5,0.0,1,1
6747,2013-10-09,3.0,11,13,341,49,1022,6,0.0,1,1
6748,2013-10-09,4.0,10,12,228,50,1023,6,0.0,1,1
6749,2013-10-09,5.0,10,12,116,52,1023,7,0.0,1,1
6750,2013-10-09,6.0,10,11,3,53,1024,7,0.0,3,1
6751,2013-10-09,7.0,13,8,17,46,1024,8,0.0,4,1
6752,2013-10-09,8.0,16,5,31,40,1023,9,0.0,5,2
6753,2013-10-09,9.0,19,3,44,33,1023,11,0.0,5,3
6754,2013-10-09,10.0,20,5,88,31,1023,9,0.0,6,3
6755,2013-10-09,11.0,21,7,132,28,1023,8,0.0,6,2
6756,2013-10-09,12.0,22,9,177,26,1022,6,0.0,6,2
6757,2013-10-09,13.0,23,9,174,26,1022,5,0.0,6,2
6758,2013-10-09,14.0,23,8,172,26,1022,5,0.0,6,3
6759,2013-10-09,15.0,23,7,170,27,1022,4,0.0,6,3
6760,2013-10-09,16.0,22,5,144,30,1022,5,0.0,6,3
6761,2013-10-09,17.0,20,3,117,33,1022,5,0.0,6,3
6762,2013-10-09,18.0,19,1,90,36,1023,5,0.0,1,4
6763,2013-10-09,19.0,17,3,174,38,1023,6,0.0,1,3
6764,2013-10-09,20.0,16,5,258,40,1024,7,0.0,1,2
6765,2013-10-09,21.0,14,7,341,42,1024,8,0.0,1,1
6766,2013-10-09,22.0,13,8,347,44,1024,8,0.0,1,1
6767,2013-10-09,23.0,13,8,352,46,1025,8,0.0,1,1
6768,2013-10-10,0.0,12,8,358,47,1025,9,0.0,1,1
6769,2013-10-10,1.0,12,7,255,48,1025,9,0.0,1,1
6770,2013-10-10,2.0,12,6,151,49,1025,8,0.0,1,1
6771,2013-10-10,3.0,11,5,48,51,1025,8,0.0,1,1
6772,2013-10-10,4.0,11,5,43,51,1025,8,0.0,1,1
6773,2013-10-10,5.0,11,4,37,51,1026,8,0.0,1,1
6774,2013-10-10,6.0,11,4,32,51,1026,8,0.0,4,1
6775,2013-10-10,7.0,13,5,92,46,1026,7,0.0,4,2
6776,2013-10-10,8.0,16,6,153,41,1026,7,0.0,5,2
6777,2013-10-10,9.0,19,6,213,36,1026,6,0.0,5,3
6778,2013-10-10,10.0,19,8,207,33,1026,6,0.0,5,3
6779,2013-10-10,11.0,20,9,201,31,1025,5,0.0,6,2
6780,2013-10-10,12.0,21,11,195,28,1025,5,0.0,6,2
6781,2013-10-10,13.0,21,10,189,28,1024,4,0.0,6,2
6782,2013-10-10,14.0,22,9,182,27,1024,4,0.0,6,2
6783,2013-10-10,15.0,22,8,176,26,1023,4,0.0,6,2
6784,2013-10-10,16.0,21,8,180,28,1023,4,0.0,6,2
6785,2013-10-10,17.0,19,8,184,30,1024,3,0.0,5,1
6786,2013-10-10,18.0,18,8,187,32,1024,3,0.0,1,1
6787,2013-10-10,19.0,17,6,181,32,1024,3,0.0,1,0
6788,2013-10-10,20.0,16,5,175,33,1024,3,0.0,1,-1
6789,2013-10-10,21.0,14,4,169,34,1025,4,0.0,1,-1
6790,2013-10-10,22.0,14,3,169,33,1025,3,0.0,1,-2
6791,2013-10-10,23.0,14,2,168,33,1025,3,0.0,1,-3
6792,2013-10-11,0.0,13,2,168,32,1025,3,0.0,1,-3
6793,2013-10-11,1.0,13,2,146,32,1025,2,0.0,1,-3
6794,2013-10-11,2.0,13,2,124,32,1025,2,0.0,1,-3
6795,2013-10-11,3.0,13,1,102,32,1024,2,0.0,1,-3
6796,2013-10-11,4.0,12,1,88,32,1025,2,0.0,1,-5
6797,2013-10-11,5.0,11,1,74,31,1025,2,0.0,1,-6
6798,2013-10-11,6.0,10,1,59,30,1025,2,0.0,3,-7
6799,2013-10-11,7.0,13,3,107,27,1025,2,0.0,4,-6
6800,2013-10-11,8.0,17,4,155,23,1025,1,0.0,5,-5
6801,2013-10-11,9.0,21,6,203,20,1024,0,0.0,6,-3
6802,2013-10-11,10.0,21,7,201,19,1024,0,0.0,6,-3
6803,2013-10-11,11.0,22,8,199,19,1023,0,0.0,6,-3
6804,2013-10-11,12.0,22,10,196,18,1023,0,0.0,6,-3
6805,2013-10-11,13.0,23,9,195,18,1022,0,0.0,6,-2
6806,2013-10-11,14.0,23,8,194,19,1022,0,0.0,6,-2
6807,2013-10-11,15.0,24,7,193,19,1021,0,0.0,6,-2
6808,2013-10-11,16.0,23,7,197,21,1021,0,0.0,6,-1
6809,2013-10-11,17.0,23,6,201,23,1022,0,0.0,6,0
6810,2013-10-11,18.0,22,5,205,25,1022,0,0.0,1,1
6811,2013-10-11,19.0,20,4,221,25,1022,0,0.0,1,-0
6812,2013-10-11,20.0,18,3,237,25,1022,0,0.0,1,-2
6813,2013-10-11,21.0,16,1,253,25,1022,0,0.0,1,-4
6814,2013-10-11,22.0,16,1,278,25,1022,0,0.0,1,-4
6815,2013-10-11,23.0,15,1,303,25,1022,1,0.0,1,-5
6816,2013-10-12,0.0,15,1,327,25,1022,1,0.0,1,-5
6817,2013-10-12,1.0,14,2,320,24,1021,1,0.0,1,-6
6818,2013-10-12,2.0,13,2,313,24,1021,2,0.0,1,-7
6819,2013-10-12,3.0,12,2,306,24,1021,2,0.0,1,-8
6820,2013-10-12,4.0,12,2,318,23,1021,2,0.0,1,-9
6821,2013-10-12,5.0,11,3,329,22,1021,1,0.0,1,-9
6822,2013-10-12,6.0,11,3,341,21,1021,1,0.0,4,-10
6823,2013-10-12,7.0,14,4,301,20,1021,1,0.0,4,-8
6824,2013-10-12,8.0,18,5,262,19,1020,1,0.0,5,-6
6825,2013-10-12,9.0,21,5,222,19,1020,2,0.0,6,-4
6826,2013-10-12,10.0,22,6,216,20,1019,2,0.0,6,-3
6827,2013-10-12,11.0,22,8,210,20,1019,2,0.0,6,-2
6828,2013-10-12,12.0,23,9,204,21,1018,2,0.0,6,-1
6829,2013-10-12,13.0,23,8,208,21,1017,1,0.0,6,-0
6830,2013-10-12,14.0,23,7,212,21,1017,1,0.0,6,0
6831,2013-10-12,15.0,24,6,215,21,1016,0,0.0,6,1
6832,2013-10-12,16.0,23,6,213,23,1016,0,0.0,6,1
6833,2013-10-12,17.0,23,5,211,25,1016,0,0.0,6,2
6834,2013-10-12,18.0,23,5,209,27,1017,0,0.0,1,3
6835,2013-10-12,19.0,20,4,206,27,1017,0,0.0,1,1
6836,2013-10-12,20.0,18,4,204,28,1017,0,0.0,1,-1
6837,2013-10-12,21.0,16,3,202,28,1017,0,0.0,1,-3
6838,2013-10-12,22.0,16,2,233,26,1017,0,0.0,1,-4
6839,2013-10-12,23.0,15,2,263,25,1017,0,0.0,1,-5
6840,2013-10-13,0.0,15,1,294,23,1017,0,0.0,1,-6
6841,2013-10-13,1.0,14,1,204,22,1016,0,0.0,1,-8
6842,2013-10-13,2.0,13,2,114,21,1016,0,0.0,1,-9
6843,2013-10-13,3.0,12,3,24,20,1016,0,0.0,1,-10
6844,2013-10-13,4.0,12,2,34,19,1016,0,0.0,1,-12
6845,2013-10-13,5.0,11,2,44,17,1016,0,0.0,1,-13
6846,2013-10-13,6.0,11,1,54,16,1017,0,0.0,4,-14
6847,2013-10-13,7.0,14,2,97,15,1017,0,0.0,4,-12
6848,2013-10-13,8.0,17,3,139,13,1017,0,0.0,5,-11
6849,2013-10-13,9.0,21,4,182,12,1017,0,0.0,6,-9
6850,2013-10-13,10.0,22,5,184,14,1017,0,0.0,6,-7
6851,2013-10-13,11.0,22,7,186,15,1016,0,0.0,6,-5
6852,2013-10-13,12.0,23,8,188,17,1016,0,0.0,6,-3
6853,2013-10-13,13.0,23,8,180,17,1016,0,0.0,6,-3
6854,2013-10-13,14.0,24,8,172,17,1015,0,0.0,6,-3
6855,2013-10-13,15.0,24,8,164,17,1015,0,0.0,6,-2
6856,2013-10-13,16.0,23,8,164,18,1015,0,0.0,6,-3
6857,2013-10-13,17.0,22,7,165,18,1015,0,0.0,6,-3
6858,2013-10-13,18.0,22,7,166,19,1016,0,0.0,1,-3
6859,2013-10-13,19.0,20,6,157,17,1016,0,0.0,1,-6
6860,2013-10-13,20.0,18,5,147,16,1016,0,0.0,1,-8
6861,2013-10-13,21.0,16,4,138,15,1017,0,0.0,1,-11
6862,2013-10-13,22.0,16,3,141,12,1017,0,0.0,1,-14
6863,2013-10-13,23.0,15,3,143,10,1017,0,0.0,1,-17
6864,2013-10-14,0.0,14,3,145,8,1017,0,0.0,1,-20
6865,2013-10-14,1.0,14,3,143,6,1017,0,0.0,1,-24
6866,2013-10-14,2.0,13,3,140,5,1017,0,0.0,1,-27
6867,2013-10-14,3.0,12,3,138,3,1017,0,0.0,1,-31
6868,2013-10-14,4.0,12,2,146,4,1017,0,0.0,1,-30
6869,2013-10-14,5.0,11,2,154,4,1017,0,0.0,1,-29
6870,2013-10-14,6.0,11,2,163,5,1018,0,0.0,4,-28
6871,2013-10-14,7.0,14,3,173,6,1018,0,0.0,4,-23
6872,2013-10-14,8.0,18,4,183,7,1018,0,0.0,5,-18
6873,2013-10-14,9.0,21,5,193,9,1018,0,0.0,6,-13
6874,2013-10-14,10.0,22,7,192,10,1017,0,0.0,6,-11
6875,2013-10-14,11.0,22,8,192,12,1017,0,0.0,6,-8
6876,2013-10-14,12.0,23,9,192,14,1017,0,0.0,6,-6
6877,2013-10-14,13.0,23,9,190,14,1016,0,0.0,6,-6
6878,2013-10-14,14.0,24,8,188,14,1016,0,0.0,6,-5
6879,2013-10-14,15.0,24,8,187,14,1016,0,0.0,6,-5
6880,2013-10-14,16.0,23,6,175,16,1016,0,0.0,6,-4
6881,2013-10-14,17.0,22,5,163,18,1017,0,0.0,6,-4
6882,2013-10-14,18.0,20,3,151,20,1017,0,0.0,1,-3
6883,2013-10-14,19.0,19,3,130,19,1017,0,0.0,1,-5
6884,2013-10-14,20.0,17,3,109,18,1018,0,0.0,1,-7
6885,2013-10-14,21.0,16,4,88,17,1018,0,0.0,1,-9
6886,2013-10-14,22.0,15,3,73,16,1019,0,0.0,1,-10
6887,2013-10-14,23.0,15,3,57,16,1019,0,0.0,1,-11
6888,2013-10-15,0.0,14,3,42,16,1019,0,0.0,1,-11
6889,2013-10-15,1.0,13,3,32,17,1019,0,0.0,1,-11
6890,2013-10-15,2.0,12,3,21,17,1019,0,0.0,1,-12
6891,2013-10-15,3.0,12,4,11,18,1019,0,0.0,1,-12
6892,2013-10-15,4.0,11,4,127,19,1020,1,0.0,1,-12
6893,2013-10-15,5.0,10,5,243,20,1020,1,0.0,1,-12
6894,2013-10-15,6.0,9,5,359,21,1021,2,0.0,3,-12
6895,2013-10-15,7.0,13,4,342,18,1021,2,0.0,4,-11
6896,2013-10-15,8.0,16,3,324,15,1020,3,0.0,5,-10
6897,2013-10-15,9.0,20,2,307,13,1020,3,0.0,6,-9
6898,2013-10-15,10.0,21,3,273,14,1020,4,0.0,6,-8
6899,2013-10-15,11.0,21,5,240,15,1020,5,0.0,6,-7
6900,2013-10-15,12.0,22,6,207,16,1019,6,0.0,6,-5
6901,2013-10-15,13.0,22,6,219,17,1019,7,0.0,6,-5
6902,2013-10-15,14.0,22,6,231,17,1019,8,0.0,6,-4
6903,2013-10-15,15.0,22,5,242,18,1019,9,0.0,6,-4
6904,2013-10-15,16.0,21,4,263,19,1019,9,0.0,6,-4
6905,2013-10-15,17.0,19,3,283,20,1020,9,0.1,5,-4
6906,2013-10-15,18.0,18,3,303,22,1020,10,0.1,1,-4
6907,2013-10-15,19.0,16,3,315,22,1021,10,0.0,1,-5
6908,2013-10-15,20.0,14,3,327,23,1021,10,0.1,1,-6
6909,2013-10-15,21.0,13,3,338,24,1021,10,0.1,1,-8
6910,2013-10-15,22.0,12,2,321,24,1021,11,0.1,1,-8
6911,2013-10-15,23.0,11,2,304,25,1022,12,0.0,1,-8
6912,2013-10-16,0.0,10,1,287,26,1022,12,0.0,1,-8
6913,2013-10-16,1.0,10,4,306,25,1021,10,0.0,1,-9
6914,2013-10-16,2.0,9,6,326,25,1021,9,0.1,1,-9
6915,2013-10-16,3.0,9,9,346,25,1021,7,0.1,1,-10
6916,2013-10-16,4.0,9,7,348,25,1022,6,0.0,1,-10
6917,2013-10-16,5.0,9,5,350,24,1022,5,0.0,1,-11
6918,2013-10-16,6.0,8,3,353,24,1022,4,0.0,3,-11
6919,2013-10-16,7.0,12,3,302,21,1022,3,0.0,4,-10
6920,2013-10-16,8.0,15,4,252,18,1021,3,0.0,5,-9
6921,2013-10-16,9.0,19,4,201,15,1021,2,0.0,5,-9
6922,2013-10-16,10.0,20,6,201,16,1021,1,0.0,5,-7
6923,2013-10-16,11.0,21,7,200,18,1020,1,0.0,6,-5
6924,2013-10-16,12.0,21,8,199,19,1019,0,0.0,6,-3
6925,2013-10-16,13.0,22,7,201,19,1019,0,0.0,6,-2
6926,2013-10-16,14.0,22,7,203,19,1018,0,0.0,6,-2
6927,2013-10-16,15.0,23,6,205,19,1017,0,0.0,6,-2
6928,2013-10-16,16.0,21,5,206,20,1017,0,0.0,6,-2
6929,2013-10-16,17.0,20,4,208,21,1018,0,0.0,5,-3
6930,2013-10-16,18.0,18,3,210,22,1018,0,0.0,1,-4
6931,2013-10-16,19.0,17,3,157,21,1018,0,0.0,1,-6
6932,2013-10-16,20.0,16,3,105,19,1018,0,0.0,1,-7
6933,2013-10-16,21.0,16,3,52,18,1019,0,0.0,1,-9
6934,2013-10-16,22.0,15,3,52,16,1018,0,0.0,1,-10
6935,2013-10-16,23.0,15,3,52,15,1018,0,0.0,1,-12
6936,2013-10-17,0.0,15,4,52,14,1018,0,0.0,1,-13
6937,2013-10-17,1.0,14,3,45,15,1018,0,0.0,1,-13
6938,2013-10-17,2.0,13,3,38,15,1018,0,0.0,1,-13
6939,2013-10-17,3.0,12,2,31,16,1018,0,0.0,1,-12
6940,2013-10-17,4.0,12,3,32,19,1018,0,0.0,1,-11
6941,2013-10-17,5.0,12,3,34,21,1018,0,0.0,1,-10
6942,2013-10-17,6.0,12,4,36,24,1018,0,0.0,4,-8
6943,2013-10-17,7.0,15,3,92,24,1018,0,0.0,4,-5
6944,2013-10-17,8.0,18,3,149,24,1018,0,0.0,5,-3
6945,2013-10-17,9.0,22,3,205,24,1018,0,0.0,6,0
6946,2013-10-17,10.0,22,4,203,22,1017,0,0.0,6,-0
6947,2013-10-17,11.0,23,6,201,21,1017,0,0.0,6,-1
6948,2013-10-17,12.0,24,8,199,19,1017,0,0.0,6,-1
6949,2013-10-17,13.0,24,7,201,18,1016,0,0.0,6,-1
6950,2013-10-17,14.0,25,6,203,18,1015,0,0.0,6,-1
6951,2013-10-17,15.0,25,5,206,17,1015,0,0.0,7,-1
6952,2013-10-17,16.0,23,4,197,18,1015,0,0.0,6,-2
6953,2013-10-17,17.0,21,3,189,19,1015,0,0.0,6,-4
6954,2013-10-17,18.0,19,3,181,20,1016,0,0.0,1,-5
6955,2013-10-17,19.0,17,3,136,19,1016,4,0.0,1,-7
6956,2013-10-17,20.0,15,3,92,19,1016,8,0.0,1,-9
6957,2013-10-17,21.0,13,3,48,18,1017,12,0.0,1,-11
6958,2013-10-17,22.0,13,3,45,17,1017,12,0.0,1,-12
6959,2013-10-17,23.0,12,4,43,15,1017,12,0.0,1,-13
6960,2013-10-18,0.0,12,4,40,14,1017,12,0.0,1,-14
6961,2013-10-18,1.0,12,4,54,15,1017,14,0.0,1,-15
6962,2013-10-18,2.0,11,4,67,15,1016,15,0.0,1,-15
6963,2013-10-18,3.0,11,4,81,15,1016,16,0.0,1,-15
6964,2013-10-18,4.0,10,4,62,16,1017,14,0.0,1,-14
6965,2013-10-18,5.0,10,4,43,18,1017,11,0.0,1,-13
6966,2013-10-18,6.0,10,4,24,19,1018,8,0.0,4,-13
6967,2013-10-18,7.0,14,3,104,18,1018,5,0.0,4,-10
6968,2013-10-18,8.0,19,3,184,17,1017,3,0.0,5,-7
6969,2013-10-18,9.0,23,3,263,16,1017,0,0.0,6,-4
6970,2013-10-18,10.0,24,4,253,15,1017,0,0.0,6,-4
6971,2013-10-18,11.0,24,6,242,14,1017,0,0.0,6,-5
6972,2013-10-18,12.0,25,8,231,13,1016,0,0.0,7,-5
6973,2013-10-18,13.0,26,8,238,12,1016,0,0.0,7,-6
6974,2013-10-18,14.0,26,8,246,11,1015,0,0.0,7,-7
6975,2013-10-18,15.0,27,9,253,10,1014,0,0.0,7,-7
6976,2013-10-18,16.0,24,7,261,11,1015,0,0.0,6,-8
6977,2013-10-18,17.0,22,5,269,12,1015,0,0.0,6,-9
6978,2013-10-18,18.0,20,3,278,13,1015,0,0.0,1,-9
6979,2013-10-18,19.0,19,2,291,13,1015,0,0.0,1,-10
6980,2013-10-18,20.0,19,2,305,13,1015,0,0.0,1,-10
6981,2013-10-18,21.0,18,1,319,13,1015,0,0.0,1,-11
6982,2013-10-18,22.0,18,2,223,14,1015,0,0.0,1,-10
6983,2013-10-18,23.0,17,3,127,15,1015,0,0.0,1,-9
6984,2013-10-19,0.0,17,3,30,16,1015,0,0.0,1,-9
6985,2013-10-19,1.0,17,3,59,18,1015,0,0.0,1,-8
6986,2013-10-19,2.0,16,3,87,20,1015,1,0.0,1,-7
6987,2013-10-19,3.0,15,2,116,22,1014,1,0.0,1,-6
6988,2013-10-19,4.0,14,4,90,24,1015,2,0.0,1,-6
6989,2013-10-19,5.0,13,6,64,26,1015,3,0.0,1,-6
6990,2013-10-19,6.0,12,8,38,28,1015,4,0.0,4,-6
