,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
8007,2020-11-29,15.0,8,7,130,90,1021,100,1.3,2,6
8008,2020-11-29,16.0,7,6,162,91,1021,100,0.6,2,6
8009,2020-11-29,17.0,6,5,194,92,1022,100,1.3,2,7
8010,2020-11-29,18.0,5,4,226,93,1022,100,1.7,1,7
8011,2020-11-29,19.0,3,4,182,92,1022,100,0.9,1,7
8012,2020-11-29,20.0,1,4,139,92,1022,100,3.8,1,7
8013,2020-11-29,21.0,-1,4,96,91,1021,100,5.1,1,7
8014,2020-11-29,22.0,1,4,127,92,1022,100,2.6,1,6
8015,2020-11-29,23.0,4,4,157,93,1022,100,0.1,1,5
8016,2020-11-30,0.0,6,5,188,94,1022,100,0.2,1,5
8017,2020-11-30,1.0,6,4,201,93,1022,100,0.1,1,5
8018,2020-11-30,2.0,7,3,213,93,1021,100,0.4,1,5
8019,2020-11-30,3.0,7,3,226,93,1021,100,0.6,1,6
8020,2020-11-30,4.0,7,3,225,91,1021,90,0.3,1,5
8021,2020-11-30,5.0,7,3,223,88,1021,81,0.0,1,5
8022,2020-11-30,6.0,7,4,222,86,1021,71,0.0,2,4
8023,2020-11-30,7.0,7,4,230,85,1022,73,0.0,2,5
8024,2020-11-30,8.0,8,5,237,84,1022,75,0.0,2,5
8025,2020-11-30,9.0,9,5,244,83,1023,77,0.0,2,6
8026,2020-11-30,10.0,9,5,241,78,1022,58,0.0,2,6
8027,2020-11-30,11.0,10,5,237,73,1021,39,0.0,4,5
8028,2020-11-30,12.0,11,5,233,68,1021,21,0.0,4,5
8029,2020-11-30,13.0,12,5,237,65,1021,18,0.0,4,5
8030,2020-11-30,14.0,12,5,241,62,1020,15,0.0,4,5
8031,2020-11-30,15.0,13,5,245,59,1020,12,0.0,4,5
8032,2020-11-30,16.0,12,5,251,60,1020,11,0.0,4,4
8033,2020-11-30,17.0,12,5,257,60,1021,10,0.0,4,4
8034,2020-11-30,18.0,11,5,264,61,1021,9,0.0,1,4
8035,2020-11-30,19.0,11,4,192,61,1021,9,0.0,1,3
8036,2020-11-30,20.0,10,3,120,60,1021,8,0.0,1,3
8037,2020-11-30,21.0,9,2,48,60,1022,8,0.0,1,2
8038,2020-11-30,22.0,9,2,35,59,1022,7,0.0,1,1
8039,2020-11-30,23.0,9,3,23,57,1022,5,0.0,1,1
8040,2020-12-01,0.0,8,3,11,56,1022,4,0.0,1,-0
8041,2020-12-01,1.0,8,3,9,56,1021,5,0.0,1,-0
8042,2020-12-01,2.0,7,4,7,56,1021,5,0.0,1,-1
8043,2020-12-01,3.0,7,4,5,56,1021,5,0.0,1,-1
8044,2020-12-01,4.0,7,4,5,56,1021,6,0.0,1,-1
8045,2020-12-01,5.0,6,3,6,57,1021,8,0.0,1,-2
8046,2020-12-01,6.0,6,3,7,57,1021,9,0.0,3,-2
8047,2020-12-01,7.0,8,3,70,55,1021,9,0.0,3,-1
8048,2020-12-01,8.0,9,2,133,53,1022,10,0.0,3,-0
8049,2020-12-01,9.0,11,2,196,51,1022,10,0.0,4,1
8050,2020-12-01,10.0,11,3,202,50,1021,9,0.0,4,1
8051,2020-12-01,11.0,12,4,207,49,1020,9,0.0,4,1
8052,2020-12-01,12.0,12,6,213,48,1020,8,0.0,4,1
8053,2020-12-01,13.0,13,6,217,48,1020,7,0.0,4,2
8054,2020-12-01,14.0,13,6,220,47,1019,6,0.0,4,2
8055,2020-12-01,15.0,14,6,224,47,1019,4,0.0,4,3
8056,2020-12-01,16.0,13,5,252,50,1020,5,0.0,4,3
8057,2020-12-01,17.0,13,4,279,52,1020,5,0.0,4,3
8058,2020-12-01,18.0,12,3,307,55,1021,5,0.0,1,3
8059,2020-12-01,19.0,12,3,324,52,1021,5,0.0,1,2
8060,2020-12-01,20.0,11,3,342,49,1021,4,0.0,1,1
8061,2020-12-01,21.0,11,4,359,47,1022,4,0.0,1,-0
8062,2020-12-01,22.0,10,4,350,48,1022,5,0.0,1,-1
8063,2020-12-01,23.0,9,3,341,49,1022,6,0.0,1,-1
8064,2020-12-02,0.0,8,3,331,50,1023,8,0.0,1,-2
8065,2020-12-02,1.0,8,4,341,50,1023,7,0.0,1,-2
8066,2020-12-02,2.0,8,5,350,49,1023,6,0.0,1,-2
8067,2020-12-02,3.0,8,6,360,49,1023,5,0.0,1,-2
8068,2020-12-02,4.0,8,5,243,48,1023,4,0.0,1,-2
8069,2020-12-02,5.0,8,5,127,47,1023,4,0.0,1,-3
8070,2020-12-02,6.0,8,5,10,46,1023,4,0.0,3,-3
8071,2020-12-02,7.0,9,4,23,43,1024,4,0.0,3,-3
8072,2020-12-02,8.0,11,3,36,41,1024,5,0.0,4,-2
8073,2020-12-02,9.0,12,2,50,39,1024,6,0.0,4,-2
8074,2020-12-02,10.0,12,3,92,37,1023,13,0.0,4,-2
8075,2020-12-02,11.0,13,4,134,36,1022,20,0.0,4,-2
8076,2020-12-02,12.0,13,5,177,34,1022,27,0.0,4,-3
8077,2020-12-02,13.0,13,5,188,34,1021,35,0.0,4,-2
8078,2020-12-02,14.0,13,4,198,34,1021,43,0.0,4,-2
8079,2020-12-02,15.0,13,4,209,34,1021,52,0.0,4,-2
8080,2020-12-02,16.0,12,6,211,40,1021,57,0.0,4,-1
8081,2020-12-02,17.0,11,9,214,45,1022,63,0.0,3,-0
8082,2020-12-02,18.0,10,12,216,51,1023,68,0.0,1,1
8083,2020-12-02,19.0,9,8,247,56,1023,78,0.0,1,1
8084,2020-12-02,20.0,8,5,278,60,1023,87,0.1,1,1
8085,2020-12-02,21.0,8,1,309,65,1023,96,0.1,1,1
8086,2020-12-02,22.0,7,4,324,65,1023,97,0.0,1,1
8087,2020-12-02,23.0,7,7,339,66,1023,98,0.2,1,1
8088,2020-12-03,0.0,7,10,354,66,1023,99,0.3,1,1
8089,2020-12-03,1.0,7,9,245,66,1023,98,0.1,1,1
8090,2020-12-03,2.0,7,8,135,66,1023,98,0.6,1,1
8091,2020-12-03,3.0,7,6,25,67,1023,97,0.8,1,2
8092,2020-12-03,4.0,7,6,102,68,1023,98,0.4,1,2
8093,2020-12-03,5.0,7,5,178,70,1023,99,0.1,1,2
8094,2020-12-03,6.0,7,4,255,72,1023,100,0.1,2,2
8095,2020-12-03,7.0,8,4,187,75,1023,89,0.1,2,4
8096,2020-12-03,8.0,9,4,120,78,1024,78,0.6,2,5
8097,2020-12-03,9.0,9,4,52,81,1024,67,0.8,2,6
8098,2020-12-03,10.0,10,4,120,79,1024,68,0.4,2,6
8099,2020-12-03,11.0,10,3,189,78,1024,69,0.3,2,6
8100,2020-12-03,12.0,10,3,257,76,1024,70,0.4,2,6
8101,2020-12-03,13.0,11,3,270,71,1023,70,0.2,3,6
8102,2020-12-03,14.0,11,4,283,66,1023,71,0.2,3,5
8103,2020-12-03,15.0,12,5,296,61,1023,71,0.2,3,5
8104,2020-12-03,16.0,12,5,296,62,1023,53,0.1,3,5
8105,2020-12-03,17.0,11,6,297,63,1024,35,0.0,4,4
8106,2020-12-03,18.0,10,6,297,64,1025,17,0.0,1,4
8107,2020-12-03,19.0,9,6,311,63,1025,19,0.0,1,3
8108,2020-12-03,20.0,8,6,324,62,1025,22,0.0,1,2
8109,2020-12-03,21.0,8,6,338,61,1025,24,0.0,1,1
8110,2020-12-03,22.0,8,5,342,60,1025,21,0.0,1,0
8111,2020-12-03,23.0,8,5,347,59,1025,17,0.0,1,0
8112,2020-12-04,0.0,8,5,351,58,1025,13,0.0,1,0
8113,2020-12-04,1.0,7,5,353,59,1025,14,0.0,1,0
8114,2020-12-04,2.0,7,4,355,60,1025,15,0.0,1,0
8115,2020-12-04,3.0,7,4,357,62,1025,16,0.0,1,0
8116,2020-12-04,4.0,7,4,238,61,1025,15,0.0,1,-0
8117,2020-12-04,5.0,7,4,119,60,1025,14,0.0,1,-1
8118,2020-12-04,6.0,6,4,0,59,1025,14,0.0,3,-1
8119,2020-12-04,7.0,8,4,50,60,1025,17,0.0,3,0
8120,2020-12-04,8.0,9,4,100,60,1025,20,0.0,3,1
8121,2020-12-04,9.0,10,4,150,61,1025,24,0.0,3,3
8122,2020-12-04,10.0,10,6,145,62,1025,42,0.0,4,3
8123,2020-12-04,11.0,10,7,141,62,1024,61,0.0,3,4
8124,2020-12-04,12.0,11,9,136,63,1024,79,0.0,3,4
8125,2020-12-04,13.0,11,9,144,63,1023,61,0.0,3,4
8126,2020-12-04,14.0,11,8,151,64,1023,43,0.0,4,4
8127,2020-12-04,15.0,11,8,159,64,1022,25,0.0,4,5
8128,2020-12-04,16.0,11,8,158,66,1022,46,0.0,4,5
8129,2020-12-04,17.0,11,7,157,67,1023,66,0.0,3,5
8130,2020-12-04,18.0,11,6,156,69,1023,86,0.0,1,5
8131,2020-12-04,19.0,10,5,146,69,1023,86,0.0,1,5
8132,2020-12-04,20.0,10,4,136,69,1023,86,0.0,1,5
8133,2020-12-04,21.0,10,3,125,69,1023,86,0.0,1,4
8134,2020-12-04,22.0,9,4,136,69,1023,76,0.0,1,4
8135,2020-12-04,23.0,9,4,147,68,1023,66,0.0,1,3
8136,2020-12-05,0.0,9,5,159,68,1023,56,0.0,1,3
8137,2020-12-05,1.0,8,5,125,71,1023,55,0.0,1,3
8138,2020-12-05,2.0,7,6,91,74,1023,53,0.4,1,2
8139,2020-12-05,3.0,6,6,57,77,1022,51,0.5,1,2
8140,2020-12-05,4.0,5,6,67,78,1022,66,0.2,1,2
8141,2020-12-05,5.0,5,5,78,80,1022,82,0.3,1,2
8142,2020-12-05,6.0,5,5,88,81,1023,97,0.4,1,2
8143,2020-12-05,7.0,6,5,98,80,1023,94,0.2,2,2
8144,2020-12-05,8.0,7,5,108,79,1023,92,0.3,2,3
8145,2020-12-05,9.0,8,6,118,78,1023,89,0.4,2,4
8146,2020-12-05,10.0,8,5,127,77,1022,82,0.2,2,4
8147,2020-12-05,11.0,8,5,135,76,1022,76,0.2,2,4
8148,2020-12-05,12.0,8,5,144,76,1021,69,0.3,2,4
8149,2020-12-05,13.0,8,4,122,73,1021,75,0.1,2,4
8150,2020-12-05,14.0,9,4,100,71,1020,81,0.2,2,4
8151,2020-12-05,15.0,9,4,78,69,1020,87,0.2,2,4
8152,2020-12-05,16.0,8,3,118,68,1020,70,0.1,2,3
8153,2020-12-05,17.0,8,2,157,66,1021,53,0.0,3,3
8154,2020-12-05,18.0,7,1,197,65,1021,35,0.0,1,3
8155,2020-12-05,19.0,6,3,181,67,1021,39,0.0,1,3
8156,2020-12-05,20.0,4,4,165,69,1021,43,0.0,1,3
8157,2020-12-05,21.0,3,5,149,71,1021,47,0.0,1,4
8158,2020-12-05,22.0,4,6,149,74,1021,65,0.0,1,4
8159,2020-12-05,23.0,6,7,149,77,1021,82,0.1,1,4
8160,2020-12-06,0.0,7,8,149,80,1021,100,0.1,1,4
8161,2020-12-06,1.0,7,8,149,82,1021,98,0.0,1,4
8162,2020-12-06,2.0,7,8,150,85,1020,95,0.0,1,5
8163,2020-12-06,3.0,7,7,150,87,1020,93,0.0,1,5
8164,2020-12-06,4.0,7,6,140,87,1020,89,0.0,1,5
8165,2020-12-06,5.0,6,5,130,88,1020,86,0.8,1,5
8166,2020-12-06,6.0,6,4,119,88,1020,83,1.1,2,4
8167,2020-12-06,7.0,6,7,137,87,1020,88,0.5,2,4
8168,2020-12-06,8.0,6,10,155,86,1021,94,0.0,2,4
8169,2020-12-06,9.0,6,12,173,85,1021,100,0.0,2,4
8170,2020-12-06,10.0,5,11,168,88,1021,100,0.0,2,4
8171,2020-12-06,11.0,5,11,164,90,1020,100,0.7,2,4
8172,2020-12-06,12.0,5,10,160,92,1020,100,1.0,1,4
8173,2020-12-06,13.0,5,10,169,92,1020,100,0.5,1,4
8174,2020-12-06,14.0,5,9,179,93,1020,100,0.0,1,4
8175,2020-12-06,15.0,5,9,188,93,1020,100,0.0,1,4
8176,2020-12-06,16.0,5,7,232,93,1020,100,0.0,1,4
8177,2020-12-06,17.0,5,5,275,93,1021,100,1.5,1,4
8178,2020-12-06,18.0,5,2,318,93,1022,100,2.0,1,4
8179,2020-12-06,19.0,5,3,312,92,1022,100,1.0,1,4
8180,2020-12-06,20.0,5,5,306,91,1022,100,0.2,1,3
8181,2020-12-06,21.0,4,6,299,90,1022,100,0.3,1,3
8182,2020-12-06,22.0,4,5,312,89,1022,94,0.2,1,3
8183,2020-12-06,23.0,4,4,325,89,1022,87,0.8,1,2
8184,2020-12-07,0.0,4,3,337,88,1022,81,1.1,1,2
8185,2020-12-07,1.0,4,4,344,86,1022,87,0.5,1,2
8186,2020-12-07,2.0,4,5,351,84,1023,94,1.0,1,1
8187,2020-12-07,3.0,4,6,357,82,1023,100,1.4,1,1
8188,2020-12-07,4.0,4,6,358,83,1023,91,0.7,1,1
8189,2020-12-07,5.0,3,5,358,84,1024,81,0.2,1,1
8190,2020-12-07,6.0,3,5,359,85,1025,72,0.3,1,1
8191,2020-12-07,7.0,4,5,239,85,1025,67,0.1,1,1
8192,2020-12-07,8.0,4,5,120,84,1026,62,0.4,1,2
8193,2020-12-07,9.0,5,4,1,84,1027,56,0.6,1,2
8194,2020-12-07,10.0,5,5,82,82,1026,62,0.3,1,2
8195,2020-12-07,11.0,5,6,164,81,1026,69,0.1,2,2
8196,2020-12-07,12.0,6,6,245,80,1026,75,0.1,2,2
8197,2020-12-07,13.0,6,7,252,79,1026,75,0.1,2,2
8198,2020-12-07,14.0,6,8,258,78,1026,75,0.2,2,2
8199,2020-12-07,15.0,6,8,265,77,1026,75,0.2,2,2
8200,2020-12-07,16.0,6,8,267,76,1027,79,0.1,2,2
8201,2020-12-07,17.0,6,7,269,75,1027,84,0.1,2,2
8202,2020-12-07,18.0,6,6,272,74,1028,88,0.1,1,1
8203,2020-12-07,19.0,5,5,268,73,1028,86,0.0,1,1
8204,2020-12-07,20.0,5,4,265,73,1028,85,0.1,1,1
8205,2020-12-07,21.0,5,3,262,72,1029,83,0.1,1,0
8206,2020-12-07,22.0,5,3,260,72,1028,65,0.0,1,-0
8207,2020-12-07,23.0,4,3,258,72,1028,46,0.0,1,-0
8208,2020-12-08,0.0,4,4,256,72,1028,28,0.0,1,-1
8209,2020-12-08,1.0,4,4,279,72,1028,27,0.0,1,-1
8210,2020-12-08,2.0,3,4,302,71,1028,26,0.0,1,-1
8211,2020-12-08,3.0,3,4,325,71,1027,26,0.0,1,-2
8212,2020-12-08,4.0,3,3,324,69,1027,24,0.0,1,-2
8213,2020-12-08,5.0,2,3,323,66,1028,23,0.0,1,-3
8214,2020-12-08,6.0,2,2,322,64,1028,22,0.0,2,-4
8215,2020-12-08,7.0,3,3,259,65,1028,24,0.0,2,-3
8216,2020-12-08,8.0,4,4,197,66,1028,27,0.0,2,-2
8217,2020-12-08,9.0,5,4,134,67,1028,29,0.0,2,-1
8218,2020-12-08,10.0,5,5,143,65,1027,26,0.0,2,-1
8219,2020-12-08,11.0,5,5,152,64,1027,23,0.0,3,-1
8220,2020-12-08,12.0,6,6,162,62,1026,21,0.0,3,-1
8221,2020-12-08,13.0,6,6,174,61,1026,19,0.0,3,-1
8222,2020-12-08,14.0,7,6,186,59,1025,17,0.0,3,-1
8223,2020-12-08,15.0,7,6,199,58,1025,16,0.0,3,-1
8224,2020-12-08,16.0,7,5,209,59,1025,17,0.0,3,-1
8225,2020-12-08,17.0,6,5,219,61,1026,17,0.0,3,-1
8226,2020-12-08,18.0,6,5,230,63,1026,18,0.0,1,-1
8227,2020-12-08,19.0,5,4,245,62,1026,18,0.0,1,-2
8228,2020-12-08,20.0,4,3,260,61,1026,17,0.0,1,-3
8229,2020-12-08,21.0,3,2,276,61,1026,16,0.0,1,-3
8230,2020-12-08,22.0,3,2,184,61,1026,16,0.0,1,-4
8231,2020-12-08,23.0,3,2,93,61,1026,15,0.0,1,-4
8232,2020-12-09,0.0,3,2,2,61,1026,15,0.0,1,-4
8233,2020-12-09,1.0,3,2,117,60,1025,13,0.0,1,-4
8234,2020-12-09,2.0,3,2,232,59,1025,11,0.0,1,-5
8235,2020-12-09,3.0,3,1,348,59,1025,10,0.0,1,-5
8236,2020-12-09,4.0,2,1,335,59,1025,9,0.0,1,-5
8237,2020-12-09,5.0,2,1,322,59,1025,9,0.0,1,-5
8238,2020-12-09,6.0,2,1,310,58,1025,8,0.0,2,-5
8239,2020-12-09,7.0,3,2,263,58,1025,10,0.0,2,-4
8240,2020-12-09,8.0,5,2,216,58,1025,11,0.0,2,-3
8241,2020-12-09,9.0,6,3,169,58,1025,13,0.0,3,-2
8242,2020-12-09,10.0,6,4,173,57,1025,13,0.0,3,-2
8243,2020-12-09,11.0,7,5,176,56,1024,14,0.0,3,-2
8244,2020-12-09,12.0,7,6,180,55,1023,14,0.0,3,-2
8245,2020-12-09,13.0,7,6,190,54,1023,16,0.0,3,-1
8246,2020-12-09,14.0,7,6,201,54,1022,17,0.0,3,-1
8247,2020-12-09,15.0,8,5,211,53,1022,19,0.0,3,-1
8248,2020-12-09,16.0,7,5,216,55,1022,19,0.0,3,-1
8249,2020-12-09,17.0,7,5,221,56,1023,19,0.0,3,-1
8250,2020-12-09,18.0,6,5,226,58,1023,20,0.0,1,-2
8251,2020-12-09,19.0,6,4,228,59,1023,25,0.0,1,-2
8252,2020-12-09,20.0,5,3,230,59,1023,30,0.0,1,-2
8253,2020-12-09,21.0,5,2,232,60,1023,35,0.0,1,-2
8254,2020-12-09,22.0,4,3,260,60,1024,32,0.0,1,-3
8255,2020-12-09,23.0,4,4,288,60,1024,29,0.0,1,-3
8256,2020-12-10,0.0,3,4,316,60,1025,27,0.0,1,-4
8257,2020-12-10,1.0,3,5,318,59,1025,28,0.0,1,-4
8258,2020-12-10,2.0,3,6,320,58,1025,29,0.0,1,-5
8259,2020-12-10,3.0,2,6,322,57,1025,30,0.0,1,-6
8260,2020-12-10,4.0,2,6,324,56,1025,29,0.0,1,-6
8261,2020-12-10,5.0,2,6,325,55,1026,27,0.0,1,-6
8262,2020-12-10,6.0,2,6,327,54,1026,25,0.0,2,-7
8263,2020-12-10,7.0,3,5,223,52,1026,24,0.0,2,-6
8264,2020-12-10,8.0,5,3,118,51,1026,23,0.0,2,-5
8265,2020-12-10,9.0,6,1,14,49,1026,22,0.0,3,-4
8266,2020-12-10,10.0,7,3,67,49,1026,24,0.0,3,-3
8267,2020-12-10,11.0,7,4,121,49,1025,25,0.0,3,-3
8268,2020-12-10,12.0,7,6,174,49,1025,27,0.0,3,-3
8269,2020-12-10,13.0,7,6,182,50,1025,27,0.0,3,-2
8270,2020-12-10,14.0,8,6,189,51,1025,28,0.0,3,-2
8271,2020-12-10,15.0,8,5,196,53,1024,28,0.0,3,-1
8272,2020-12-10,16.0,7,5,232,54,1025,38,0.0,3,-2
8273,2020-12-10,17.0,6,5,267,56,1025,48,0.0,3,-2
8274,2020-12-10,18.0,6,5,303,58,1026,58,0.0,1,-2
8275,2020-12-10,19.0,5,6,315,57,1026,52,0.0,1,-3
8276,2020-12-10,20.0,4,6,326,57,1026,46,0.0,1,-4
8277,2020-12-10,21.0,3,6,338,56,1027,40,0.0,1,-5
8278,2020-12-10,22.0,3,6,340,55,1027,38,0.0,1,-6
8279,2020-12-10,23.0,3,5,342,53,1027,36,0.0,1,-6
8280,2020-12-11,0.0,3,5,344,52,1027,34,0.0,1,-6
8281,2020-12-11,1.0,2,5,342,52,1027,32,0.0,1,-6
8282,2020-12-11,2.0,2,5,339,51,1027,31,0.0,1,-7
8283,2020-12-11,3.0,2,5,336,51,1027,29,0.0,1,-7
8284,2020-12-11,4.0,2,6,333,51,1027,26,0.0,1,-7
8285,2020-12-11,5.0,2,6,330,51,1027,22,0.0,1,-7
8286,2020-12-11,6.0,2,7,327,51,1027,18,0.0,2,-7
8287,2020-12-11,7.0,3,6,309,51,1027,16,0.0,2,-6
8288,2020-12-11,8.0,4,4,292,52,1027,14,0.0,2,-5
8289,2020-12-11,9.0,6,3,274,52,1027,13,0.0,3,-4
8290,2020-12-11,10.0,6,4,256,52,1026,12,0.0,3,-3
8291,2020-12-11,11.0,6,5,237,52,1025,12,0.0,3,-3
8292,2020-12-11,12.0,7,6,218,52,1024,11,0.0,3,-2
8293,2020-12-11,13.0,7,6,225,51,1024,10,0.0,3,-2
8294,2020-12-11,14.0,8,6,232,50,1023,9,0.0,3,-2
8295,2020-12-11,15.0,8,6,239,49,1023,7,0.0,3,-2
8296,2020-12-11,16.0,7,6,255,50,1023,7,0.0,3,-3
8297,2020-12-11,17.0,7,5,271,50,1023,6,0.0,3,-3
8298,2020-12-11,18.0,6,5,286,51,1024,6,0.0,1,-3
8299,2020-12-11,19.0,6,4,297,51,1024,6,0.0,1,-4
8300,2020-12-11,20.0,5,4,308,50,1024,6,0.0,1,-4
8301,2020-12-11,21.0,5,4,320,50,1024,6,0.0,1,-5
8302,2020-12-11,22.0,4,4,319,50,1024,6,0.0,1,-5
8303,2020-12-11,23.0,4,4,318,50,1024,7,0.0,1,-6
8304,2020-12-12,0.0,3,5,317,50,1024,7,0.0,1,-6
8305,2020-12-12,1.0,3,5,319,49,1024,7,0.0,1,-7
8306,2020-12-12,2.0,3,6,321,48,1024,6,0.0,1,-7
8307,2020-12-12,3.0,3,6,323,47,1024,6,0.0,1,-8
8308,2020-12-12,4.0,2,6,325,46,1024,5,0.0,1,-8
8309,2020-12-12,5.0,2,5,326,46,1024,5,0.0,1,-8
8310,2020-12-12,6.0,2,4,327,45,1025,5,0.0,2,-9
8311,2020-12-12,7.0,3,3,296,46,1025,6,0.0,2,-7
8312,2020-12-12,8.0,4,2,264,46,1025,6,0.0,2,-6
8313,2020-12-12,9.0,6,1,233,47,1025,7,0.0,3,-5
8314,2020-12-12,10.0,6,3,230,47,1024,6,0.0,3,-4
8315,2020-12-12,11.0,7,5,226,47,1024,6,0.0,3,-4
8316,2020-12-12,12.0,7,6,223,46,1023,6,0.0,3,-4
8317,2020-12-12,13.0,8,7,234,45,1023,5,0.0,3,-4
8318,2020-12-12,14.0,8,7,245,44,1023,4,0.0,3,-4
8319,2020-12-12,15.0,9,8,256,42,1023,4,0.0,3,-4
8320,2020-12-12,16.0,8,7,272,43,1023,4,0.0,3,-4
8321,2020-12-12,17.0,7,6,287,43,1024,3,0.0,3,-4
8322,2020-12-12,18.0,7,5,302,44,1025,3,0.0,1,-5
8323,2020-12-12,19.0,6,4,316,44,1025,3,0.0,1,-5
8324,2020-12-12,20.0,6,4,330,44,1025,3,0.0,1,-6
8325,2020-12-12,21.0,5,3,344,45,1025,3,0.0,1,-6
8326,2020-12-12,22.0,5,3,344,45,1026,3,0.0,1,-6
8327,2020-12-12,23.0,5,2,344,45,1026,3,0.0,1,-6
8328,2020-12-13,0.0,4,1,343,46,1026,4,0.0,1,-6
8329,2020-12-13,1.0,4,1,303,49,1026,4,0.0,1,-6
8330,2020-12-13,2.0,3,1,263,52,1026,5,0.0,1,-6
8331,2020-12-13,3.0,3,1,222,55,1026,6,0.0,1,-5
8332,2020-12-13,4.0,2,1,191,56,1026,6,0.0,1,-5
8333,2020-12-13,5.0,2,1,159,57,1026,7,0.0,1,-5
8334,2020-12-13,6.0,2,1,128,58,1026,7,0.0,2,-6
8335,2020-12-13,7.0,3,3,134,59,1026,9,0.0,2,-4
8336,2020-12-13,8.0,4,6,140,61,1026,10,0.0,2,-3
8337,2020-12-13,9.0,5,8,146,62,1026,12,0.0,2,-2
8338,2020-12-13,10.0,5,8,153,60,1025,12,0.0,3,-2
8339,2020-12-13,11.0,5,8,160,59,1025,12,0.0,3,-2
8340,2020-12-13,12.0,6,8,167,57,1024,12,0.0,3,-2
8341,2020-12-13,13.0,6,8,169,56,1024,11,0.0,3,-2
8342,2020-12-13,14.0,7,8,170,55,1024,10,0.0,3,-2
8343,2020-12-13,15.0,7,8,172,54,1023,9,0.0,3,-2
8344,2020-12-13,16.0,6,7,172,56,1024,10,0.0,3,-2
8345,2020-12-13,17.0,5,6,172,58,1024,12,0.0,2,-3
8346,2020-12-13,18.0,4,5,172,61,1025,13,0.0,1,-3
8347,2020-12-13,19.0,3,5,167,61,1025,15,0.0,1,-3
8348,2020-12-13,20.0,3,5,163,61,1025,18,0.0,1,-4
8349,2020-12-13,21.0,2,5,159,62,1025,20,0.0,1,-4
8350,2020-12-13,22.0,2,4,156,60,1025,16,0.0,1,-5
8351,2020-12-13,23.0,2,2,153,58,1025,13,0.0,1,-5
8352,2020-12-14,0.0,3,1,150,56,1025,9,0.0,1,-5
8353,2020-12-14,1.0,2,1,168,56,1025,10,0.0,1,-6
8354,2020-12-14,2.0,2,2,186,57,1025,10,0.0,1,-6
8355,2020-12-14,3.0,2,3,203,57,1025,11,0.0,1,-6
8356,2020-12-14,4.0,1,3,194,57,1025,10,0.0,1,-6
8357,2020-12-14,5.0,1,3,186,57,1025,9,0.0,1,-6
8358,2020-12-14,6.0,1,3,177,57,1025,8,0.0,2,-6
8359,2020-12-14,7.0,2,4,170,56,1025,12,0.0,2,-6
8360,2020-12-14,8.0,3,5,163,55,1025,16,0.0,2,-5
8361,2020-12-14,9.0,4,5,156,54,1026,20,0.0,2,-4
8362,2020-12-14,10.0,5,6,163,52,1025,16,0.0,2,-4
8363,2020-12-14,11.0,5,7,170,51,1024,12,0.0,3,-4
8364,2020-12-14,12.0,6,8,177,49,1024,8,0.0,3,-4
8365,2020-12-14,13.0,6,7,181,49,1023,11,0.0,3,-4
8366,2020-12-14,14.0,6,7,185,48,1023,15,0.0,3,-4
8367,2020-12-14,15.0,7,6,189,48,1022,18,0.0,3,-4
8368,2020-12-14,16.0,6,6,187,49,1023,17,0.0,3,-4
8369,2020-12-14,17.0,5,5,185,51,1023,17,0.0,2,-5
8370,2020-12-14,18.0,4,5,183,53,1023,17,0.0,1,-5
8371,2020-12-14,19.0,3,5,180,53,1023,17,0.0,1,-5
8372,2020-12-14,20.0,3,4,177,54,1023,17,0.0,1,-5
8373,2020-12-14,21.0,3,4,174,55,1023,17,0.0,1,-6
8374,2020-12-14,22.0,2,4,169,56,1023,22,0.0,1,-5
8375,2020-12-14,23.0,2,4,164,57,1024,26,0.0,1,-5
8376,2020-12-15,0.0,2,4,159,59,1024,30,0.0,1,-5
8377,2020-12-15,1.0,2,3,176,59,1024,27,0.0,1,-5
8378,2020-12-15,2.0,2,3,194,59,1024,24,0.0,1,-5
8379,2020-12-15,3.0,2,3,212,59,1023,21,0.0,1,-6
8380,2020-12-15,4.0,2,2,209,59,1023,18,0.0,1,-6
8381,2020-12-15,5.0,1,2,206,58,1023,15,0.0,1,-6
8382,2020-12-15,6.0,1,2,203,58,1023,12,0.0,2,-6
8383,2020-12-15,7.0,3,3,196,56,1024,11,0.0,2,-5
8384,2020-12-15,8.0,4,4,189,54,1024,11,0.0,2,-4
8385,2020-12-15,9.0,5,5,181,53,1024,10,0.0,3,-4
8386,2020-12-15,10.0,6,5,182,51,1023,10,0.0,3,-4
8387,2020-12-15,11.0,7,6,183,49,1023,10,0.0,3,-3
8388,2020-12-15,12.0,7,6,184,47,1022,10,0.0,3,-3
8389,2020-12-15,13.0,7,6,186,47,1022,16,0.0,3,-3
8390,2020-12-15,14.0,8,6,188,48,1022,22,0.0,3,-3
8391,2020-12-15,15.0,8,6,190,48,1021,27,0.0,3,-3
8392,2020-12-15,16.0,7,6,183,49,1021,28,0.0,3,-3
8393,2020-12-15,17.0,6,6,176,50,1022,29,0.0,3,-4
8394,2020-12-15,18.0,4,6,170,51,1022,30,0.0,1,-5
8395,2020-12-15,19.0,4,6,159,52,1022,31,0.0,1,-5
8396,2020-12-15,20.0,4,6,149,52,1022,32,0.0,1,-5
8397,2020-12-15,21.0,3,6,138,52,1022,34,0.0,1,-5
