,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
7954,2010-11-28,10.0,17,5,256,15,1018,0,0.0,5,-9
7955,2010-11-28,11.0,18,6,231,15,1018,0,0.0,5,-9
7956,2010-11-28,12.0,19,7,206,15,1018,0,0.0,5,-8
7957,2010-11-28,13.0,19,7,220,16,1017,0,0.0,5,-8
7958,2010-11-28,14.0,19,7,233,16,1017,0,0.0,5,-7
7959,2010-11-28,15.0,19,8,247,17,1017,0,0.0,5,-7
7960,2010-11-28,16.0,16,6,275,21,1018,0,0.0,5,-7
7961,2010-11-28,17.0,12,4,304,25,1019,0,0.0,4,-8
7962,2010-11-28,18.0,9,2,332,29,1019,0,0.0,1,-8
7963,2010-11-28,19.0,8,3,225,31,1020,0,0.0,1,-8
7964,2010-11-28,20.0,8,4,118,33,1020,1,0.0,1,-8
7965,2010-11-28,21.0,7,4,11,35,1020,1,0.0,1,-7
7966,2010-11-28,22.0,6,6,17,36,1021,4,0.0,1,-8
7967,2010-11-28,23.0,4,7,23,38,1022,8,0.0,1,-9
7968,2010-11-29,0.0,3,8,30,39,1022,11,0.0,1,-10
7969,2010-11-29,1.0,3,7,132,40,1023,11,0.0,1,-9
7970,2010-11-29,2.0,2,6,234,41,1023,11,0.0,1,-9
7971,2010-11-29,3.0,2,5,337,43,1024,11,0.0,1,-9
7972,2010-11-29,4.0,2,6,230,45,1024,13,0.0,1,-9
7973,2010-11-29,5.0,2,8,124,48,1024,15,0.0,1,-8
7974,2010-11-29,6.0,1,9,17,50,1025,17,0.0,2,-8
7975,2010-11-29,7.0,6,6,109,43,1025,13,0.0,3,-7
7976,2010-11-29,8.0,10,4,202,36,1025,8,0.0,4,-5
7977,2010-11-29,9.0,14,1,294,29,1026,3,0.0,4,-4
7978,2010-11-29,10.0,16,3,261,25,1025,2,0.0,5,-5
7979,2010-11-29,11.0,17,6,228,21,1025,1,0.0,5,-6
7980,2010-11-29,12.0,18,8,196,17,1025,0,0.0,5,-8
7981,2010-11-29,13.0,18,8,177,16,1024,0,0.0,5,-8
7982,2010-11-29,14.0,18,7,159,16,1024,0,0.0,5,-9
7983,2010-11-29,15.0,18,7,141,15,1024,0,0.0,5,-9
7984,2010-11-29,16.0,14,6,167,16,1025,0,0.0,4,-11
7985,2010-11-29,17.0,11,4,193,17,1025,0,0.0,4,-13
7986,2010-11-29,18.0,8,2,219,18,1025,0,0.0,1,-15
7987,2010-11-29,19.0,7,2,146,15,1025,0,0.0,1,-18
7988,2010-11-29,20.0,7,2,73,11,1025,0,0.0,1,-22
7989,2010-11-29,21.0,6,2,0,8,1025,0,0.0,1,-26
7990,2010-11-29,22.0,6,2,120,8,1025,0,0.0,1,-26
7991,2010-11-29,23.0,6,3,239,8,1025,0,0.0,1,-26
7992,2010-11-30,0.0,5,3,359,8,1025,0,0.0,1,-27
7993,2010-11-30,1.0,5,3,359,7,1025,0,0.0,1,-28
7994,2010-11-30,2.0,4,4,359,6,1024,0,0.0,1,-29
7995,2010-11-30,3.0,4,4,360,6,1024,0,0.0,1,-31
7996,2010-11-30,4.0,3,4,333,9,1024,0,0.0,1,-27
7997,2010-11-30,5.0,3,3,306,13,1024,0,0.0,1,-24
7998,2010-11-30,6.0,2,3,279,16,1025,0,0.0,2,-21
7999,2010-11-30,7.0,6,3,272,15,1024,0,0.0,3,-18
8000,2010-11-30,8.0,11,3,264,15,1024,0,0.0,4,-15
8001,2010-11-30,9.0,15,3,256,14,1024,1,0.0,4,-12
8002,2010-11-30,10.0,15,4,240,15,1023,2,0.0,5,-11
8003,2010-11-30,11.0,16,6,224,16,1022,3,0.0,5,-10
8004,2010-11-30,12.0,17,7,209,17,1021,4,0.0,5,-9
8005,2010-11-30,13.0,17,8,223,18,1020,3,0.0,5,-7
8006,2010-11-30,14.0,18,9,237,19,1020,1,0.0,5,-6
8007,2010-11-30,15.0,18,9,251,21,1019,0,0.0,5,-5
8008,2010-11-30,16.0,15,7,273,27,1019,0,0.0,4,-5
8009,2010-11-30,17.0,12,5,296,32,1019,0,0.0,4,-5
8010,2010-11-30,18.0,8,3,318,38,1019,0,0.0,1,-5
8011,2010-11-30,19.0,8,3,311,38,1019,0,0.0,1,-6
8012,2010-11-30,20.0,7,3,305,37,1019,0,0.0,1,-6
8013,2010-11-30,21.0,7,3,299,37,1019,0,0.0,1,-7
8014,2010-11-30,22.0,7,3,314,38,1019,0,0.0,1,-7
8015,2010-11-30,23.0,7,3,329,39,1019,0,0.0,1,-6
8016,2010-12-01,0.0,6,3,344,39,1019,0,0.0,1,-6
8017,2010-12-01,1.0,6,4,337,41,1019,0,0.0,1,-6
8018,2010-12-01,2.0,5,5,330,42,1019,0,0.0,1,-6
8019,2010-12-01,3.0,5,6,323,44,1019,0,0.0,1,-6
8020,2010-12-01,4.0,5,5,335,42,1019,0,0.0,1,-7
8021,2010-12-01,5.0,4,5,347,40,1019,0,0.0,1,-8
8022,2010-12-01,6.0,4,5,360,39,1019,0,0.0,2,-9
8023,2010-12-01,7.0,8,5,331,31,1019,0,0.0,3,-9
8024,2010-12-01,8.0,13,5,302,24,1019,0,0.0,4,-9
8025,2010-12-01,9.0,17,5,273,16,1020,0,0.0,5,-9
8026,2010-12-01,10.0,18,6,254,14,1019,1,0.0,5,-10
8027,2010-12-01,11.0,19,7,234,13,1018,1,0.0,5,-11
8028,2010-12-01,12.0,20,8,215,11,1018,1,0.0,6,-12
8029,2010-12-01,13.0,20,9,215,11,1017,1,0.0,5,-12
8030,2010-12-01,14.0,20,9,215,11,1017,1,0.0,5,-12
8031,2010-12-01,15.0,20,10,215,11,1017,1,0.0,5,-12
8032,2010-12-01,16.0,16,7,248,11,1017,1,0.0,5,-14
8033,2010-12-01,17.0,13,4,281,11,1018,0,0.0,4,-17
8034,2010-12-01,18.0,9,1,313,12,1018,0,0.0,1,-19
8035,2010-12-01,19.0,8,2,303,10,1018,1,0.0,1,-22
8036,2010-12-01,20.0,7,2,293,8,1019,1,0.0,1,-25
8037,2010-12-01,21.0,6,3,283,7,1019,2,0.0,1,-28
8038,2010-12-01,22.0,5,2,196,8,1019,4,0.0,1,-27
8039,2010-12-01,23.0,4,2,110,8,1019,6,0.0,1,-27
8040,2010-12-02,0.0,3,1,23,9,1019,7,0.0,1,-27
8041,2010-12-02,1.0,3,1,115,9,1019,6,0.0,1,-27
8042,2010-12-02,2.0,3,1,207,8,1020,5,0.0,1,-28
8043,2010-12-02,3.0,3,1,299,8,1020,3,0.0,1,-29
8044,2010-12-02,4.0,3,1,276,10,1020,3,0.0,1,-26
8045,2010-12-02,5.0,3,1,252,12,1020,3,0.0,1,-24
8046,2010-12-02,6.0,2,1,228,15,1020,2,0.0,2,-22
8047,2010-12-02,7.0,7,2,231,11,1020,2,0.0,3,-22
8048,2010-12-02,8.0,12,3,233,8,1020,1,0.0,4,-22
8049,2010-12-02,9.0,17,5,236,5,1020,0,0.0,5,-22
8050,2010-12-02,10.0,18,6,226,7,1020,0,0.0,5,-19
8051,2010-12-02,11.0,19,7,215,8,1019,0,0.0,5,-16
8052,2010-12-02,12.0,20,8,205,9,1019,0,0.0,5,-14
8053,2010-12-02,13.0,20,8,209,10,1019,0,0.0,5,-13
8054,2010-12-02,14.0,20,8,213,11,1018,0,0.0,5,-12
8055,2010-12-02,15.0,20,8,217,11,1018,0,0.0,5,-11
8056,2010-12-02,16.0,16,6,243,13,1018,0,0.0,5,-13
8057,2010-12-02,17.0,12,4,269,15,1019,0,0.0,4,-14
8058,2010-12-02,18.0,9,2,295,17,1020,0,0.0,1,-15
8059,2010-12-02,19.0,8,2,302,17,1020,0,0.0,1,-15
8060,2010-12-02,20.0,8,2,308,17,1021,0,0.0,1,-16
8061,2010-12-02,21.0,7,3,315,17,1021,0,0.0,1,-16
8062,2010-12-02,22.0,6,3,327,18,1022,1,0.0,1,-16
8063,2010-12-02,23.0,5,4,339,19,1022,2,0.0,1,-16
8064,2010-12-03,0.0,5,4,351,20,1023,3,0.0,1,-17
8065,2010-12-03,1.0,4,5,238,24,1023,3,0.0,1,-15
8066,2010-12-03,2.0,4,6,125,28,1024,3,0.0,1,-13
8067,2010-12-03,3.0,4,7,12,32,1024,3,0.0,1,-11
8068,2010-12-03,4.0,3,8,16,38,1025,3,0.0,1,-10
8069,2010-12-03,5.0,3,9,19,44,1026,3,0.0,1,-8
8070,2010-12-03,6.0,3,10,22,49,1027,3,0.0,2,-7
8071,2010-12-03,7.0,7,8,134,44,1027,3,0.0,3,-5
8072,2010-12-03,8.0,11,6,247,39,1027,3,0.0,4,-3
8073,2010-12-03,9.0,16,4,360,34,1028,3,0.0,5,-0
8074,2010-12-03,10.0,17,5,306,29,1028,2,0.0,5,-2
8075,2010-12-03,11.0,18,6,253,23,1028,2,0.0,5,-3
8076,2010-12-03,12.0,20,7,200,18,1028,2,0.0,5,-5
8077,2010-12-03,13.0,20,8,184,19,1028,2,0.0,5,-5
8078,2010-12-03,14.0,20,9,169,19,1027,2,0.0,5,-4
8079,2010-12-03,15.0,20,11,153,19,1027,2,0.0,5,-4
8080,2010-12-03,16.0,17,8,153,22,1028,1,0.0,5,-5
8081,2010-12-03,17.0,13,5,153,25,1028,1,0.0,4,-7
8082,2010-12-03,18.0,10,2,153,28,1029,0,0.0,1,-8
8083,2010-12-03,19.0,9,2,140,26,1029,0,0.0,1,-10
8084,2010-12-03,20.0,9,1,127,23,1029,0,0.0,1,-11
8085,2010-12-03,21.0,8,1,115,21,1029,0,0.0,1,-13
8086,2010-12-03,22.0,8,1,97,19,1029,0,0.0,1,-15
8087,2010-12-03,23.0,7,1,80,17,1029,0,0.0,1,-16
8088,2010-12-04,0.0,7,1,62,15,1029,0,0.0,1,-18
8089,2010-12-04,1.0,6,1,45,14,1029,0,0.0,1,-19
8090,2010-12-04,2.0,6,1,28,12,1029,0,0.0,1,-21
8091,2010-12-04,3.0,5,2,11,11,1029,0,0.0,1,-23
8092,2010-12-04,4.0,5,2,44,12,1029,0,0.0,1,-22
8093,2010-12-04,5.0,5,3,78,12,1029,0,0.0,1,-22
8094,2010-12-04,6.0,4,3,112,13,1029,0,0.0,2,-22
8095,2010-12-04,7.0,8,3,137,12,1029,0,0.0,3,-20
8096,2010-12-04,8.0,12,3,163,11,1029,0,0.0,4,-17
8097,2010-12-04,9.0,17,3,189,10,1030,0,0.0,5,-15
8098,2010-12-04,10.0,17,5,190,12,1029,0,0.0,5,-12
8099,2010-12-04,11.0,18,6,191,15,1029,1,0.0,5,-10
8100,2010-12-04,12.0,19,8,193,17,1028,1,0.0,5,-7
8101,2010-12-04,13.0,18,8,177,19,1028,2,0.0,5,-6
8102,2010-12-04,14.0,18,8,162,20,1027,2,0.0,5,-6
8103,2010-12-04,15.0,17,8,146,22,1027,3,0.0,5,-5
8104,2010-12-04,16.0,13,6,163,27,1027,13,0.0,4,-6
8105,2010-12-04,17.0,9,3,179,32,1028,23,0.0,3,-8
8106,2010-12-04,18.0,4,1,196,37,1028,33,0.0,1,-9
8107,2010-12-04,19.0,4,1,243,38,1028,33,0.0,1,-9
8108,2010-12-04,20.0,3,1,290,39,1028,33,0.0,1,-9
8109,2010-12-04,21.0,3,1,337,40,1027,33,0.0,1,-9
8110,2010-12-04,22.0,3,1,242,41,1027,24,0.0,1,-9
8111,2010-12-04,23.0,3,1,147,42,1027,16,0.0,1,-9
8112,2010-12-05,0.0,3,1,52,43,1026,8,0.0,1,-9
8113,2010-12-05,1.0,3,1,36,45,1026,5,0.0,1,-7
8114,2010-12-05,2.0,4,2,19,47,1025,3,0.0,1,-6
8115,2010-12-05,3.0,5,2,2,49,1025,0,0.0,1,-5
8116,2010-12-05,4.0,4,2,17,51,1025,0,0.0,1,-5
8117,2010-12-05,5.0,4,1,33,53,1024,0,0.0,1,-5
8118,2010-12-05,6.0,3,1,48,54,1024,0,0.0,2,-5
8119,2010-12-05,7.0,8,1,95,45,1024,0,0.0,3,-4
8120,2010-12-05,8.0,12,1,143,35,1024,0,0.0,4,-4
8121,2010-12-05,9.0,16,1,190,26,1024,0,0.0,5,-4
8122,2010-12-05,10.0,17,4,193,24,1023,0,0.0,5,-4
8123,2010-12-05,11.0,18,6,196,23,1023,0,0.0,5,-4
8124,2010-12-05,12.0,18,8,200,22,1022,0,0.0,5,-4
8125,2010-12-05,13.0,18,8,193,23,1021,0,0.0,5,-3
8126,2010-12-05,14.0,18,7,186,23,1021,0,0.0,5,-3
8127,2010-12-05,15.0,18,7,179,24,1020,0,0.0,5,-3
8128,2010-12-05,16.0,15,5,193,29,1020,0,0.0,5,-3
8129,2010-12-05,17.0,12,3,208,34,1021,0,0.0,4,-4
8130,2010-12-05,18.0,8,2,222,39,1021,0,0.0,1,-5
8131,2010-12-05,19.0,8,2,165,38,1021,0,0.0,1,-5
8132,2010-12-05,20.0,7,2,108,37,1021,0,0.0,1,-6
8133,2010-12-05,21.0,7,3,50,36,1021,0,0.0,1,-7
8134,2010-12-05,22.0,7,2,54,35,1020,0,0.0,1,-8
8135,2010-12-05,23.0,6,2,57,34,1020,0,0.0,1,-9
8136,2010-12-06,0.0,6,2,61,32,1020,0,0.0,1,-9
8137,2010-12-06,1.0,5,2,134,30,1020,0,0.0,1,-11
8138,2010-12-06,2.0,5,3,208,28,1019,0,0.0,1,-12
8139,2010-12-06,3.0,4,3,282,26,1019,0,0.0,1,-13
8140,2010-12-06,4.0,4,3,206,29,1019,0,0.0,1,-13
8141,2010-12-06,5.0,4,3,130,31,1019,0,0.0,1,-12
8142,2010-12-06,6.0,3,2,54,34,1018,0,0.0,2,-11
8143,2010-12-06,7.0,7,2,69,28,1018,0,0.0,3,-10
8144,2010-12-06,8.0,12,3,84,23,1018,0,0.0,4,-10
8145,2010-12-06,9.0,16,3,99,17,1018,0,0.0,5,-9
8146,2010-12-06,10.0,17,5,125,17,1018,0,0.0,5,-9
8147,2010-12-06,11.0,17,7,150,16,1018,0,0.0,5,-9
8148,2010-12-06,12.0,18,9,176,16,1018,0,0.0,5,-8
8149,2010-12-06,13.0,18,7,155,17,1018,0,0.0,5,-8
8150,2010-12-06,14.0,18,6,133,18,1017,0,0.0,5,-7
8151,2010-12-06,15.0,18,5,112,19,1017,0,0.0,5,-6
8152,2010-12-06,16.0,15,4,144,23,1018,0,0.0,4,-7
8153,2010-12-06,17.0,11,3,177,26,1018,0,0.0,4,-8
8154,2010-12-06,18.0,8,3,209,30,1019,0,0.0,1,-8
8155,2010-12-06,19.0,8,3,156,29,1019,0,0.0,1,-9
8156,2010-12-06,20.0,7,3,103,28,1019,0,0.0,1,-10
8157,2010-12-06,21.0,7,3,49,27,1019,0,0.0,1,-11
8158,2010-12-06,22.0,6,2,46,27,1019,0,0.0,1,-11
8159,2010-12-06,23.0,6,2,43,27,1019,0,0.0,1,-12
8160,2010-12-07,0.0,5,1,40,27,1019,0,0.0,1,-12
8161,2010-12-07,1.0,5,1,124,28,1019,0,0.0,1,-12
8162,2010-12-07,2.0,4,1,208,29,1019,0,0.0,1,-12
8163,2010-12-07,3.0,4,1,292,30,1019,0,0.0,1,-12
8164,2010-12-07,4.0,3,1,228,30,1019,0,0.0,1,-13
8165,2010-12-07,5.0,3,1,165,30,1019,0,0.0,1,-13
8166,2010-12-07,6.0,2,0,102,31,1019,0,0.0,2,-13
8167,2010-12-07,7.0,6,1,120,26,1019,4,0.0,3,-13
8168,2010-12-07,8.0,9,2,139,21,1020,8,0.0,3,-12
8169,2010-12-07,9.0,13,3,157,17,1020,12,0.0,4,-12
8170,2010-12-07,10.0,14,4,170,17,1020,15,0.0,4,-11
8171,2010-12-07,11.0,14,6,183,17,1019,19,0.0,4,-10
8172,2010-12-07,12.0,15,8,196,17,1019,22,0.0,5,-9
8173,2010-12-07,13.0,16,8,193,18,1019,15,0.0,5,-8
8174,2010-12-07,14.0,17,8,191,18,1019,7,0.0,5,-7
8175,2010-12-07,15.0,17,7,188,19,1018,0,0.0,5,-7
8176,2010-12-07,16.0,14,6,170,24,1019,0,0.0,4,-7
8177,2010-12-07,17.0,11,5,152,28,1019,0,0.0,4,-7
8178,2010-12-07,18.0,8,3,134,33,1020,0,0.0,1,-7
8179,2010-12-07,19.0,7,3,140,30,1020,0,0.0,1,-9
8180,2010-12-07,20.0,7,3,146,27,1020,0,0.0,1,-11
8181,2010-12-07,21.0,6,3,151,24,1020,0,0.0,1,-13
8182,2010-12-07,22.0,6,3,124,22,1021,0,0.0,1,-14
8183,2010-12-07,23.0,6,3,97,20,1021,0,0.0,1,-15
8184,2010-12-08,0.0,6,4,70,18,1021,0,0.0,1,-17
8185,2010-12-08,1.0,4,4,92,18,1021,1,0.0,1,-18
8186,2010-12-08,2.0,3,5,113,17,1021,3,0.0,1,-20
8187,2010-12-08,3.0,1,6,135,16,1021,4,0.0,1,-22
8188,2010-12-08,4.0,0,5,108,19,1021,14,0.0,1,-21
8189,2010-12-08,5.0,-1,3,82,21,1021,23,0.0,1,-20
8190,2010-12-08,6.0,-1,2,56,24,1021,32,0.0,2,-19
8191,2010-12-08,7.0,3,2,113,21,1021,32,0.0,2,-18
8192,2010-12-08,8.0,7,2,171,19,1021,32,0.0,3,-16
8193,2010-12-08,9.0,11,2,229,16,1021,32,0.0,4,-14
8194,2010-12-08,10.0,12,4,221,18,1021,32,0.0,4,-12
8195,2010-12-08,11.0,13,6,214,20,1021,32,0.0,4,-10
8196,2010-12-08,12.0,14,8,207,22,1020,32,0.0,4,-8
8197,2010-12-08,13.0,13,6,191,22,1020,32,0.0,4,-8
8198,2010-12-08,14.0,13,5,176,23,1019,32,0.0,4,-7
8199,2010-12-08,15.0,13,3,161,24,1019,32,0.0,4,-7
8200,2010-12-08,16.0,9,3,192,27,1019,28,0.0,3,-9
8201,2010-12-08,17.0,6,3,223,30,1020,24,0.0,3,-11
8202,2010-12-08,18.0,2,3,254,33,1020,20,0.0,1,-12
8203,2010-12-08,19.0,3,2,257,32,1020,14,0.0,1,-12
8204,2010-12-08,20.0,3,2,259,31,1020,8,0.0,1,-13
8205,2010-12-08,21.0,3,2,262,29,1020,2,0.0,1,-13
8206,2010-12-08,22.0,2,2,289,29,1020,3,0.0,1,-14
8207,2010-12-08,23.0,2,2,316,28,1020,4,0.0,1,-15
8208,2010-12-09,0.0,1,2,342,27,1020,4,0.0,1,-16
8209,2010-12-09,1.0,1,2,320,27,1020,4,0.0,1,-16
8210,2010-12-09,2.0,0,2,298,27,1019,4,0.0,1,-16
8211,2010-12-09,3.0,-0,2,276,27,1019,4,0.0,1,-17
8212,2010-12-09,4.0,-0,1,218,28,1019,2,0.0,1,-16
8213,2010-12-09,5.0,0,1,160,28,1020,1,0.0,1,-16
8214,2010-12-09,6.0,0,1,102,29,1020,0,0.0,2,-16
8215,2010-12-09,7.0,4,1,150,25,1020,0,0.0,2,-15
8216,2010-12-09,8.0,9,2,198,20,1020,0,0.0,3,-14
8217,2010-12-09,9.0,13,3,246,16,1020,0,0.0,4,-13
8218,2010-12-09,10.0,14,4,236,16,1019,0,0.0,4,-12
8219,2010-12-09,11.0,15,6,227,15,1019,0,0.0,4,-11
8220,2010-12-09,12.0,16,7,217,15,1018,0,0.0,5,-11
8221,2010-12-09,13.0,16,7,211,16,1018,1,0.0,5,-10
8222,2010-12-09,14.0,16,7,205,16,1017,1,0.0,5,-10
8223,2010-12-09,15.0,16,6,200,17,1017,2,0.0,5,-10
8224,2010-12-09,16.0,12,5,192,22,1017,2,0.0,4,-10
8225,2010-12-09,17.0,8,3,184,28,1017,3,0.0,3,-10
8226,2010-12-09,18.0,4,2,176,34,1018,3,0.0,1,-11
8227,2010-12-09,19.0,4,2,186,34,1018,3,0.0,1,-11
8228,2010-12-09,20.0,4,1,196,33,1017,2,0.0,1,-11
8229,2010-12-09,21.0,5,1,206,33,1017,2,0.0,1,-10
8230,2010-12-09,22.0,3,1,150,33,1017,5,0.0,1,-11
8231,2010-12-09,23.0,2,2,95,34,1017,7,0.0,1,-12
8232,2010-12-10,0.0,0,2,39,35,1018,10,0.0,1,-13
8233,2010-12-10,1.0,-0,2,84,34,1017,11,0.0,1,-14
8234,2010-12-10,2.0,-1,2,129,32,1017,12,0.0,1,-15
8235,2010-12-10,3.0,-1,2,174,31,1017,14,0.0,1,-16
8236,2010-12-10,4.0,-1,3,126,32,1016,11,0.0,1,-15
8237,2010-12-10,5.0,-1,3,77,34,1016,8,0.0,1,-15
8238,2010-12-10,6.0,-1,4,29,35,1016,5,0.0,2,-14
8239,2010-12-10,7.0,3,3,92,32,1015,6,0.0,2,-12
8240,2010-12-10,8.0,7,2,155,28,1015,7,0.0,3,-11
8241,2010-12-10,9.0,11,2,218,24,1015,7,0.0,4,-9
8242,2010-12-10,10.0,12,4,217,25,1014,8,0.0,4,-7
8243,2010-12-10,11.0,13,6,217,27,1013,9,0.0,4,-6
8244,2010-12-10,12.0,13,8,216,28,1012,10,0.0,4,-5
8245,2010-12-10,13.0,13,9,225,29,1012,10,0.0,4,-4
8246,2010-12-10,14.0,13,10,234,30,1011,10,0.0,4,-4
8247,2010-12-10,15.0,13,12,243,31,1011,10,0.0,4,-4
8248,2010-12-10,16.0,10,9,269,36,1011,9,0.0,3,-5
8249,2010-12-10,17.0,7,6,295,41,1011,8,0.0,3,-6
8250,2010-12-10,18.0,4,4,321,46,1011,8,0.0,1,-7
8251,2010-12-10,19.0,3,3,318,45,1011,7,0.0,1,-7
8252,2010-12-10,20.0,3,3,316,44,1011,6,0.0,1,-8
8253,2010-12-10,21.0,3,3,313,43,1011,5,0.0,1,-8
8254,2010-12-10,22.0,3,4,211,43,1011,5,0.0,1,-9
8255,2010-12-10,23.0,2,5,108,43,1011,4,0.0,1,-9
8256,2010-12-11,0.0,2,6,6,44,1011,4,0.0,1,-9
8257,2010-12-11,1.0,2,5,51,43,1011,4,0.0,1,-9
8258,2010-12-11,2.0,1,4,97,42,1011,5,0.0,1,-10
8259,2010-12-11,3.0,1,3,142,42,1010,5,0.0,1,-11
8260,2010-12-11,4.0,1,4,103,42,1010,5,0.0,1,-11
8261,2010-12-11,5.0,0,5,63,43,1010,6,0.0,1,-11
8262,2010-12-11,6.0,0,6,24,43,1010,6,0.0,2,-11
8263,2010-12-11,7.0,4,5,110,38,1010,6,0.0,2,-10
8264,2010-12-11,8.0,7,3,197,33,1009,5,0.0,3,-9
8265,2010-12-11,9.0,11,2,283,27,1009,5,0.0,4,-7
8266,2010-12-11,10.0,12,3,256,25,1009,9,0.0,4,-8
8267,2010-12-11,11.0,12,4,230,23,1008,12,0.0,4,-8
8268,2010-12-11,12.0,13,5,203,21,1008,16,0.0,4,-9
8269,2010-12-11,13.0,13,5,210,20,1008,26,0.0,4,-10
8270,2010-12-11,14.0,12,4,216,20,1007,36,0.0,4,-10
8271,2010-12-11,15.0,12,4,223,19,1007,46,0.0,4,-11
8272,2010-12-11,16.0,9,3,167,19,1008,41,0.0,3,-13
8273,2010-12-11,17.0,6,3,112,20,1008,37,0.0,3,-15
8274,2010-12-11,18.0,3,3,57,20,1009,33,0.0,1,-17
8275,2010-12-11,19.0,3,3,53,21,1009,30,0.0,1,-17
8276,2010-12-11,20.0,2,3,50,22,1009,28,0.0,1,-17
8277,2010-12-11,21.0,2,4,46,23,1009,26,0.0,1,-18
8278,2010-12-11,22.0,2,5,37,25,1009,20,0.0,1,-16
8279,2010-12-11,23.0,1,6,27,27,1010,14,0.0,1,-15
8280,2010-12-12,0.0,1,6,18,29,1010,8,0.0,1,-14
8281,2010-12-12,1.0,1,5,112,33,1010,7,0.0,1,-13
8282,2010-12-12,2.0,1,3,205,36,1010,5,0.0,1,-12
8283,2010-12-12,3.0,1,2,299,40,1010,4,0.0,1,-11
8284,2010-12-12,4.0,1,3,200,43,1009,4,0.0,1,-11
8285,2010-12-12,5.0,0,5,101,45,1009,4,0.0,1,-10
8286,2010-12-12,6.0,0,6,3,48,1009,4,0.0,2,-9
8287,2010-12-12,7.0,4,5,99,42,1009,6,0.0,2,-8
8288,2010-12-12,8.0,7,4,196,35,1009,8,0.0,3,-8
8289,2010-12-12,9.0,10,3,292,29,1009,10,0.0,4,-7
8290,2010-12-12,10.0,12,3,264,29,1008,8,0.0,4,-6
8291,2010-12-12,11.0,13,4,235,28,1007,6,0.0,4,-5
8292,2010-12-12,12.0,15,5,207,28,1006,5,0.0,4,-4
8293,2010-12-12,13.0,14,5,202,30,1006,12,0.0,4,-3
8294,2010-12-12,14.0,13,5,197,32,1006,19,0.0,4,-3
8295,2010-12-12,15.0,13,5,192,33,1006,26,0.0,4,-3
8296,2010-12-12,16.0,10,6,144,38,1007,22,0.0,4,-4
8297,2010-12-12,17.0,8,6,95,43,1008,18,0.0,3,-4
8298,2010-12-12,18.0,5,6,47,47,1009,14,0.0,1,-5
8299,2010-12-12,19.0,5,6,47,49,1009,15,0.0,1,-5
8300,2010-12-12,20.0,4,5,46,51,1009,17,0.0,1,-5
8301,2010-12-12,21.0,4,4,46,53,1010,19,0.0,1,-5
8302,2010-12-12,22.0,4,6,45,53,1010,21,0.0,1,-5
8303,2010-12-12,23.0,3,7,45,53,1010,23,0.0,1,-5
8304,2010-12-13,0.0,3,9,44,53,1010,25,0.0,1,-6
8305,2010-12-13,1.0,3,9,71,56,1010,26,0.0,1,-5
8306,2010-12-13,2.0,2,10,98,59,1011,28,0.0,1,-5
8307,2010-12-13,3.0,2,11,125,62,1011,29,0.0,1,-4
8308,2010-12-13,4.0,2,11,100,63,1010,34,0.0,1,-4
8309,2010-12-13,5.0,2,11,74,64,1010,40,0.1,1,-4
8310,2010-12-13,6.0,2,11,49,64,1009,45,0.1,1,-4
8311,2010-12-13,7.0,5,9,54,61,1009,45,0.1,1,-2
8312,2010-12-13,8.0,7,8,59,57,1009,45,0.3,2,-1
8313,2010-12-13,9.0,10,7,63,53,1009,45,0.4,2,1
8314,2010-12-13,10.0,10,10,74,50,1009,39,0.2,3,0
8315,2010-12-13,11.0,11,13,85,46,1008,32,0.3,3,-0
8316,2010-12-13,12.0,11,15,97,43,1007,25,0.4,3,-1
8317,2010-12-13,13.0,12,15,119,42,1007,25,0.2,3,-1
8318,2010-12-13,14.0,12,14,141,41,1007,25,0.3,3,-1
8319,2010-12-13,15.0,12,13,163,39,1008,25,0.4,3,-2
8320,2010-12-13,16.0,9,11,122,47,1008,31,0.2,2,-2
8321,2010-12-13,17.0,6,8,80,55,1009,38,0.5,2,-2
8322,2010-12-13,18.0,4,6,39,63,1010,44,0.7,1,-3
8323,2010-12-13,19.0,3,6,37,62,1011,33,0.4,1,-4
8324,2010-12-13,20.0,2,6,35,61,1011,22,0.5,1,-5
8325,2010-12-13,21.0,2,6,32,59,1012,11,0.6,1,-6
8326,2010-12-13,22.0,2,7,133,53,1013,8,0.3,1,-7
8327,2010-12-13,23.0,2,8,233,47,1014,5,0.0,1,-8
8328,2010-12-14,0.0,2,9,333,40,1015,2,0.0,1,-10
8329,2010-12-14,1.0,0,11,323,34,1016,8,0.0,1,-14
8330,2010-12-14,2.0,-2,13,314,28,1016,14,0.0,1,-18
8331,2010-12-14,3.0,-4,14,304,22,1017,20,0.0,1,-22
8332,2010-12-14,4.0,-4,14,312,27,1018,17,0.0,1,-20
8333,2010-12-14,5.0,-4,13,320,32,1018,13,0.0,1,-18
8334,2010-12-14,6.0,-4,12,327,37,1019,10,0.0,1,-16
8335,2010-12-14,7.0,-1,12,319,40,1019,8,0.0,1,-13
8336,2010-12-14,8.0,2,13,311,43,1019,6,0.0,2,-9
8337,2010-12-14,9.0,5,13,302,46,1020,5,0.0,2,-6
8338,2010-12-14,10.0,6,13,292,42,1019,4,0.0,3,-6
8339,2010-12-14,11.0,8,13,282,39,1019,4,0.0,3,-6
