,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
2749,2021-04-25,13.0,29,8,168,22,1012,3,0.0,7,4
2750,2021-04-25,14.0,30,7,164,19,1011,3,0.0,7,3
2751,2021-04-25,15.0,30,6,160,16,1011,3,0.0,8,2
2752,2021-04-25,16.0,30,5,181,17,1010,28,0.0,7,3
2753,2021-04-25,17.0,29,4,203,17,1010,54,0.0,6,3
2754,2021-04-25,18.0,28,4,225,18,1010,79,0.0,1,3
2755,2021-04-25,19.0,28,5,162,19,1011,78,0.0,1,3
2756,2021-04-25,20.0,28,6,98,20,1011,78,0.1,1,4
2757,2021-04-25,21.0,28,7,34,21,1012,77,0.1,1,4
2758,2021-04-25,22.0,26,9,46,25,1013,53,0.0,1,4
2759,2021-04-25,23.0,24,10,57,29,1013,28,0.0,1,4
2760,2021-04-26,0.0,22,12,68,33,1014,4,0.0,1,5
2761,2021-04-26,1.0,22,11,64,32,1013,30,0.0,1,5
2762,2021-04-26,2.0,22,9,60,31,1013,56,0.0,1,5
2763,2021-04-26,3.0,22,7,55,31,1012,82,0.0,1,4
2764,2021-04-26,4.0,23,7,78,31,1013,56,0.0,1,5
2765,2021-04-26,5.0,23,6,100,31,1013,29,0.0,1,5
2766,2021-04-26,6.0,24,6,123,31,1014,3,0.0,6,6
2767,2021-04-26,7.0,25,8,130,28,1014,17,0.0,6,5
2768,2021-04-26,8.0,25,10,138,26,1014,32,0.0,7,4
2769,2021-04-26,9.0,26,13,146,23,1014,46,0.0,7,3
2770,2021-04-26,10.0,27,12,160,21,1013,32,0.0,7,3
2771,2021-04-26,11.0,28,10,174,20,1012,17,0.0,7,2
2772,2021-04-26,12.0,29,9,189,18,1012,3,0.0,7,2
2773,2021-04-26,13.0,30,9,216,16,1011,3,0.0,7,1
2774,2021-04-26,14.0,30,9,244,15,1010,2,0.0,8,1
2775,2021-04-26,15.0,31,9,272,13,1009,2,0.0,8,-0
2776,2021-04-26,16.0,31,9,253,14,1009,4,0.0,8,-0
2777,2021-04-26,17.0,30,8,234,14,1009,5,0.0,8,-0
2778,2021-04-26,18.0,30,8,216,14,1008,7,0.0,1,-0
2779,2021-04-26,19.0,29,11,241,18,1009,8,0.0,1,0
2780,2021-04-26,20.0,28,15,266,21,1010,9,0.0,1,1
2781,2021-04-26,21.0,27,19,292,24,1011,10,0.0,1,1
2782,2021-04-26,22.0,26,16,302,24,1011,36,0.0,1,2
2783,2021-04-26,23.0,24,13,313,25,1011,62,0.0,1,2
2784,2021-04-27,0.0,23,10,323,25,1011,88,0.0,1,2
2785,2021-04-27,1.0,23,9,334,25,1010,86,0.0,1,2
2786,2021-04-27,2.0,22,8,345,25,1010,83,0.0,1,2
2787,2021-04-27,3.0,22,6,356,26,1010,81,0.0,1,1
2788,2021-04-27,4.0,22,6,244,25,1010,59,0.0,1,1
2789,2021-04-27,5.0,23,6,132,25,1011,36,0.0,1,2
2790,2021-04-27,6.0,23,6,20,25,1011,14,0.0,6,2
2791,2021-04-27,7.0,24,7,84,23,1011,15,0.0,6,2
2792,2021-04-27,8.0,26,7,148,21,1011,16,0.0,7,2
2793,2021-04-27,9.0,27,8,212,20,1011,17,0.0,7,2
2794,2021-04-27,10.0,28,8,209,18,1010,16,0.0,7,2
2795,2021-04-27,11.0,29,9,207,17,1009,16,0.0,7,1
2796,2021-04-27,12.0,29,10,204,16,1009,15,0.0,7,1
2797,2021-04-27,13.0,30,10,189,16,1008,13,0.0,7,1
2798,2021-04-27,14.0,30,9,173,15,1007,12,0.0,8,1
2799,2021-04-27,15.0,30,9,158,15,1007,10,0.0,8,1
2800,2021-04-27,16.0,29,14,217,19,1007,36,0.0,7,2
2801,2021-04-27,17.0,27,18,277,22,1008,62,0.1,6,3
2802,2021-04-27,18.0,26,22,337,26,1008,88,0.1,1,5
2803,2021-04-27,19.0,25,18,311,27,1009,85,0.0,1,5
2804,2021-04-27,20.0,23,14,286,29,1011,83,0.1,1,4
2805,2021-04-27,21.0,22,10,261,31,1012,80,0.1,1,4
2806,2021-04-27,22.0,22,10,196,32,1012,65,0.1,1,4
2807,2021-04-27,23.0,21,9,132,34,1012,49,0.0,1,5
2808,2021-04-28,0.0,21,9,67,35,1012,34,0.0,1,5
2809,2021-04-28,1.0,21,8,50,34,1012,36,0.0,1,4
2810,2021-04-28,2.0,21,7,33,33,1012,38,0.0,1,4
2811,2021-04-28,3.0,21,6,16,32,1012,40,0.0,1,4
2812,2021-04-28,4.0,21,5,98,33,1012,30,0.0,1,4
2813,2021-04-28,5.0,22,4,180,33,1013,20,0.0,1,5
2814,2021-04-28,6.0,23,2,262,34,1013,9,0.0,6,6
2815,2021-04-28,7.0,23,3,240,32,1013,12,0.0,6,6
2816,2021-04-28,8.0,24,3,218,31,1013,15,0.0,6,6
2817,2021-04-28,9.0,25,4,197,29,1013,18,0.0,7,6
2818,2021-04-28,10.0,26,6,199,26,1013,22,0.0,7,5
2819,2021-04-28,11.0,27,8,202,24,1012,26,0.0,6,4
2820,2021-04-28,12.0,27,10,204,21,1012,30,0.0,6,3
2821,2021-04-28,13.0,28,9,205,21,1011,22,0.0,6,3
2822,2021-04-28,14.0,28,8,206,20,1010,15,0.0,7,3
2823,2021-04-28,15.0,29,6,207,19,1009,7,0.0,7,3
2824,2021-04-28,16.0,27,13,218,24,1010,28,0.0,7,4
2825,2021-04-28,17.0,26,19,229,29,1011,50,0.0,6,6
2826,2021-04-28,18.0,25,25,240,34,1012,71,0.0,1,7
2827,2021-04-28,19.0,23,23,162,34,1012,76,0.0,1,6
2828,2021-04-28,20.0,21,22,83,35,1013,81,0.5,1,5
2829,2021-04-28,21.0,20,20,5,35,1014,86,0.7,1,4
2830,2021-04-28,22.0,21,14,111,35,1013,59,0.3,1,5
2831,2021-04-28,23.0,21,8,217,35,1013,31,0.0,1,5
2832,2021-04-29,0.0,22,3,323,35,1012,4,0.0,1,6
2833,2021-04-29,1.0,22,4,312,35,1012,3,0.0,1,6
2834,2021-04-29,2.0,21,5,301,36,1012,3,0.0,1,5
2835,2021-04-29,3.0,21,6,291,36,1012,3,0.0,1,5
2836,2021-04-29,4.0,22,7,288,36,1012,2,0.0,1,6
2837,2021-04-29,5.0,23,7,286,36,1012,2,0.0,1,7
2838,2021-04-29,6.0,24,8,284,36,1013,2,0.0,6,8
2839,2021-04-29,7.0,24,9,278,31,1012,16,0.0,6,5
2840,2021-04-29,8.0,24,10,272,26,1012,30,0.0,6,3
2841,2021-04-29,9.0,24,12,266,21,1012,44,0.0,6,1
2842,2021-04-29,10.0,24,15,265,20,1012,33,0.0,6,0
2843,2021-04-29,11.0,25,19,265,19,1011,22,0.0,6,-0
2844,2021-04-29,12.0,25,23,264,18,1011,11,0.0,6,-1
2845,2021-04-29,13.0,24,23,259,20,1011,20,0.0,6,-0
2846,2021-04-29,14.0,24,22,254,21,1011,29,0.0,6,0
2847,2021-04-29,15.0,23,22,249,23,1011,38,0.0,6,1
2848,2021-04-29,16.0,22,16,231,23,1011,26,0.0,6,2
2849,2021-04-29,17.0,21,10,212,23,1011,15,0.0,6,2
2850,2021-04-29,18.0,19,4,194,23,1011,4,0.0,1,3
2851,2021-04-29,19.0,18,6,183,25,1011,5,0.0,1,2
2852,2021-04-29,20.0,16,7,172,28,1012,6,0.0,1,2
2853,2021-04-29,21.0,14,9,161,30,1012,7,0.0,1,2
2854,2021-04-29,22.0,18,8,109,30,1012,5,0.0,1,3
2855,2021-04-29,23.0,21,7,56,29,1012,4,0.0,1,4
2856,2021-04-30,0.0,24,5,3,29,1012,2,0.0,1,5
2857,2021-04-30,1.0,24,5,53,30,1012,2,0.0,1,5
2858,2021-04-30,2.0,23,5,104,31,1012,2,0.0,1,5
2859,2021-04-30,3.0,23,4,154,32,1012,2,0.0,1,5
2860,2021-04-30,4.0,22,5,141,32,1013,2,0.0,1,5
2861,2021-04-30,5.0,22,6,128,32,1013,2,0.0,1,5
2862,2021-04-30,6.0,22,6,115,32,1014,2,0.0,6,5
2863,2021-04-30,7.0,22,9,126,30,1014,3,0.0,6,4
2864,2021-04-30,8.0,23,11,137,29,1014,4,0.0,6,4
2865,2021-04-30,9.0,24,13,148,27,1014,4,0.0,6,4
2866,2021-04-30,10.0,25,13,151,26,1013,4,0.0,6,4
2867,2021-04-30,11.0,25,13,154,25,1013,4,0.0,7,4
2868,2021-04-30,12.0,26,13,157,24,1012,4,0.0,7,4
2869,2021-04-30,13.0,27,12,163,23,1011,3,0.0,7,4
2870,2021-04-30,14.0,28,11,170,22,1010,3,0.0,7,4
2871,2021-04-30,15.0,29,10,176,20,1009,3,0.0,7,4
2872,2021-04-30,16.0,27,9,176,20,1009,2,0.0,7,4
2873,2021-04-30,17.0,26,7,177,20,1009,2,0.0,7,5
2874,2021-04-30,18.0,25,5,177,20,1008,1,0.0,1,6
2875,2021-04-30,19.0,23,7,162,20,1009,3,0.0,1,5
2876,2021-04-30,20.0,21,9,147,21,1009,4,0.0,1,4
2877,2021-04-30,21.0,19,10,131,21,1009,5,0.0,1,3
2878,2021-04-30,22.0,20,9,132,21,1010,7,0.0,1,1
2879,2021-04-30,23.0,21,8,134,21,1010,9,0.0,1,-0
2880,2021-05-01,0.0,22,8,135,21,1011,10,0.0,1,-2
2881,2021-05-01,1.0,22,9,131,21,1011,8,0.0,1,-1
2882,2021-05-01,2.0,22,9,127,22,1011,5,0.0,1,-1
2883,2021-05-01,3.0,22,10,123,22,1011,2,0.0,1,-1
2884,2021-05-01,4.0,22,10,120,22,1011,12,0.0,1,-1
2885,2021-05-01,5.0,22,9,116,23,1011,22,0.0,1,-0
2886,2021-05-01,6.0,22,9,113,23,1012,33,0.0,6,0
2887,2021-05-01,7.0,23,10,124,22,1012,55,0.0,6,0
2888,2021-05-01,8.0,24,11,135,21,1012,77,0.0,5,0
2889,2021-05-01,9.0,25,12,146,20,1012,100,0.0,5,0
2890,2021-05-01,10.0,26,13,147,19,1011,67,0.0,6,0
2891,2021-05-01,11.0,27,13,148,18,1010,35,0.0,7,1
2892,2021-05-01,12.0,28,14,149,17,1010,3,0.0,7,1
2893,2021-05-01,13.0,28,14,150,17,1009,7,0.0,7,1
2894,2021-05-01,14.0,28,13,151,17,1008,11,0.0,7,1
2895,2021-05-01,15.0,29,13,152,18,1007,15,0.0,7,2
2896,2021-05-01,16.0,28,14,147,18,1006,10,0.0,7,2
2897,2021-05-01,17.0,28,15,143,19,1006,5,0.0,7,2
2898,2021-05-01,18.0,28,17,138,19,1005,0,0.0,1,2
2899,2021-05-01,19.0,27,16,150,24,1006,14,0.0,1,3
2900,2021-05-01,20.0,26,15,161,28,1008,28,0.0,1,4
2901,2021-05-01,21.0,25,14,173,33,1009,42,0.0,1,4
2902,2021-05-01,22.0,23,15,125,36,1009,55,0.0,1,5
2903,2021-05-01,23.0,20,16,76,39,1009,69,0.3,1,5
2904,2021-05-02,0.0,18,17,28,43,1010,83,0.4,1,5
2905,2021-05-02,1.0,19,14,27,41,1010,84,0.2,1,5
2906,2021-05-02,2.0,19,10,26,39,1009,86,0.4,1,5
2907,2021-05-02,3.0,20,7,25,38,1009,87,0.6,1,5
2908,2021-05-02,4.0,21,6,41,37,1009,83,0.3,1,6
2909,2021-05-02,5.0,21,5,58,37,1009,79,0.1,1,6
2910,2021-05-02,6.0,22,4,75,36,1009,75,0.1,5,6
2911,2021-05-02,7.0,23,8,104,33,1009,75,0.0,5,6
2912,2021-05-02,8.0,24,11,133,30,1009,75,0.1,5,5
2913,2021-05-02,9.0,25,14,162,28,1009,75,0.1,5,5
2914,2021-05-02,10.0,26,14,164,26,1008,75,0.1,6,5
2915,2021-05-02,11.0,27,14,166,24,1008,75,0.0,6,4
2916,2021-05-02,12.0,27,13,168,22,1007,75,0.0,6,4
2917,2021-05-02,13.0,27,16,183,22,1006,77,0.0,6,4
2918,2021-05-02,14.0,27,18,198,21,1005,79,0.1,6,3
2919,2021-05-02,15.0,27,20,213,21,1004,81,0.1,6,3
2920,2021-05-02,16.0,26,21,155,31,1006,82,0.0,6,5
2921,2021-05-02,17.0,26,21,97,40,1008,82,1.4,6,7
2922,2021-05-02,18.0,25,22,38,50,1010,82,1.9,1,9
2923,2021-05-02,19.0,24,18,79,48,1010,80,0.9,1,8
2924,2021-05-02,20.0,24,13,120,47,1010,79,1.4,1,7
2925,2021-05-02,21.0,23,9,160,45,1011,77,1.9,1,7
2926,2021-05-02,22.0,21,8,192,49,1011,54,0.9,1,7
2927,2021-05-02,23.0,18,8,224,53,1011,31,0.0,1,7
2928,2021-05-03,0.0,16,8,255,57,1012,9,0.0,1,7
2929,2021-05-03,1.0,15,6,237,59,1012,11,0.0,1,7
2930,2021-05-03,2.0,15,5,219,61,1012,13,0.0,1,7
2931,2021-05-03,3.0,14,3,202,63,1012,15,0.0,1,7
2932,2021-05-03,4.0,15,3,205,62,1012,15,0.0,1,8
2933,2021-05-03,5.0,16,3,209,61,1012,14,0.0,1,9
2934,2021-05-03,6.0,17,3,213,60,1012,14,0.0,5,10
2935,2021-05-03,7.0,18,4,208,57,1012,12,0.0,5,9
2936,2021-05-03,8.0,19,4,204,53,1012,10,0.0,5,9
2937,2021-05-03,9.0,20,5,200,50,1012,9,0.0,5,9
2938,2021-05-03,10.0,21,7,209,45,1011,34,0.0,6,8
2939,2021-05-03,11.0,22,9,217,39,1010,59,0.1,5,7
2940,2021-05-03,12.0,23,11,226,34,1009,84,0.1,5,6
2941,2021-05-03,13.0,24,10,230,28,1008,59,0.0,5,4
2942,2021-05-03,14.0,25,8,235,23,1007,34,0.0,6,2
2943,2021-05-03,15.0,26,7,240,17,1006,9,0.0,7,-1
2944,2021-05-03,16.0,24,15,236,21,1006,8,0.0,6,0
2945,2021-05-03,17.0,23,22,233,24,1007,6,0.0,6,1
2946,2021-05-03,18.0,22,30,229,28,1007,5,0.0,1,3
2947,2021-05-03,19.0,22,23,252,32,1008,5,0.0,1,4
2948,2021-05-03,20.0,21,16,276,35,1009,6,0.0,1,5
2949,2021-05-03,21.0,21,9,300,39,1010,6,0.0,1,6
2950,2021-05-03,22.0,18,12,242,53,1011,34,0.0,1,7
2951,2021-05-03,23.0,15,15,184,67,1012,61,1.7,1,8
2952,2021-05-04,0.0,12,18,126,81,1013,89,2.3,1,9
2953,2021-05-04,1.0,13,14,149,80,1012,87,1.1,1,9
2954,2021-05-04,2.0,13,9,171,78,1012,86,1.8,1,9
2955,2021-05-04,3.0,13,4,194,77,1011,84,2.4,1,9
2956,2021-05-04,4.0,14,5,197,75,1012,83,1.2,1,10
2957,2021-05-04,5.0,15,5,200,74,1012,83,0.1,1,10
2958,2021-05-04,6.0,16,5,204,73,1012,82,0.1,4,11
2959,2021-05-04,7.0,17,7,208,68,1012,80,0.0,4,11
2960,2021-05-04,8.0,18,8,212,63,1011,79,0.1,4,10
2961,2021-05-04,9.0,18,9,216,59,1011,77,0.2,4,10
2962,2021-05-04,10.0,19,9,216,54,1011,81,0.1,4,10
2963,2021-05-04,11.0,20,10,216,50,1010,85,0.2,4,9
2964,2021-05-04,12.0,21,10,216,46,1010,89,0.3,5,9
2965,2021-05-04,13.0,21,10,219,42,1009,83,0.1,5,8
2966,2021-05-04,14.0,22,10,222,39,1008,77,0.5,5,8
2967,2021-05-04,15.0,23,9,225,36,1007,71,0.6,5,7
2968,2021-05-04,16.0,21,9,202,36,1007,72,0.3,5,7
2969,2021-05-04,17.0,20,8,180,36,1007,72,0.1,5,7
2970,2021-05-04,18.0,19,8,157,37,1007,73,0.1,1,8
2971,2021-05-04,19.0,19,9,159,42,1008,77,0.0,1,8
2972,2021-05-04,20.0,18,10,161,47,1009,80,0.1,1,8
2973,2021-05-04,21.0,18,12,164,52,1010,84,0.1,1,8
2974,2021-05-04,22.0,18,9,157,54,1009,80,0.0,1,8
2975,2021-05-04,23.0,17,7,150,56,1009,77,0.2,1,8
2976,2021-05-05,0.0,17,5,143,58,1009,73,0.3,1,9
2977,2021-05-05,1.0,17,5,158,58,1009,72,0.1,1,8
2978,2021-05-05,2.0,17,5,173,58,1009,72,0.2,1,8
2979,2021-05-05,3.0,17,5,189,58,1009,71,0.3,1,8
2980,2021-05-05,4.0,17,6,195,58,1009,51,0.2,1,9
2981,2021-05-05,5.0,18,6,202,58,1009,31,0.0,1,9
2982,2021-05-05,6.0,19,6,209,57,1010,11,0.0,5,10
2983,2021-05-05,7.0,19,7,205,54,1010,11,0.0,5,10
2984,2021-05-05,8.0,20,8,202,51,1010,10,0.0,6,10
2985,2021-05-05,9.0,21,9,199,48,1010,10,0.0,6,9
2986,2021-05-05,10.0,22,12,219,42,1010,32,0.0,6,8
2987,2021-05-05,11.0,23,14,239,37,1009,54,0.1,5,7
2988,2021-05-05,12.0,24,16,259,32,1009,76,0.1,5,6
2989,2021-05-05,13.0,24,19,267,30,1008,77,0.0,5,6
2990,2021-05-05,14.0,25,23,275,28,1008,77,0.1,5,5
2991,2021-05-05,15.0,25,26,283,26,1007,78,0.1,6,4
2992,2021-05-05,16.0,25,22,282,27,1008,54,0.1,6,5
2993,2021-05-05,17.0,25,19,280,28,1008,30,0.0,6,5
2994,2021-05-05,18.0,25,15,279,30,1008,6,0.0,1,6
2995,2021-05-05,19.0,23,15,284,35,1009,28,0.0,1,6
2996,2021-05-05,20.0,22,14,288,40,1011,50,0.1,1,7
2997,2021-05-05,21.0,21,13,293,45,1012,72,0.2,1,7
2998,2021-05-05,22.0,20,10,234,46,1012,50,0.1,1,7
2999,2021-05-05,23.0,20,7,176,47,1012,29,0.0,1,8
3000,2021-05-06,0.0,19,4,117,48,1012,7,0.0,1,8
3001,2021-05-06,1.0,18,5,131,50,1013,7,0.0,1,8
3002,2021-05-06,2.0,18,6,145,51,1013,7,0.0,1,8
3003,2021-05-06,3.0,17,7,160,53,1013,8,0.0,1,8
3004,2021-05-06,4.0,18,6,152,53,1014,7,0.0,1,8
3005,2021-05-06,5.0,19,6,145,54,1014,7,0.0,1,9
3006,2021-05-06,6.0,19,5,138,55,1015,7,0.0,5,10
3007,2021-05-06,7.0,20,7,148,51,1015,6,0.0,6,10
3008,2021-05-06,8.0,21,9,159,47,1015,6,0.0,6,9
3009,2021-05-06,9.0,22,10,169,43,1015,5,0.0,6,9
3010,2021-05-06,10.0,23,11,171,40,1014,6,0.0,6,9
3011,2021-05-06,11.0,24,11,174,37,1013,6,0.0,6,8
3012,2021-05-06,12.0,25,11,176,33,1013,6,0.0,6,8
3013,2021-05-06,13.0,26,10,168,31,1012,6,0.0,7,7
3014,2021-05-06,14.0,27,9,161,28,1011,6,0.0,7,6
3015,2021-05-06,15.0,27,8,153,25,1010,6,0.0,7,6
3016,2021-05-06,16.0,26,11,137,30,1010,28,0.0,7,7
3017,2021-05-06,17.0,24,13,121,34,1010,51,0.1,5,7
3018,2021-05-06,18.0,23,16,105,38,1011,73,0.1,1,8
3019,2021-05-06,19.0,22,17,78,41,1012,74,0.1,1,7
3020,2021-05-06,20.0,20,18,51,44,1013,75,0.9,1,7
3021,2021-05-06,21.0,19,19,24,47,1013,76,1.2,1,6
3022,2021-05-06,22.0,19,15,35,45,1013,76,0.6,1,6
3023,2021-05-06,23.0,19,10,45,42,1012,75,0.0,1,5
3024,2021-05-07,0.0,19,6,55,40,1011,75,0.0,1,5
3025,2021-05-07,1.0,19,6,87,42,1012,78,0.0,1,5
3026,2021-05-07,2.0,18,6,119,44,1012,82,0.1,1,6
3027,2021-05-07,3.0,18,6,151,47,1012,85,0.1,1,7
3028,2021-05-07,4.0,19,6,137,45,1012,59,0.0,1,7
3029,2021-05-07,5.0,20,6,124,44,1012,32,0.0,1,7
3030,2021-05-07,6.0,20,6,111,43,1012,6,0.0,6,7
3031,2021-05-07,7.0,21,9,123,40,1012,32,0.0,6,7
3032,2021-05-07,8.0,23,12,135,37,1012,58,0.0,5,7
3033,2021-05-07,9.0,24,14,148,34,1012,84,0.0,5,7
3034,2021-05-07,10.0,25,13,155,31,1012,57,0.0,5,6
3035,2021-05-07,11.0,26,12,163,28,1011,30,0.0,7,6
3036,2021-05-07,12.0,27,12,171,24,1011,3,0.0,7,5
3037,2021-05-07,13.0,27,13,173,22,1010,17,0.0,7,4
3038,2021-05-07,14.0,28,15,175,20,1009,32,0.0,7,2
3039,2021-05-07,15.0,28,16,177,18,1008,46,0.0,7,1
3040,2021-05-07,16.0,27,12,134,19,1008,58,0.0,7,2
3041,2021-05-07,17.0,27,7,91,21,1009,71,0.1,6,3
3042,2021-05-07,18.0,26,3,48,23,1009,84,0.1,1,3
3043,2021-05-07,19.0,25,4,139,23,1009,80,0.0,1,3
3044,2021-05-07,20.0,24,6,229,23,1010,75,0.1,1,2
3045,2021-05-07,21.0,23,8,319,23,1010,71,0.1,1,1
3046,2021-05-07,22.0,22,9,215,28,1011,77,0.0,1,3
3047,2021-05-07,23.0,21,9,110,33,1012,83,0.2,1,4
3048,2021-05-08,0.0,20,10,5,38,1013,89,0.2,1,6
3049,2021-05-08,1.0,20,9,5,37,1012,79,0.1,1,5
3050,2021-05-08,2.0,20,7,5,36,1012,70,0.2,1,5
3051,2021-05-08,3.0,20,6,4,35,1012,60,0.3,1,4
3052,2021-05-08,4.0,20,6,113,34,1012,68,0.2,1,4
3053,2021-05-08,5.0,21,6,222,33,1013,77,0.0,1,4
3054,2021-05-08,6.0,22,6,331,33,1013,85,0.0,5,5
3055,2021-05-08,7.0,23,5,235,30,1013,83,0.0,5,4
3056,2021-05-08,8.0,23,4,138,28,1013,81,0.0,5,4
3057,2021-05-08,9.0,24,4,42,26,1014,79,0.0,5,3
3058,2021-05-08,10.0,25,3,145,24,1013,62,0.0,5,3
3059,2021-05-08,11.0,25,3,248,22,1012,45,0.0,7,2
3060,2021-05-08,12.0,26,3,352,21,1012,28,0.0,7,2
3061,2021-05-08,13.0,26,11,334,23,1012,26,0.0,7,3
3062,2021-05-08,14.0,25,19,316,26,1011,25,0.0,7,4
3063,2021-05-08,15.0,25,27,298,28,1011,23,0.0,6,5
3064,2021-05-08,16.0,24,22,311,31,1012,43,0.0,6,5
3065,2021-05-08,17.0,23,17,323,34,1013,62,0.3,5,6
3066,2021-05-08,18.0,22,12,335,36,1013,82,0.4,1,6
3067,2021-05-08,19.0,21,10,314,37,1013,79,0.2,1,6
3068,2021-05-08,20.0,20,9,294,38,1013,75,0.3,1,6
3069,2021-05-08,21.0,20,8,273,39,1014,72,0.4,1,5
3070,2021-05-08,22.0,19,7,246,44,1014,51,0.2,1,6
3071,2021-05-08,23.0,18,6,218,50,1014,31,0.0,1,7
3072,2021-05-09,0.0,17,5,191,55,1014,10,0.0,1,8
3073,2021-05-09,1.0,17,5,212,56,1014,35,0.0,1,8
3074,2021-05-09,2.0,17,6,233,57,1014,61,0.0,1,8
3075,2021-05-09,3.0,16,7,254,57,1013,86,0.0,1,8
3076,2021-05-09,4.0,17,6,257,57,1013,60,0.0,1,8
3077,2021-05-09,5.0,18,6,260,56,1014,34,0.0,1,9
3078,2021-05-09,6.0,18,5,263,56,1014,7,0.0,5,10
3079,2021-05-09,7.0,19,6,239,53,1014,7,0.0,5,9
3080,2021-05-09,8.0,21,7,215,49,1014,6,0.0,6,9
3081,2021-05-09,9.0,22,8,191,45,1014,6,0.0,6,9
3082,2021-05-09,10.0,23,9,197,41,1013,6,0.0,6,9
3083,2021-05-09,11.0,24,10,204,36,1012,6,0.0,6,8
3084,2021-05-09,12.0,25,12,210,32,1011,5,0.0,6,7
3085,2021-05-09,13.0,26,12,221,28,1010,4,0.0,7,6
3086,2021-05-09,14.0,27,12,232,24,1009,3,0.0,7,5
3087,2021-05-09,15.0,29,12,243,21,1008,2,0.0,7,4
3088,2021-05-09,16.0,29,12,245,20,1008,1,0.0,7,4
3089,2021-05-09,17.0,29,13,247,20,1008,1,0.0,7,4
3090,2021-05-09,18.0,29,13,249,20,1008,0,0.0,1,3
3091,2021-05-09,19.0,27,13,228,22,1008,0,0.0,1,4
3092,2021-05-09,20.0,26,12,206,25,1008,0,0.0,1,4
3093,2021-05-09,21.0,25,12,185,27,1009,0,0.0,1,5
3094,2021-05-09,22.0,24,9,175,28,1009,1,0.0,1,5
3095,2021-05-09,23.0,24,6,165,29,1009,2,0.0,1,5
3096,2021-05-10,0.0,23,3,155,30,1009,4,0.0,1,5
3097,2021-05-10,1.0,23,4,117,31,1010,29,0.0,1,5
3098,2021-05-10,2.0,22,5,79,32,1010,55,0.1,1,4
3099,2021-05-10,3.0,21,6,42,34,1010,81,0.1,1,4
3100,2021-05-10,4.0,22,6,53,34,1010,83,0.0,1,5
3101,2021-05-10,5.0,23,6,64,34,1011,85,0.2,1,6
3102,2021-05-10,6.0,24,5,75,34,1011,87,0.3,5,7
3103,2021-05-10,7.0,24,6,112,33,1011,85,0.2,5,7
3104,2021-05-10,8.0,25,8,149,31,1012,84,0.3,5,7
3105,2021-05-10,9.0,25,9,185,30,1012,82,0.4,6,7
3106,2021-05-10,10.0,26,9,194,28,1012,56,0.2,6,6
3107,2021-05-10,11.0,27,8,203,26,1011,30,0.0,7,6
3108,2021-05-10,12.0,28,8,212,25,1011,5,0.0,7,6
3109,2021-05-10,13.0,29,8,222,22,1010,6,0.0,7,4
3110,2021-05-10,14.0,29,8,232,19,1009,7,0.0,7,3
3111,2021-05-10,15.0,30,8,241,16,1008,9,0.0,7,1
3112,2021-05-10,16.0,29,13,260,19,1009,33,0.0,7,2
3113,2021-05-10,17.0,28,19,278,22,1010,56,0.0,6,3
3114,2021-05-10,18.0,27,24,296,25,1011,80,0.0,1,4
3115,2021-05-10,19.0,26,21,308,26,1011,69,0.0,1,4
3116,2021-05-10,20.0,25,17,319,27,1012,58,0.0,1,5
3117,2021-05-10,21.0,25,13,330,29,1012,48,0.0,1,5
3118,2021-05-10,22.0,23,12,248,33,1013,58,0.0,1,6
3119,2021-05-10,23.0,22,10,166,37,1013,69,0.0,1,6
3120,2021-05-11,0.0,21,8,84,42,1014,79,0.0,1,7
3121,2021-05-11,1.0,21,6,169,40,1014,81,0.0,1,7
3122,2021-05-11,2.0,21,5,255,39,1013,82,0.0,1,6
3123,2021-05-11,3.0,21,3,340,38,1013,84,0.0,1,6
3124,2021-05-11,4.0,21,6,269,38,1013,60,0.0,1,6
3125,2021-05-11,5.0,21,9,198,38,1014,36,0.0,1,7
3126,2021-05-11,6.0,22,12,126,38,1015,12,0.0,6,7
3127,2021-05-11,7.0,22,13,131,37,1015,11,0.0,6,7
3128,2021-05-11,8.0,23,15,137,36,1015,9,0.0,6,7
3129,2021-05-11,9.0,24,17,142,35,1015,7,0.0,6,7
3130,2021-05-11,10.0,25,16,142,33,1014,10,0.0,6,7
3131,2021-05-11,11.0,25,16,143,31,1014,13,0.0,7,7
3132,2021-05-11,12.0,26,16,144,29,1013,16,0.0,7,7
3133,2021-05-11,13.0,27,17,150,27,1013,21,0.0,7,6
3134,2021-05-11,14.0,27,17,157,25,1012,27,0.0,7,6
3135,2021-05-11,15.0,28,17,163,23,1011,32,0.0,7,5
3136,2021-05-11,16.0,27,15,185,25,1011,46,0.0,7,5
3137,2021-05-11,17.0,26,13,208,28,1012,59,0.1,6,6
3138,2021-05-11,18.0,25,11,231,30,1012,73,0.1,1,7
3139,2021-05-11,19.0,24,11,165,35,1014,72,0.1,1,7
3140,2021-05-11,20.0,23,11,98,40,1015,72,0.2,1,7
3141,2021-05-11,21.0,22,10,32,45,1017,71,0.2,1,7
3142,2021-05-11,22.0,21,9,87,46,1016,71,0.1,1,7
3143,2021-05-11,23.0,20,7,141,47,1016,72,0.1,1,7
3144,2021-05-12,0.0,18,5,195,48,1016,72,0.1,1,7
3145,2021-05-12,1.0,18,5,220,50,1016,73,0.0,1,7
