,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
7417,2016-11-05,1.0,7,2,320,34,1020,3,0.0,1,-7
7418,2016-11-05,2.0,7,2,317,35,1020,3,0.0,1,-8
7419,2016-11-05,3.0,7,3,315,35,1020,4,0.0,1,-8
7420,2016-11-05,4.0,6,2,307,36,1020,3,0.0,1,-8
7421,2016-11-05,5.0,6,2,300,37,1021,3,0.0,1,-8
7422,2016-11-05,6.0,5,1,293,39,1021,3,0.0,3,-8
7423,2016-11-05,7.0,9,2,275,35,1021,4,0.0,3,-6
7424,2016-11-05,8.0,12,3,258,32,1021,5,0.0,4,-4
7425,2016-11-05,9.0,16,4,241,29,1021,6,0.0,5,-3
7426,2016-11-05,10.0,16,4,235,28,1020,6,0.0,5,-2
7427,2016-11-05,11.0,17,4,229,28,1020,6,0.0,5,-1
7428,2016-11-05,12.0,18,4,223,28,1020,6,0.0,5,-1
7429,2016-11-05,13.0,18,4,230,29,1019,5,0.0,5,-0
7430,2016-11-05,14.0,19,3,237,30,1019,4,0.0,5,1
7431,2016-11-05,15.0,19,3,244,31,1018,4,0.0,5,1
7432,2016-11-05,16.0,16,3,190,35,1019,4,0.0,5,0
7433,2016-11-05,17.0,13,3,136,39,1019,4,0.0,4,-1
7434,2016-11-05,18.0,10,3,82,43,1020,4,0.0,1,-2
7435,2016-11-05,19.0,10,3,96,44,1020,4,0.0,1,-2
7436,2016-11-05,20.0,9,3,110,44,1020,4,0.0,1,-2
7437,2016-11-05,21.0,9,3,124,44,1020,4,0.0,1,-3
7438,2016-11-05,22.0,9,3,103,44,1020,5,0.0,1,-3
7439,2016-11-05,23.0,9,4,83,43,1020,5,0.0,1,-3
7440,2016-11-06,0.0,9,4,62,42,1020,6,0.0,1,-3
7441,2016-11-06,1.0,8,5,68,43,1020,6,0.0,1,-3
7442,2016-11-06,2.0,8,5,73,44,1020,6,0.0,1,-3
7443,2016-11-06,3.0,8,5,78,45,1020,6,0.0,1,-3
7444,2016-11-06,4.0,7,4,80,47,1021,7,0.0,1,-3
7445,2016-11-06,5.0,7,3,82,48,1021,8,0.0,1,-3
7446,2016-11-06,6.0,6,1,84,50,1021,8,0.0,3,-3
7447,2016-11-06,7.0,9,1,84,47,1021,8,0.0,3,-2
7448,2016-11-06,8.0,12,1,84,43,1022,8,0.0,4,0
7449,2016-11-06,9.0,15,1,84,40,1022,8,0.0,5,2
7450,2016-11-06,10.0,16,2,113,40,1021,8,0.0,5,2
7451,2016-11-06,11.0,16,2,143,39,1021,8,0.0,5,2
7452,2016-11-06,12.0,17,3,173,38,1021,8,0.0,5,2
7453,2016-11-06,13.0,17,4,161,38,1021,8,0.0,5,3
7454,2016-11-06,14.0,17,5,150,39,1021,8,0.1,5,3
7455,2016-11-06,15.0,17,6,139,39,1021,8,0.1,5,3
7456,2016-11-06,16.0,15,6,125,44,1021,11,0.1,4,3
7457,2016-11-06,17.0,12,5,112,49,1022,13,0.1,3,2
7458,2016-11-06,18.0,10,5,99,55,1022,16,0.2,1,1
7459,2016-11-06,19.0,9,4,92,56,1022,18,0.1,1,1
7460,2016-11-06,20.0,9,4,85,57,1023,20,0.2,1,1
7461,2016-11-06,21.0,8,3,78,58,1023,22,0.3,1,1
7462,2016-11-06,22.0,8,3,72,59,1023,27,0.1,1,0
7463,2016-11-06,23.0,7,2,66,59,1024,32,0.1,1,-0
7464,2016-11-07,0.0,7,1,60,60,1024,38,0.1,1,-0
7465,2016-11-07,1.0,6,2,62,60,1024,35,0.0,1,-1
7466,2016-11-07,2.0,6,3,65,61,1024,33,0.1,1,-1
7467,2016-11-07,3.0,5,3,67,61,1024,31,0.1,1,-2
7468,2016-11-07,4.0,5,3,110,62,1024,29,0.0,1,-2
7469,2016-11-07,5.0,5,2,153,64,1024,26,0.0,1,-1
7470,2016-11-07,6.0,5,1,195,65,1025,24,0.0,2,-1
7471,2016-11-07,7.0,7,2,218,60,1025,24,0.0,3,-0
7472,2016-11-07,8.0,10,2,240,55,1025,25,0.0,3,1
7473,2016-11-07,9.0,13,3,262,50,1025,25,0.0,4,3
7474,2016-11-07,10.0,13,4,231,47,1024,23,0.0,4,2
7475,2016-11-07,11.0,14,5,201,44,1024,21,0.0,4,2
7476,2016-11-07,12.0,14,7,171,42,1024,19,0.0,4,1
7477,2016-11-07,13.0,15,6,178,42,1023,15,0.0,4,2
7478,2016-11-07,14.0,15,6,185,43,1023,11,0.0,4,2
7479,2016-11-07,15.0,15,5,192,44,1022,8,0.0,5,3
7480,2016-11-07,16.0,14,4,217,49,1023,9,0.0,4,4
7481,2016-11-07,17.0,13,2,242,54,1023,11,0.0,4,4
7482,2016-11-07,18.0,12,1,266,60,1023,12,0.0,1,5
7483,2016-11-07,19.0,11,1,272,60,1023,12,0.0,1,3
7484,2016-11-07,20.0,10,2,278,60,1023,11,0.0,1,2
7485,2016-11-07,21.0,9,3,284,61,1023,11,0.0,1,1
7486,2016-11-07,22.0,8,3,291,61,1023,10,0.0,1,1
7487,2016-11-07,23.0,7,3,298,62,1023,9,0.0,1,-0
7488,2016-11-08,0.0,6,4,305,63,1023,8,0.0,1,-1
7489,2016-11-08,1.0,5,5,306,62,1023,7,0.0,1,-1
7490,2016-11-08,2.0,5,6,307,61,1023,7,0.0,1,-2
7491,2016-11-08,3.0,5,6,308,60,1023,6,0.0,1,-2
7492,2016-11-08,4.0,4,6,309,61,1023,6,0.0,1,-3
7493,2016-11-08,5.0,4,6,310,61,1023,7,0.0,1,-3
7494,2016-11-08,6.0,4,5,310,62,1023,7,0.0,2,-3
7495,2016-11-08,7.0,7,7,303,57,1023,6,0.0,3,-1
7496,2016-11-08,8.0,10,8,295,52,1023,5,0.0,4,0
7497,2016-11-08,9.0,13,9,288,46,1024,5,0.0,4,2
7498,2016-11-08,10.0,14,10,285,43,1023,4,0.0,4,2
7499,2016-11-08,11.0,15,10,282,39,1023,4,0.0,5,1
7500,2016-11-08,12.0,16,11,280,36,1023,3,0.0,5,1
7501,2016-11-08,13.0,16,10,283,36,1023,3,0.0,5,1
7502,2016-11-08,14.0,17,9,285,36,1023,3,0.0,5,1
7503,2016-11-08,15.0,17,8,288,36,1023,2,0.0,5,2
7504,2016-11-08,16.0,14,7,298,39,1023,3,0.0,4,1
7505,2016-11-08,17.0,12,7,309,42,1024,3,0.0,4,-1
7506,2016-11-08,18.0,9,6,319,46,1024,3,0.0,1,-2
7507,2016-11-08,19.0,9,6,324,46,1024,3,0.0,1,-2
7508,2016-11-08,20.0,9,5,330,46,1024,2,0.0,1,-2
7509,2016-11-08,21.0,8,5,335,46,1025,2,0.0,1,-3
7510,2016-11-08,22.0,7,5,330,45,1025,5,0.0,1,-4
7511,2016-11-08,23.0,7,4,325,45,1025,7,0.0,1,-5
7512,2016-11-09,0.0,6,4,320,44,1025,9,0.0,1,-6
7513,2016-11-09,1.0,5,4,324,44,1024,10,0.0,1,-6
7514,2016-11-09,2.0,5,4,328,44,1024,11,0.0,1,-7
7515,2016-11-09,3.0,4,5,331,44,1024,12,0.0,1,-7
7516,2016-11-09,4.0,4,4,326,43,1024,12,0.0,1,-8
7517,2016-11-09,5.0,3,4,322,43,1024,11,0.0,1,-8
7518,2016-11-09,6.0,3,4,317,42,1024,11,0.0,2,-9
7519,2016-11-09,7.0,7,3,308,36,1024,7,0.0,3,-7
7520,2016-11-09,8.0,12,3,300,30,1024,4,0.0,4,-6
7521,2016-11-09,9.0,16,2,292,25,1024,0,0.0,5,-4
7522,2016-11-09,10.0,17,3,278,22,1024,0,0.0,5,-5
7523,2016-11-09,11.0,17,5,265,19,1024,0,0.0,5,-6
7524,2016-11-09,12.0,18,6,252,17,1024,0,0.0,5,-7
7525,2016-11-09,13.0,18,6,258,17,1023,0,0.0,5,-7
7526,2016-11-09,14.0,19,6,264,17,1023,0,0.0,5,-7
7527,2016-11-09,15.0,19,6,271,17,1023,0,0.0,5,-7
7528,2016-11-09,16.0,17,5,295,20,1023,0,0.0,5,-7
7529,2016-11-09,17.0,14,4,320,23,1024,0,0.0,4,-7
7530,2016-11-09,18.0,11,3,344,26,1024,0,0.0,1,-7
7531,2016-11-09,19.0,11,2,341,25,1024,0,0.0,1,-9
7532,2016-11-09,20.0,10,2,338,24,1024,0,0.0,1,-10
7533,2016-11-09,21.0,10,1,336,22,1024,0,0.0,1,-11
7534,2016-11-09,22.0,9,2,334,22,1024,0,0.0,1,-11
7535,2016-11-09,23.0,9,2,332,21,1024,0,0.0,1,-12
7536,2016-11-10,0.0,9,3,331,21,1024,0,0.0,1,-12
7537,2016-11-10,1.0,8,4,334,20,1024,0,0.0,1,-13
7538,2016-11-10,2.0,8,5,336,20,1024,0,0.0,1,-13
7539,2016-11-10,3.0,8,6,339,20,1024,0,0.0,1,-14
7540,2016-11-10,4.0,7,5,332,20,1024,0,0.0,1,-15
7541,2016-11-10,5.0,7,4,325,19,1025,0,0.0,1,-15
7542,2016-11-10,6.0,6,3,318,18,1025,0,0.0,3,-16
7543,2016-11-10,7.0,10,3,301,16,1024,0,0.0,3,-15
7544,2016-11-10,8.0,13,3,284,14,1024,0,0.0,4,-13
7545,2016-11-10,9.0,17,4,267,12,1024,0,0.0,5,-12
7546,2016-11-10,10.0,18,4,258,12,1023,0,0.0,5,-12
7547,2016-11-10,11.0,19,5,250,12,1023,0,0.0,5,-11
7548,2016-11-10,12.0,20,6,241,12,1022,0,0.0,5,-11
7549,2016-11-10,13.0,20,5,240,13,1022,0,0.0,6,-10
7550,2016-11-10,14.0,21,5,238,13,1021,0,0.0,6,-8
7551,2016-11-10,15.0,21,5,237,14,1021,0,0.0,6,-7
7552,2016-11-10,16.0,18,4,192,17,1021,0,0.0,5,-8
7553,2016-11-10,17.0,15,3,148,20,1021,0,0.0,5,-8
7554,2016-11-10,18.0,12,1,103,23,1021,0,0.0,1,-8
7555,2016-11-10,19.0,10,1,126,23,1021,2,0.0,1,-10
7556,2016-11-10,20.0,9,1,149,23,1021,4,0.0,1,-11
7557,2016-11-10,21.0,7,1,171,24,1021,7,0.0,1,-12
7558,2016-11-10,22.0,7,1,169,24,1021,6,0.0,1,-12
7559,2016-11-10,23.0,7,1,166,24,1021,4,0.0,1,-12
7560,2016-11-11,0.0,7,1,164,24,1021,3,0.0,1,-12
7561,2016-11-11,1.0,7,1,203,24,1020,4,0.0,1,-12
7562,2016-11-11,2.0,6,1,243,24,1020,4,0.0,1,-13
7563,2016-11-11,3.0,6,1,283,24,1020,5,0.0,1,-13
7564,2016-11-11,4.0,6,1,279,24,1020,4,0.0,1,-13
7565,2016-11-11,5.0,6,2,276,25,1020,3,0.0,1,-12
7566,2016-11-11,6.0,6,2,273,26,1020,2,0.0,3,-12
7567,2016-11-11,7.0,11,2,267,22,1020,1,0.0,4,-10
7568,2016-11-11,8.0,15,2,261,19,1021,1,0.0,5,-9
7569,2016-11-11,9.0,19,1,255,16,1021,0,0.0,5,-7
7570,2016-11-11,10.0,20,3,241,16,1021,0,0.0,6,-6
7571,2016-11-11,11.0,21,4,228,16,1020,0,0.0,6,-6
7572,2016-11-11,12.0,22,6,214,16,1020,0,0.0,6,-5
7573,2016-11-11,13.0,22,5,212,17,1020,0,0.0,6,-4
7574,2016-11-11,14.0,23,4,210,18,1020,0,0.0,6,-3
7575,2016-11-11,15.0,23,3,207,18,1020,0,0.0,6,-2
7576,2016-11-11,16.0,20,3,186,22,1020,0,0.0,5,-3
7577,2016-11-11,17.0,17,3,165,26,1021,0,0.0,5,-3
7578,2016-11-11,18.0,14,3,144,30,1021,0,0.0,1,-4
7579,2016-11-11,19.0,13,3,137,30,1021,0,0.0,1,-4
7580,2016-11-11,20.0,12,2,130,30,1022,0,0.0,1,-5
7581,2016-11-11,21.0,12,2,123,30,1022,0,0.0,1,-5
7582,2016-11-11,22.0,10,2,108,29,1022,1,0.0,1,-7
7583,2016-11-11,23.0,9,2,93,29,1022,3,0.0,1,-8
7584,2016-11-12,0.0,8,1,78,28,1022,4,0.0,1,-9
7585,2016-11-12,1.0,7,1,80,28,1022,4,0.0,1,-10
7586,2016-11-12,2.0,7,1,82,27,1021,4,0.0,1,-10
7587,2016-11-12,3.0,7,0,84,27,1021,4,0.0,1,-11
7588,2016-11-12,4.0,7,0,167,26,1022,2,0.0,1,-11
7589,2016-11-12,5.0,7,1,250,26,1022,1,0.0,1,-11
7590,2016-11-12,6.0,8,1,333,25,1022,0,0.0,3,-11
7591,2016-11-12,7.0,12,1,300,22,1023,0,0.0,4,-10
7592,2016-11-12,8.0,16,1,268,19,1023,0,0.0,5,-8
7593,2016-11-12,9.0,20,2,235,16,1023,0,0.0,5,-7
7594,2016-11-12,10.0,20,3,225,16,1023,0,0.0,6,-6
7595,2016-11-12,11.0,21,4,214,17,1023,0,0.0,6,-5
7596,2016-11-12,12.0,22,5,204,17,1022,0,0.0,6,-4
7597,2016-11-12,13.0,22,4,201,18,1022,0,0.0,6,-3
7598,2016-11-12,14.0,23,4,198,19,1022,0,0.0,6,-2
7599,2016-11-12,15.0,23,3,196,21,1022,0,0.0,6,-1
7600,2016-11-12,16.0,19,3,154,25,1022,1,0.0,5,-2
7601,2016-11-12,17.0,15,2,112,29,1023,2,0.0,4,-4
7602,2016-11-12,18.0,11,1,70,33,1024,3,0.0,1,-5
7603,2016-11-12,19.0,10,1,57,33,1024,6,0.0,1,-6
7604,2016-11-12,20.0,9,1,44,34,1024,10,0.0,1,-6
7605,2016-11-12,21.0,8,0,32,34,1024,13,0.0,1,-7
7606,2016-11-12,22.0,7,1,34,34,1025,16,0.0,1,-8
7607,2016-11-12,23.0,7,1,37,34,1025,18,0.0,1,-8
7608,2016-11-13,0.0,6,1,39,34,1025,21,0.0,1,-8
7609,2016-11-13,1.0,6,1,38,34,1025,19,0.0,1,-9
7610,2016-11-13,2.0,6,1,37,33,1025,16,0.0,1,-9
7611,2016-11-13,3.0,6,1,36,33,1025,13,0.0,1,-10
7612,2016-11-13,4.0,5,1,133,32,1025,13,0.0,1,-10
7613,2016-11-13,5.0,5,1,230,31,1025,13,0.0,1,-11
7614,2016-11-13,6.0,4,0,328,30,1026,13,0.0,2,-12
7615,2016-11-13,7.0,9,1,290,26,1026,9,0.0,3,-10
7616,2016-11-13,8.0,13,1,252,21,1025,6,0.0,4,-9
7617,2016-11-13,9.0,18,1,214,17,1025,2,0.0,5,-8
7618,2016-11-13,10.0,18,3,196,17,1025,7,0.0,5,-7
7619,2016-11-13,11.0,18,4,178,17,1024,12,0.0,5,-7
7620,2016-11-13,12.0,19,5,161,17,1024,17,0.0,5,-7
7621,2016-11-13,13.0,19,5,163,18,1023,22,0.0,5,-6
7622,2016-11-13,14.0,19,5,166,19,1023,28,0.0,5,-5
7623,2016-11-13,15.0,18,5,169,20,1022,33,0.0,5,-5
7624,2016-11-13,16.0,15,4,137,23,1022,27,0.0,5,-6
7625,2016-11-13,17.0,12,3,104,27,1023,22,0.0,4,-7
7626,2016-11-13,18.0,9,3,72,30,1023,16,0.0,1,-8
7627,2016-11-13,19.0,8,3,68,30,1023,18,0.0,1,-8
7628,2016-11-13,20.0,8,2,63,30,1022,20,0.0,1,-9
7629,2016-11-13,21.0,7,2,58,31,1022,21,0.0,1,-9
7630,2016-11-13,22.0,7,1,48,32,1022,26,0.0,1,-9
7631,2016-11-13,23.0,6,1,39,32,1022,30,0.0,1,-9
7632,2016-11-14,0.0,6,0,29,33,1022,35,0.0,1,-9
7633,2016-11-14,1.0,5,1,118,34,1021,47,0.0,1,-9
7634,2016-11-14,2.0,5,1,206,34,1021,60,0.0,1,-10
7635,2016-11-14,3.0,5,1,295,34,1021,72,0.0,1,-10
7636,2016-11-14,4.0,4,2,288,33,1021,81,0.0,1,-10
7637,2016-11-14,5.0,4,2,282,33,1021,89,0.0,1,-11
7638,2016-11-14,6.0,4,3,276,32,1021,98,0.0,1,-11
7639,2016-11-14,7.0,8,4,271,27,1021,88,0.0,2,-10
7640,2016-11-14,8.0,13,4,266,22,1021,77,0.0,3,-9
7641,2016-11-14,9.0,17,5,262,17,1021,67,0.0,4,-8
7642,2016-11-14,10.0,18,6,262,16,1021,49,0.0,4,-8
7643,2016-11-14,11.0,20,7,262,15,1020,32,0.0,5,-8
7644,2016-11-14,12.0,21,8,263,14,1020,15,0.0,6,-7
7645,2016-11-14,13.0,21,7,269,15,1020,12,0.0,6,-6
7646,2016-11-14,14.0,22,7,275,16,1019,9,0.0,6,-5
7647,2016-11-14,15.0,22,7,281,17,1019,5,0.0,6,-4
7648,2016-11-14,16.0,18,5,279,20,1019,8,0.0,5,-5
7649,2016-11-14,17.0,14,3,277,23,1020,10,0.0,4,-7
7650,2016-11-14,18.0,11,1,275,26,1020,12,0.0,1,-8
7651,2016-11-14,19.0,10,1,234,26,1020,15,0.0,1,-9
7652,2016-11-14,20.0,9,1,193,26,1020,19,0.0,1,-9
7653,2016-11-14,21.0,9,1,152,26,1020,22,0.0,1,-10
7654,2016-11-14,22.0,8,2,112,26,1020,20,0.0,1,-10
7655,2016-11-14,23.0,8,2,73,27,1020,18,0.0,1,-10
7656,2016-11-15,0.0,8,2,34,27,1020,16,0.0,1,-10
7657,2016-11-15,1.0,7,2,138,28,1020,15,0.0,1,-10
7658,2016-11-15,2.0,7,2,242,29,1020,14,0.0,1,-10
7659,2016-11-15,3.0,7,2,347,31,1019,14,0.0,1,-9
7660,2016-11-15,4.0,6,1,346,32,1020,16,0.0,1,-9
7661,2016-11-15,5.0,6,1,346,33,1020,18,0.0,1,-9
7662,2016-11-15,6.0,5,0,346,34,1020,20,0.0,3,-9
7663,2016-11-15,7.0,9,1,322,31,1020,24,0.0,3,-7
7664,2016-11-15,8.0,13,1,298,27,1020,28,0.0,4,-6
7665,2016-11-15,9.0,17,1,274,23,1020,32,0.0,5,-4
7666,2016-11-15,10.0,18,3,263,23,1020,23,0.0,5,-3
7667,2016-11-15,11.0,20,4,251,22,1019,14,0.0,5,-2
7668,2016-11-15,12.0,21,5,240,22,1019,5,0.0,6,-2
7669,2016-11-15,13.0,21,6,247,22,1019,5,0.0,6,-2
7670,2016-11-15,14.0,21,6,254,22,1018,6,0.0,6,-1
7671,2016-11-15,15.0,21,6,260,23,1018,7,0.0,6,-1
7672,2016-11-15,16.0,18,4,176,25,1018,8,0.0,5,-3
7673,2016-11-15,17.0,14,3,92,28,1018,10,0.0,4,-4
7674,2016-11-15,18.0,11,1,8,30,1018,11,0.0,1,-6
7675,2016-11-15,19.0,10,1,33,30,1018,16,0.0,1,-6
7676,2016-11-15,20.0,10,1,58,29,1018,21,0.0,1,-7
7677,2016-11-15,21.0,9,1,83,29,1018,26,0.0,1,-8
7678,2016-11-15,22.0,9,1,83,29,1018,24,0.0,1,-8
7679,2016-11-15,23.0,9,2,83,29,1018,23,0.0,1,-8
7680,2016-11-16,0.0,9,3,84,29,1018,22,0.0,1,-8
7681,2016-11-16,1.0,9,3,88,30,1017,16,0.0,1,-8
7682,2016-11-16,2.0,9,3,92,32,1017,10,0.0,1,-7
7683,2016-11-16,3.0,9,3,96,34,1017,4,0.0,1,-6
7684,2016-11-16,4.0,8,2,94,35,1017,7,0.0,1,-6
7685,2016-11-16,5.0,7,2,91,37,1017,9,0.0,1,-6
7686,2016-11-16,6.0,7,2,89,39,1017,12,0.0,3,-6
7687,2016-11-16,7.0,11,2,115,37,1017,9,0.0,4,-4
7688,2016-11-16,8.0,14,3,140,34,1017,6,0.0,4,-1
7689,2016-11-16,9.0,18,3,166,32,1017,3,0.0,5,1
7690,2016-11-16,10.0,19,3,165,29,1016,3,0.0,5,0
7691,2016-11-16,11.0,20,4,164,25,1016,4,0.0,5,-1
7692,2016-11-16,12.0,20,4,162,22,1016,4,0.0,6,-2
7693,2016-11-16,13.0,20,4,154,22,1015,4,0.0,6,-2
7694,2016-11-16,14.0,20,4,145,22,1015,4,0.0,6,-2
7695,2016-11-16,15.0,20,4,136,22,1015,4,0.0,6,-2
7696,2016-11-16,16.0,17,4,110,24,1015,5,0.0,5,-4
7697,2016-11-16,17.0,14,5,84,26,1016,5,0.0,4,-5
7698,2016-11-16,18.0,11,5,58,29,1016,6,0.0,1,-7
7699,2016-11-16,19.0,10,5,65,27,1016,37,0.0,1,-8
7700,2016-11-16,20.0,9,4,71,26,1016,68,0.0,1,-9
7701,2016-11-16,21.0,8,3,78,24,1016,100,0.0,1,-11
7702,2016-11-16,22.0,8,3,71,27,1016,97,0.0,1,-10
7703,2016-11-16,23.0,8,4,63,30,1016,94,0.0,1,-9
7704,2016-11-17,0.0,7,4,56,33,1016,92,0.0,1,-8
7705,2016-11-17,1.0,8,4,67,34,1016,92,0.0,1,-7
7706,2016-11-17,2.0,8,4,79,34,1016,93,0.0,1,-6
7707,2016-11-17,3.0,9,4,90,35,1016,94,0.0,1,-5
7708,2016-11-17,4.0,8,4,83,37,1016,95,0.0,1,-6
7709,2016-11-17,5.0,7,4,75,39,1016,97,0.0,1,-6
7710,2016-11-17,6.0,6,4,67,40,1016,99,0.0,2,-6
7711,2016-11-17,7.0,10,4,90,36,1016,97,0.0,2,-5
7712,2016-11-17,8.0,13,3,113,31,1015,95,0.0,3,-4
7713,2016-11-17,9.0,17,3,136,27,1015,93,0.0,4,-2
7714,2016-11-17,10.0,17,4,155,24,1015,77,0.0,4,-3
7715,2016-11-17,11.0,17,5,173,22,1015,62,0.0,5,-5
7716,2016-11-17,12.0,17,6,192,20,1014,46,0.0,5,-6
7717,2016-11-17,13.0,17,6,170,20,1014,32,0.0,5,-5
7718,2016-11-17,14.0,17,6,148,20,1014,18,0.0,5,-5
7719,2016-11-17,15.0,17,5,126,20,1013,5,0.0,5,-4
7720,2016-11-17,16.0,15,6,100,23,1014,6,0.0,5,-5
7721,2016-11-17,17.0,13,6,73,26,1015,8,0.0,4,-6
7722,2016-11-17,18.0,11,6,46,29,1015,9,0.0,1,-6
7723,2016-11-17,19.0,11,6,52,30,1016,13,0.0,1,-6
7724,2016-11-17,20.0,10,6,58,32,1016,16,0.0,1,-6
7725,2016-11-17,21.0,9,5,64,33,1017,19,0.0,1,-6
7726,2016-11-17,22.0,9,5,57,34,1017,22,0.0,1,-6
7727,2016-11-17,23.0,9,5,50,34,1018,25,0.0,1,-6
7728,2016-11-18,0.0,9,5,43,35,1018,28,0.0,1,-6
7729,2016-11-18,1.0,8,4,51,35,1018,28,0.0,1,-6
7730,2016-11-18,2.0,8,3,59,36,1018,27,0.0,1,-6
7731,2016-11-18,3.0,8,3,67,36,1018,27,0.0,1,-6
7732,2016-11-18,4.0,8,3,60,37,1019,24,0.0,1,-6
7733,2016-11-18,5.0,8,3,53,37,1019,21,0.0,1,-6
7734,2016-11-18,6.0,8,4,46,37,1019,18,0.0,3,-6
7735,2016-11-18,7.0,11,3,60,34,1019,15,0.0,4,-4
7736,2016-11-18,8.0,14,2,73,30,1019,13,0.0,4,-3
7737,2016-11-18,9.0,18,1,87,27,1020,10,0.0,5,-2
7738,2016-11-18,10.0,17,3,143,25,1019,8,0.0,5,-2
7739,2016-11-18,11.0,17,4,199,23,1019,6,0.0,5,-3
7740,2016-11-18,12.0,17,5,255,22,1019,4,0.0,5,-3
7741,2016-11-18,13.0,18,5,174,23,1019,4,0.0,5,-3
7742,2016-11-18,14.0,19,5,93,24,1019,4,0.0,5,-2
7743,2016-11-18,15.0,20,5,13,25,1019,4,0.0,5,-1
7744,2016-11-18,16.0,17,4,121,28,1020,4,0.0,5,-1
7745,2016-11-18,17.0,15,4,229,31,1020,3,0.0,4,-2
7746,2016-11-18,18.0,13,4,338,35,1021,3,0.0,1,-3
7747,2016-11-18,19.0,11,7,331,39,1021,4,0.0,1,-3
7748,2016-11-18,20.0,9,11,325,43,1022,4,0.0,1,-3
7749,2016-11-18,21.0,8,14,318,47,1022,5,0.0,1,-3
7750,2016-11-18,22.0,7,14,321,49,1023,5,0.0,1,-3
7751,2016-11-18,23.0,7,15,324,50,1023,5,0.0,1,-3
7752,2016-11-19,0.0,6,15,327,51,1024,6,0.0,1,-3
7753,2016-11-19,1.0,6,15,327,52,1024,6,0.0,1,-3
7754,2016-11-19,2.0,6,16,327,53,1024,6,0.0,1,-3
7755,2016-11-19,3.0,5,17,328,54,1024,6,0.0,1,-3
7756,2016-11-19,4.0,5,16,327,56,1025,5,0.0,1,-4
7757,2016-11-19,5.0,4,15,326,57,1025,5,0.0,1,-4
7758,2016-11-19,6.0,4,14,325,58,1026,4,0.0,2,-4
7759,2016-11-19,7.0,6,15,317,53,1026,4,0.0,3,-3
7760,2016-11-19,8.0,9,16,310,47,1027,4,0.0,3,-2
7761,2016-11-19,9.0,12,17,303,42,1027,5,0.0,4,-1
7762,2016-11-19,10.0,13,16,301,37,1026,4,0.0,4,-2
7763,2016-11-19,11.0,14,14,299,32,1026,3,0.0,4,-3
7764,2016-11-19,12.0,14,13,298,28,1026,3,0.0,4,-4
7765,2016-11-19,13.0,15,12,301,28,1026,2,0.0,4,-4
7766,2016-11-19,14.0,15,10,304,28,1025,1,0.0,4,-3
7767,2016-11-19,15.0,15,9,307,29,1025,0,0.0,5,-3
7768,2016-11-19,16.0,12,10,312,34,1026,0,0.0,4,-4
7769,2016-11-19,17.0,9,11,317,39,1027,0,0.0,3,-4
7770,2016-11-19,18.0,7,12,322,44,1027,0,0.0,1,-5
7771,2016-11-19,19.0,6,11,327,46,1028,2,0.0,1,-5
7772,2016-11-19,20.0,5,11,332,48,1028,3,0.0,1,-5
7773,2016-11-19,21.0,4,10,338,50,1029,5,0.0,1,-6
7774,2016-11-19,22.0,3,9,342,52,1029,8,0.0,1,-6
7775,2016-11-19,23.0,3,7,346,54,1029,11,0.0,1,-5
7776,2016-11-20,0.0,3,6,350,56,1030,14,0.0,1,-5
7777,2016-11-20,1.0,2,6,275,58,1030,19,0.0,1,-5
7778,2016-11-20,2.0,2,5,201,60,1030,24,0.1,1,-5
7779,2016-11-20,3.0,2,5,126,62,1030,30,0.1,1,-5
7780,2016-11-20,4.0,2,5,182,65,1031,34,0.1,1,-4
7781,2016-11-20,5.0,2,5,237,69,1031,39,0.5,1,-3
7782,2016-11-20,6.0,2,5,293,72,1031,43,0.7,1,-1
7783,2016-11-20,7.0,3,6,297,71,1032,44,0.3,1,-1
7784,2016-11-20,8.0,4,8,301,69,1032,45,1.0,1,-0
7785,2016-11-20,9.0,6,9,304,68,1032,46,1.3,2,0
7786,2016-11-20,10.0,6,9,285,66,1032,39,0.6,2,-0
7787,2016-11-20,11.0,6,9,266,63,1031,33,0.2,2,-0
7788,2016-11-20,12.0,7,9,247,61,1031,26,0.3,2,-0
7789,2016-11-20,13.0,7,9,250,61,1031,25,0.1,2,-0
7790,2016-11-20,14.0,7,8,253,62,1031,24,0.3,2,0
7791,2016-11-20,15.0,7,8,255,63,1031,23,0.4,2,0
7792,2016-11-20,16.0,5,7,259,66,1032,24,0.2,1,-1
7793,2016-11-20,17.0,2,7,262,68,1032,25,0.1,1,-3
7794,2016-11-20,18.0,0,7,266,71,1033,26,0.1,1,-5
7795,2016-11-20,19.0,-0,8,280,70,1033,25,0.1,1,-5
7796,2016-11-20,20.0,-1,9,295,69,1034,25,0.1,1,-6
7797,2016-11-20,21.0,-1,10,309,68,1034,25,0.2,1,-6
7798,2016-11-20,22.0,-2,10,310,66,1034,25,0.1,1,-7
7799,2016-11-20,23.0,-2,11,312,65,1035,25,0.0,1,-8
7800,2016-11-21,0.0,-2,12,313,63,1035,25,0.0,1,-8
7801,2016-11-21,1.0,-2,12,313,62,1035,24,0.0,1,-9
7802,2016-11-21,2.0,-3,12,314,61,1035,23,0.0,1,-9
7803,2016-11-21,3.0,-3,12,314,60,1035,22,0.0,1,-10
7804,2016-11-21,4.0,-3,11,318,59,1035,20,0.0,1,-10
