,station,PM 2.5 ug/m3,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
2020-06-04 21:00:00,صدر.منطقه3,22.0,30,22,323,9,1010,0,0.0,1,-7
2020-06-04 22:00:00,صدر.منطقه3,29.0,30,19,322,10,1010,0,0.0,1,-5
2020-06-04 23:00:00,صدر.منطقه3,31.0,30,16,321,11,1010,0,0.0,1,-4
2020-06-05 00:00:00,صدر.منطقه3,24.0,30,13,320,12,1011,0,0.0,1,-2
2020-06-05 01:00:00,صدر.منطقه3,19.0,30,12,320,13,1011,0,0.0,1,-2
2020-06-05 02:00:00,صدر.منطقه3,19.0,29,10,320,13,1010,0,0.0,1,-1
2020-06-05 03:00:00,صدر.منطقه3,22.0,29,9,320,14,1010,0,0.0,1,-1
2020-06-05 04:00:00,صدر.منطقه3,29.0,29,9,314,14,1011,1,0.0,1,-1
2020-06-05 05:00:00,صدر.منطقه3,27.0,29,9,308,13,1011,2,0.0,1,-2
2020-06-05 06:00:00,صدر.منطقه3,27.0,29,10,302,13,1012,2,0.0,7,-2
2020-06-05 07:00:00,صدر.منطقه3,31.0,31,9,290,12,1012,2,0.0,8,-2
2020-06-05 08:00:00,صدر.منطقه3,24.0,33,9,278,11,1012,1,0.0,8,-2
2020-06-05 09:00:00,صدر.منطقه3,22.0,35,8,266,10,1012,0,0.0,8,-1
2020-06-05 10:00:00,صدر.منطقه3,17.0,35,10,262,9,1012,0,0.0,8,-4
2020-06-05 11:00:00,صدر.منطقه3,14.0,35,13,258,7,1012,0,0.0,9,-6
2020-06-05 12:00:00,صدر.منطقه3,17.0,36,15,254,6,1011,0,0.0,9,-8
2020-06-05 13:00:00,صدر.منطقه3,22.0,35,17,262,6,1011,0,0.0,9,-8
2020-06-05 14:00:00,صدر.منطقه3,19.0,35,19,269,6,1010,0,0.0,9,-8
2020-06-05 15:00:00,صدر.منطقه3,19.0,35,21,277,6,1010,0,0.0,9,-7
2020-06-05 16:00:00,صدر.منطقه3,14.0,35,19,292,7,1010,0,0.0,8,-6
2020-06-05 17:00:00,صدر.منطقه3,14.0,34,17,306,7,1010,0,0.0,8,-5
2020-06-05 18:00:00,صدر.منطقه3,17.0,33,15,321,8,1010,0,0.0,1,-4
2020-06-05 19:00:00,صدر.منطقه3,12.0,33,13,218,9,1011,0,0.0,1,-3
2020-06-05 20:00:00,صدر.منطقه3,14.0,33,11,116,10,1012,0,0.0,1,-3
2020-06-05 21:00:00,صدر.منطقه3,14.0,32,9,14,11,1013,0,0.0,1,-2
2020-06-05 22:00:00,صدر.منطقه3,9.0,31,11,117,14,1013,1,0.0,1,-1
2020-06-05 23:00:00,صدر.منطقه3,12.0,30,13,219,17,1013,1,0.0,1,1
2020-06-06 00:00:00,صدر.منطقه3,17.0,28,14,322,20,1014,2,0.0,1,3
2020-06-06 01:00:00,صدر.منطقه3,24.0,27,15,318,20,1014,2,0.0,1,3
2020-06-06 02:00:00,صدر.منطقه3,31.0,27,16,315,21,1014,2,0.0,1,2
2020-06-06 03:00:00,صدر.منطقه3,31.0,26,16,311,21,1014,2,0.0,1,2
2020-06-06 04:00:00,صدر.منطقه3,29.0,26,16,310,21,1014,2,0.0,1,2
2020-06-06 05:00:00,صدر.منطقه3,22.0,26,16,309,21,1015,3,0.0,1,2
2020-06-06 06:00:00,صدر.منطقه3,27.0,26,15,308,22,1015,3,0.0,7,2
2020-06-06 07:00:00,صدر.منطقه3,14.0,28,13,289,21,1015,5,0.0,7,3
2020-06-06 08:00:00,صدر.منطقه3,29.0,29,10,270,21,1015,7,0.0,7,4
2020-06-06 09:00:00,صدر.منطقه3,14.0,31,7,251,20,1015,9,0.0,8,5
2020-06-06 10:00:00,صدر.منطقه3,14.0,31,8,251,18,1015,8,0.0,8,4
2020-06-06 11:00:00,صدر.منطقه3,17.0,32,9,250,16,1014,8,0.0,8,3
2020-06-06 12:00:00,صدر.منطقه3,27.0,33,10,249,14,1014,8,0.0,8,2
2020-06-06 13:00:00,صدر.منطقه3,17.0,33,13,255,12,1013,7,0.0,8,0
2020-06-06 14:00:00,صدر.منطقه3,14.0,33,16,262,10,1012,7,0.0,8,-3
2020-06-06 15:00:00,صدر.منطقه3,12.0,34,19,268,8,1012,7,0.0,8,-5
2020-06-06 16:00:00,صدر.منطقه3,12.0,33,19,281,9,1012,5,0.0,8,-5
2020-06-06 17:00:00,صدر.منطقه3,22.0,33,18,294,9,1012,2,0.0,8,-4
2020-06-06 18:00:00,صدر.منطقه3,17.0,33,18,307,10,1012,0,0.0,1,-3
2020-06-06 19:00:00,صدر.منطقه3,14.0,32,18,310,14,1013,0,0.0,1,-1
2020-06-06 20:00:00,صدر.منطقه3,7.0,31,18,313,18,1013,0,0.0,1,0
2020-06-06 21:00:00,صدر.منطقه3,5.0,30,18,316,22,1014,0,0.0,1,2
2020-06-06 22:00:00,صدر.منطقه3,12.0,27,20,318,25,1014,0,0.0,1,2
2020-06-06 23:00:00,صدر.منطقه3,9.0,24,21,320,27,1014,0,0.0,1,3
2020-06-07 00:00:00,صدر.منطقه3,14.0,21,22,322,30,1014,0,0.0,1,3
2020-06-07 01:00:00,صدر.منطقه3,27.0,21,19,325,31,1014,0,0.0,1,4
2020-06-07 02:00:00,صدر.منطقه3,31.0,21,16,327,32,1015,0,0.0,1,4
2020-06-07 03:00:00,صدر.منطقه3,24.0,22,13,330,33,1015,0,0.0,1,5
2020-06-07 04:00:00,صدر.منطقه3,,22,12,327,33,1015,0,0.0,1,5
2020-06-07 05:00:00,صدر.منطقه3,35.0,22,12,324,33,1015,0,0.0,1,5
2020-06-07 06:00:00,صدر.منطقه3,31.0,22,11,321,32,1015,0,0.0,6,5
2020-06-07 07:00:00,صدر.منطقه3,29.0,24,11,305,31,1015,2,0.0,6,5
2020-06-07 08:00:00,صدر.منطقه3,22.0,25,12,288,30,1015,4,0.0,6,6
2020-06-07 09:00:00,صدر.منطقه3,34.0,26,12,272,29,1015,6,0.0,7,7
2020-06-07 10:00:00,صدر.منطقه3,34.0,27,12,260,27,1014,5,0.0,7,7
2020-06-07 11:00:00,صدر.منطقه3,36.0,28,11,248,26,1014,5,0.0,7,7
2020-06-07 12:00:00,صدر.منطقه3,31.0,29,11,236,25,1013,5,0.0,7,7
2020-06-07 13:00:00,صدر.منطقه3,41.0,30,11,237,24,1013,4,0.0,8,7
2020-06-07 14:00:00,صدر.منطقه3,41.0,31,12,238,23,1012,3,0.0,8,7
2020-06-07 15:00:00,صدر.منطقه3,44.0,32,12,238,22,1011,2,0.0,8,8
2020-06-07 16:00:00,صدر.منطقه3,44.0,31,13,250,21,1011,2,0.0,8,6
2020-06-07 17:00:00,صدر.منطقه3,41.0,30,14,261,21,1011,2,0.0,7,5
2020-06-07 18:00:00,صدر.منطقه3,41.0,29,14,273,21,1012,2,0.0,1,4
2020-06-07 19:00:00,صدر.منطقه3,41.0,28,15,291,25,1012,1,0.0,1,5
2020-06-07 20:00:00,صدر.منطقه3,34.0,27,16,309,28,1012,1,0.0,1,6
2020-06-07 21:00:00,صدر.منطقه3,27.0,26,17,326,32,1013,0,0.0,1,6
2020-06-07 22:00:00,صدر.منطقه3,31.0,26,13,327,31,1013,0,0.0,1,7
2020-06-07 23:00:00,صدر.منطقه3,24.0,26,9,328,31,1013,0,0.0,1,7
2020-06-08 00:00:00,صدر.منطقه3,29.0,27,6,329,31,1013,0,0.0,1,8
2020-06-08 01:00:00,صدر.منطقه3,39.0,26,6,264,32,1013,0,0.0,1,8
2020-06-08 02:00:00,صدر.منطقه3,36.0,25,6,198,33,1013,0,0.0,1,8
2020-06-08 03:00:00,صدر.منطقه3,39.0,24,6,132,34,1013,0,0.0,1,8
2020-06-08 04:00:00,صدر.منطقه3,27.0,23,8,140,34,1013,1,0.0,1,7
2020-06-08 05:00:00,صدر.منطقه3,41.0,23,9,149,35,1013,2,0.0,1,6
2020-06-08 06:00:00,صدر.منطقه3,,22,10,157,35,1014,4,0.0,6,6
2020-06-08 07:00:00,صدر.منطقه3,23.0,23,11,158,32,1014,4,0.0,6,5
2020-06-08 08:00:00,صدر.منطقه3,24.0,24,12,159,29,1014,4,0.0,6,5
2020-06-08 09:00:00,صدر.منطقه3,27.0,26,13,160,25,1014,4,0.0,7,5
2020-06-08 10:00:00,صدر.منطقه3,47.0,27,12,167,24,1013,3,0.0,7,4
2020-06-08 11:00:00,صدر.منطقه3,44.0,28,11,175,22,1012,3,0.0,7,4
2020-06-08 12:00:00,صدر.منطقه3,53.0,29,11,183,20,1012,2,0.0,7,4
2020-06-08 13:00:00,صدر.منطقه3,51.0,30,10,178,19,1011,2,0.0,8,4
2020-06-08 14:00:00,صدر.منطقه3,44.0,32,9,174,17,1011,1,0.0,8,4
2020-06-08 15:00:00,صدر.منطقه3,48.0,33,8,170,16,1010,0,0.0,8,4
2020-06-08 16:00:00,صدر.منطقه3,56.0,32,8,161,15,1010,0,0.0,8,3
2020-06-08 17:00:00,صدر.منطقه3,58.0,32,9,153,15,1010,0,0.0,8,3
2020-06-08 18:00:00,صدر.منطقه3,53.0,31,9,144,14,1010,0,0.0,1,3
2020-06-08 19:00:00,صدر.منطقه3,48.0,29,11,145,15,1011,4,0.0,1,1
2020-06-08 20:00:00,صدر.منطقه3,51.0,28,12,147,15,1011,8,0.0,1,0
2020-06-08 21:00:00,صدر.منطقه3,46.0,26,14,148,16,1012,11,0.0,1,-2
2020-06-08 22:00:00,صدر.منطقه3,36.0,26,12,143,16,1012,9,0.0,1,-1
2020-06-08 23:00:00,صدر.منطقه3,29.0,26,9,138,17,1012,7,0.0,1,-1
2020-06-09 00:00:00,صدر.منطقه3,39.0,26,7,133,17,1012,5,0.0,1,-1
2020-06-09 01:00:00,صدر.منطقه3,44.0,26,7,142,19,1012,3,0.0,1,0
2020-06-09 02:00:00,صدر.منطقه3,41.0,25,7,151,20,1012,2,0.0,1,1
2020-06-09 03:00:00,صدر.منطقه3,41.0,25,7,161,22,1012,0,0.0,1,2
2020-06-09 04:00:00,صدر.منطقه3,36.0,25,7,158,22,1013,0,0.0,1,2
2020-06-09 05:00:00,صدر.منطقه3,39.0,26,7,156,22,1013,0,0.0,1,2
2020-06-09 06:00:00,صدر.منطقه3,34.0,26,7,153,22,1013,0,0.0,7,3
2020-06-09 07:00:00,صدر.منطقه3,39.0,27,9,159,21,1014,0,0.0,7,3
2020-06-09 08:00:00,صدر.منطقه3,22.0,28,10,164,20,1014,0,0.0,7,3
2020-06-09 09:00:00,صدر.منطقه3,22.0,29,12,169,20,1014,0,0.0,7,3
2020-06-09 10:00:00,صدر.منطقه3,14.0,29,11,167,19,1013,5,0.0,7,3
2020-06-09 11:00:00,صدر.منطقه3,17.0,30,11,165,17,1013,10,0.0,7,2
2020-06-09 12:00:00,صدر.منطقه3,14.0,30,10,163,16,1013,15,0.0,8,2
2020-06-09 13:00:00,صدر.منطقه3,24.0,31,11,160,16,1012,33,0.0,8,2
2020-06-09 14:00:00,صدر.منطقه3,27.0,31,11,156,16,1011,52,0.0,7,3
2020-06-09 15:00:00,صدر.منطقه3,60.0,32,11,153,16,1011,70,0.0,7,3
2020-06-09 16:00:00,صدر.منطقه3,61.0,31,10,140,16,1011,47,0.0,7,4
2020-06-09 17:00:00,صدر.منطقه3,51.0,31,8,127,17,1011,23,0.0,8,5
2020-06-09 18:00:00,صدر.منطقه3,48.0,30,7,114,17,1011,0,0.0,1,6
2020-06-09 19:00:00,صدر.منطقه3,36.0,29,8,117,17,1012,4,0.0,1,5
2020-06-09 20:00:00,صدر.منطقه3,34.0,29,9,119,18,1012,8,0.0,1,3
2020-06-09 21:00:00,صدر.منطقه3,29.0,28,10,122,18,1012,11,0.0,1,2
2020-06-09 22:00:00,صدر.منطقه3,29.0,27,10,131,20,1013,14,0.0,1,2
2020-06-09 23:00:00,صدر.منطقه3,31.0,26,10,140,21,1013,16,0.0,1,2
2020-06-10 00:00:00,صدر.منطقه3,24.0,26,10,148,22,1013,19,0.0,1,3
2020-06-10 01:00:00,صدر.منطقه3,27.0,25,10,153,23,1013,15,0.0,1,3
2020-06-10 02:00:00,صدر.منطقه3,34.0,25,10,158,25,1013,11,0.0,1,3
2020-06-10 03:00:00,صدر.منطقه3,39.0,24,9,163,26,1013,7,0.0,1,3
2020-06-10 04:00:00,صدر.منطقه3,39.0,25,8,174,24,1013,5,0.0,1,4
2020-06-10 05:00:00,صدر.منطقه3,22.0,26,7,185,23,1014,3,0.0,1,4
2020-06-10 06:00:00,صدر.منطقه3,40.0,28,5,196,22,1014,1,0.0,7,4
2020-06-10 07:00:00,صدر.منطقه3,34.0,28,7,183,21,1014,1,0.0,7,4
2020-06-10 08:00:00,صدر.منطقه3,39.0,29,9,169,19,1014,0,0.0,7,3
2020-06-10 09:00:00,صدر.منطقه3,22.0,30,11,156,18,1014,0,0.0,7,3
2020-06-10 10:00:00,صدر.منطقه3,24.0,31,12,155,17,1013,1,0.0,8,2
2020-06-10 11:00:00,صدر.منطقه3,27.0,31,13,154,15,1013,1,0.0,8,2
2020-06-10 12:00:00,صدر.منطقه3,17.0,32,13,153,14,1012,2,0.0,8,1
2020-06-10 13:00:00,صدر.منطقه3,38.0,33,14,150,13,1011,2,0.0,8,1
2020-06-10 14:00:00,صدر.منطقه3,41.0,33,14,147,13,1010,3,0.0,8,0
2020-06-10 15:00:00,صدر.منطقه3,31.0,33,15,144,12,1009,4,0.0,8,0
2020-06-10 16:00:00,صدر.منطقه3,,33,16,144,12,1009,4,0.0,8,-1
2020-06-10 17:00:00,صدر.منطقه3,27.0,33,17,144,11,1009,5,0.0,8,-1
2020-06-10 18:00:00,صدر.منطقه3,24.0,32,18,143,11,1009,5,0.0,1,-1
2020-06-10 19:00:00,صدر.منطقه3,,31,19,135,12,1010,18,0.0,1,-2
2020-06-10 20:00:00,صدر.منطقه3,,29,20,127,12,1010,32,0.0,1,-3
2020-06-10 21:00:00,صدر.منطقه3,,28,20,119,12,1011,45,0.0,1,-4
2020-06-10 22:00:00,صدر.منطقه3,,27,15,80,14,1011,40,0.0,1,-3
2020-06-10 23:00:00,صدر.منطقه3,,27,10,41,15,1011,34,0.0,1,-2
2020-06-11 00:00:00,صدر.منطقه3,,26,5,1,17,1011,29,0.0,1,-1
2020-06-11 01:00:00,صدر.منطقه3,,26,6,105,19,1011,29,0.0,1,0
2020-06-11 02:00:00,صدر.منطقه3,,25,8,209,21,1010,29,0.0,1,1
2020-06-11 03:00:00,صدر.منطقه3,,24,9,313,23,1010,29,0.0,1,2
2020-06-11 04:00:00,صدر.منطقه3,,25,7,283,20,1010,35,0.0,1,1
2020-06-11 05:00:00,صدر.منطقه3,,26,6,253,18,1011,40,0.0,1,0
2020-06-11 06:00:00,صدر.منطقه3,,27,5,223,16,1011,46,0.0,7,-1
2020-06-11 07:00:00,صدر.منطقه3,,28,6,217,14,1011,40,0.0,7,-2
2020-06-11 08:00:00,صدر.منطقه3,,29,7,211,13,1010,33,0.0,7,-3
2020-06-11 09:00:00,صدر.منطقه3,,29,8,205,12,1010,26,0.0,7,-3
2020-06-11 10:00:00,صدر.منطقه3,,30,8,195,11,1010,19,0.0,8,-3
2020-06-11 11:00:00,صدر.منطقه3,,31,8,186,10,1009,11,0.0,8,-3
2020-06-11 12:00:00,صدر.منطقه3,,33,8,176,10,1009,4,0.0,8,-4
2020-06-11 13:00:00,صدر.منطقه3,,34,7,171,9,1008,3,0.0,8,-3
2020-06-11 14:00:00,صدر.منطقه3,,35,5,165,9,1007,1,0.0,9,-2
2020-06-11 15:00:00,صدر.منطقه3,,37,4,160,9,1006,0,0.0,9,-2
2020-06-11 16:00:00,صدر.منطقه3,,36,4,150,9,1006,0,0.0,9,-2
2020-06-11 17:00:00,صدر.منطقه3,,35,5,140,8,1006,0,0.0,8,-2
2020-06-11 18:00:00,صدر.منطقه3,,34,5,130,8,1006,0,0.0,1,-2
2020-06-11 19:00:00,صدر.منطقه3,,32,7,129,8,1006,4,0.0,1,-4
2020-06-11 20:00:00,صدر.منطقه3,,31,8,129,9,1006,9,0.0,1,-5
2020-06-11 21:00:00,صدر.منطقه3,,29,9,129,9,1007,13,0.0,1,-7
2020-06-11 22:00:00,صدر.منطقه3,,28,9,130,11,1007,14,0.0,1,-5
2020-06-11 23:00:00,صدر.منطقه3,,27,10,132,14,1007,14,0.0,1,-3
2020-06-12 00:00:00,صدر.منطقه3,,26,10,134,16,1007,14,0.0,1,-2
2020-06-12 01:00:00,صدر.منطقه3,,26,9,156,17,1007,20,0.0,1,-1
2020-06-12 02:00:00,صدر.منطقه3,,25,7,179,18,1007,26,0.0,1,-1
2020-06-12 03:00:00,صدر.منطقه3,,24,6,202,20,1007,31,0.0,1,0
2020-06-12 04:00:00,صدر.منطقه3,,25,6,180,20,1007,24,0.0,1,1
2020-06-12 05:00:00,صدر.منطقه3,35.0,26,7,158,21,1007,17,0.0,1,1
2020-06-12 06:00:00,صدر.منطقه3,34.0,26,7,136,21,1007,10,0.0,7,2
2020-06-12 07:00:00,صدر.منطقه3,23.0,28,10,136,19,1007,14,0.0,7,1
2020-06-12 08:00:00,صدر.منطقه3,24.0,29,13,136,16,1006,17,0.0,7,1
2020-06-12 09:00:00,صدر.منطقه3,24.0,31,15,136,14,1006,20,0.0,8,0
2020-06-12 10:00:00,صدر.منطقه3,22.0,31,18,141,12,1005,15,0.0,8,-1
2020-06-12 11:00:00,صدر.منطقه3,71.0,32,20,145,11,1004,9,0.0,8,-2
2020-06-12 12:00:00,صدر.منطقه3,39.0,33,22,150,10,1004,4,0.0,8,-3
2020-06-12 13:00:00,صدر.منطقه3,31.0,34,18,152,9,1002,3,0.0,8,-3
2020-06-12 14:00:00,صدر.منطقه3,23.0,35,15,155,9,1001,3,0.0,8,-3
2020-06-12 15:00:00,صدر.منطقه3,27.0,36,12,157,8,1000,3,0.0,9,-3
2020-06-12 16:00:00,صدر.منطقه3,24.0,35,12,162,8,1000,4,0.0,9,-3
2020-06-12 17:00:00,صدر.منطقه3,29.0,35,13,167,8,1000,4,0.0,9,-3
2020-06-12 18:00:00,صدر.منطقه3,24.0,35,14,171,8,1000,5,0.0,1,-3
2020-06-12 19:00:00,صدر.منطقه3,24.0,34,14,162,9,1001,8,0.0,1,-4
2020-06-12 20:00:00,صدر.منطقه3,22.0,32,14,153,9,1001,11,0.0,1,-5
2020-06-12 21:00:00,صدر.منطقه3,24.0,31,14,144,10,1002,14,0.0,1,-5
2020-06-12 22:00:00,صدر.منطقه3,33.0,30,13,173,12,1002,12,0.0,1,-4
2020-06-12 23:00:00,صدر.منطقه3,34.0,29,13,203,13,1003,9,0.0,1,-3
2020-06-13 00:00:00,صدر.منطقه3,43.0,27,12,232,15,1003,7,0.0,1,-1
2020-06-13 01:00:00,صدر.منطقه3,41.0,27,10,235,17,1003,5,0.0,1,0
2020-06-13 02:00:00,صدر.منطقه3,32.0,27,9,237,19,1003,4,0.0,1,1
2020-06-13 03:00:00,صدر.منطقه3,20.0,26,7,240,21,1003,3,0.0,1,3
2020-06-13 04:00:00,صدر.منطقه3,33.0,27,6,258,21,1004,2,0.0,1,3
2020-06-13 05:00:00,صدر.منطقه3,34.0,28,6,277,20,1004,1,0.0,1,3
2020-06-13 06:00:00,صدر.منطقه3,36.0,29,5,295,19,1005,0,0.0,7,3
2020-06-13 07:00:00,صدر.منطقه3,28.0,30,6,264,18,1005,0,0.0,7,3
2020-06-13 08:00:00,صدر.منطقه3,31.0,31,8,234,17,1004,0,0.0,8,3
2020-06-13 09:00:00,صدر.منطقه3,25.0,32,9,204,15,1004,0,0.0,8,3
2020-06-13 10:00:00,صدر.منطقه3,24.0,33,10,214,13,1004,0,0.0,8,1
2020-06-13 11:00:00,صدر.منطقه3,22.0,33,11,223,12,1003,0,0.0,8,0
2020-06-13 12:00:00,صدر.منطقه3,27.0,34,12,233,10,1003,0,0.0,8,-2
2020-06-13 13:00:00,صدر.منطقه3,27.0,34,13,246,9,1002,0,0.0,8,-4
2020-06-13 14:00:00,صدر.منطقه3,29.0,35,15,260,8,1002,0,0.0,8,-5
2020-06-13 15:00:00,صدر.منطقه3,35.0,35,16,274,7,1001,0,0.0,8,-7
2020-06-13 16:00:00,صدر.منطقه3,23.0,35,16,287,6,1001,0,0.0,8,-8
2020-06-13 17:00:00,صدر.منطقه3,22.0,34,16,300,6,1002,0,0.0,8,-9
2020-06-13 18:00:00,صدر.منطقه3,27.0,34,16,313,6,1002,0,0.0,1,-9
2020-06-13 19:00:00,صدر.منطقه3,22.0,33,14,328,6,1002,0,0.0,1,-10
2020-06-13 20:00:00,صدر.منطقه3,19.0,32,13,344,6,1003,0,0.0,1,-10
2020-06-13 21:00:00,صدر.منطقه3,22.0,31,12,360,6,1003,0,0.0,1,-11
2020-06-13 22:00:00,صدر.منطقه3,22.0,31,9,358,7,1003,0,0.0,1,-9
2020-06-13 23:00:00,صدر.منطقه3,28.0,32,7,356,8,1003,0,0.0,1,-7
2020-06-14 00:00:00,صدر.منطقه3,35.0,32,5,355,9,1004,0,0.0,1,-6
2020-06-14 01:00:00,صدر.منطقه3,47.0,31,5,349,10,1004,0,0.0,1,-4
2020-06-14 02:00:00,صدر.منطقه3,68.0,30,4,344,12,1004,0,0.0,1,-2
2020-06-14 03:00:00,صدر.منطقه3,64.0,29,4,339,14,1004,0,0.0,1,-1
2020-06-14 04:00:00,صدر.منطقه3,58.0,30,4,253,14,1005,0,0.0,1,-1
2020-06-14 05:00:00,صدر.منطقه3,45.0,30,3,166,13,1005,0,0.0,1,-1
2020-06-14 06:00:00,صدر.منطقه3,44.0,30,3,80,13,1006,0,0.0,8,-2
2020-06-14 07:00:00,صدر.منطقه3,32.0,31,6,105,12,1006,0,0.0,8,-1
2020-06-14 08:00:00,صدر.منطقه3,36.0,32,8,130,12,1006,0,0.0,8,-1
2020-06-14 09:00:00,صدر.منطقه3,41.0,33,11,156,12,1006,0,0.0,8,0
2020-06-14 10:00:00,صدر.منطقه3,28.0,34,10,175,10,1006,0,0.0,8,-1
2020-06-14 11:00:00,صدر.منطقه3,31.0,35,10,195,9,1005,0,0.0,9,-3
2020-06-14 12:00:00,صدر.منطقه3,40.0,36,9,215,8,1005,0,0.0,9,-4
2020-06-14 13:00:00,صدر.منطقه3,35.0,37,10,235,7,1005,0,0.0,9,-4
2020-06-14 14:00:00,صدر.منطقه3,29.0,37,10,255,7,1004,0,0.0,9,-5
2020-06-14 15:00:00,صدر.منطقه3,31.0,38,11,275,6,1004,0,0.0,9,-6
2020-06-14 16:00:00,صدر.منطقه3,31.0,37,12,283,6,1004,0,0.0,9,-6
2020-06-14 17:00:00,صدر.منطقه3,27.0,37,13,292,6,1004,0,0.0,9,-6
2020-06-14 18:00:00,صدر.منطقه3,20.0,37,14,300,7,1004,0,0.0,1,-6
2020-06-14 19:00:00,صدر.منطقه3,24.0,36,16,305,7,1005,0,0.0,1,-6
2020-06-14 20:00:00,صدر.منطقه3,24.0,35,18,310,8,1006,0,0.0,1,-6
2020-06-14 21:00:00,صدر.منطقه3,27.0,34,20,314,9,1007,0,0.0,1,-7
2020-06-14 22:00:00,صدر.منطقه3,,31,21,311,10,1007,0,0.0,1,-6
2020-06-14 23:00:00,صدر.منطقه3,53.0,29,22,307,11,1007,0,0.0,1,-6
2020-06-15 00:00:00,صدر.منطقه3,46.0,27,22,304,12,1008,0,0.0,1,-6
2020-06-15 01:00:00,صدر.منطقه3,41.0,26,22,303,13,1008,0,0.0,1,-5
2020-06-15 02:00:00,صدر.منطقه3,66.0,25,21,302,14,1008,0,0.0,1,-4
2020-06-15 03:00:00,صدر.منطقه3,73.0,24,21,301,16,1008,0,0.0,1,-3
2020-06-15 04:00:00,صدر.منطقه3,73.0,25,19,304,16,1009,0,0.0,1,-3
2020-06-15 05:00:00,صدر.منطقه3,50.0,25,17,306,16,1009,0,0.0,1,-3
2020-06-15 06:00:00,صدر.منطقه3,,26,16,308,15,1010,0,0.0,7,-3
2020-06-15 07:00:00,صدر.منطقه3,58.0,28,16,299,14,1010,0,0.0,7,-2
2020-06-15 08:00:00,صدر.منطقه3,51.0,30,16,290,13,1010,0,0.0,7,-2
2020-06-15 09:00:00,صدر.منطقه3,35.0,32,16,281,12,1010,0,0.0,8,-1
2020-06-15 10:00:00,صدر.منطقه3,56.0,33,16,274,11,1009,0,0.0,8,-2
2020-06-15 11:00:00,صدر.منطقه3,61.0,34,16,267,10,1009,0,0.0,8,-2
2020-06-15 12:00:00,صدر.منطقه3,56.0,35,15,260,9,1008,0,0.0,8,-3
2020-06-15 13:00:00,صدر.منطقه3,53.0,35,17,263,8,1007,0,0.0,9,-3
2020-06-15 14:00:00,صدر.منطقه3,53.0,35,19,266,8,1007,0,0.0,9,-4
2020-06-15 15:00:00,صدر.منطقه3,47.0,35,20,269,7,1006,0,0.0,9,-5
2020-06-15 16:00:00,صدر.منطقه3,48.0,35,21,274,8,1006,0,0.0,8,-5
2020-06-15 17:00:00,صدر.منطقه3,42.0,34,22,279,8,1006,0,0.0,8,-5
2020-06-15 18:00:00,صدر.منطقه3,39.0,33,23,284,9,1006,0,0.0,1,-4
2020-06-15 19:00:00,صدر.منطقه3,39.0,32,21,300,13,1007,0,0.0,1,-2
2020-06-15 20:00:00,صدر.منطقه3,30.0,30,19,317,17,1008,0,0.0,1,1
2020-06-15 21:00:00,صدر.منطقه3,24.0,29,16,333,20,1008,0,0.0,1,4
2020-06-15 22:00:00,صدر.منطقه3,30.0,29,14,334,21,1008,0,0.0,1,5
2020-06-15 23:00:00,صدر.منطقه3,34.0,29,12,334,22,1008,0,0.0,1,5
2020-06-16 00:00:00,صدر.منطقه3,36.0,29,10,334,22,1008,0,0.0,1,6
2020-06-16 01:00:00,صدر.منطقه3,34.0,28,11,339,22,1008,1,0.0,1,4
2020-06-16 02:00:00,صدر.منطقه3,34.0,27,12,343,21,1008,2,0.0,1,3
2020-06-16 03:00:00,صدر.منطقه3,43.0,26,13,347,21,1008,3,0.0,1,2
2020-06-16 04:00:00,صدر.منطقه3,,26,11,347,20,1008,4,0.0,1,2
2020-06-16 05:00:00,صدر.منطقه3,87.0,26,9,347,20,1008,5,0.0,1,2
2020-06-16 06:00:00,صدر.منطقه3,46.0,26,6,347,20,1009,6,0.0,7,1
2020-06-16 07:00:00,صدر.منطقه3,41.0,28,6,301,19,1009,5,0.0,7,2
2020-06-16 08:00:00,صدر.منطقه3,39.0,30,5,256,18,1008,5,0.0,8,3
2020-06-16 09:00:00,صدر.منطقه3,28.0,33,5,210,17,1008,4,0.0,8,4
2020-06-16 10:00:00,صدر.منطقه3,31.0,33,7,221,15,1008,3,0.0,8,4
2020-06-16 11:00:00,صدر.منطقه3,38.0,34,9,231,14,1007,1,0.0,8,3
2020-06-16 12:00:00,صدر.منطقه3,32.0,35,10,241,13,1006,0,0.0,9,3
2020-06-16 13:00:00,صدر.منطقه3,36.0,36,12,249,11,1006,0,0.0,9,1
2020-06-16 14:00:00,صدر.منطقه3,25.0,36,15,257,10,1006,0,0.0,9,-1
2020-06-16 15:00:00,صدر.منطقه3,24.0,36,17,264,8,1006,0,0.0,9,-3
2020-06-16 16:00:00,صدر.منطقه3,19.0,35,17,274,8,1005,0,0.0,9,-3
2020-06-16 17:00:00,صدر.منطقه3,19.0,35,17,284,9,1005,0,0.0,8,-4
2020-06-16 18:00:00,صدر.منطقه3,26.0,34,17,293,9,1005,0,0.0,1,-4
2020-06-16 19:00:00,صدر.منطقه3,20.0,32,17,202,13,1006,0,0.0,1,-1
2020-06-16 20:00:00,صدر.منطقه3,22.0,31,17,111,17,1006,0,0.0,1,1
2020-06-16 21:00:00,صدر.منطقه3,19.0,29,17,20,20,1007,0,0.0,1,4
